customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00041,Rachel,Pratt,meyerstephen@example.com,(319)955-9797x93346,1999-09-28,2026-03-21,Corporate
CUST-00042,Kimberly,Morales,jeffrey95@example.org,(794)609-9782x937,1956-07-09,2026-01-07,Wealth
CUST-00043,Brad,Walters,rtaylor@example.org,001-966-532-0724,1939-12-14,2021-05-18,Corporate
CUST-00044,Benjamin,Smith,wilkinsoncody@example.org,+1-746-207-1811x2567,1965-09-09,2023-06-05,Wealth
CUST-00045,Cassandra,Schultz,wpoole@example.net,+1-844-813-1261x04540,1980-01-19,2025-10-19,Wealth
CUST-00046,David,Williams,ajohnson@example.org,487-994-1195x47179,1991-11-30,2023-12-12,Corporate
CUST-00047,Henry,Jennings,wendysmall@example.org,277-967-0224x55980,1944-09-28,2021-09-27,Wealth
CUST-00048,Corey,White,abell@example.org,+1-252-344-8802x454,1980-12-13,2025-12-10,Wealth
CUST-00049,Kristi,Dixon,kayla60@example.org,836.869.5717x43156,1942-09-29,2024-01-20,Wealth
CUST-00050,Anthony,Decker,yschroeder@example.com,+1-725-551-1454x10833,1996-03-27,2026-01-26,Retail
CUST-00051,David,Jefferson,patriciaturner@example.net,+1-499-877-6818x7430,1994-01-09,2025-11-30,Retail
CUST-00052,Daniel,Callahan,juannelson@example.net,4593544186,1940-05-04,2023-09-16,Corporate
CUST-00053,Amanda,Mathis,ryanforbes@example.org,001-851-733-7229x94169,1954-08-12,2025-01-01,Wealth
CUST-00054,Donna,Bennett,carrapril@example.org,560-253-5638x066,1987-04-02,2024-01-10,Retail
CUST-00055,Kelsey,Mullins,brianafuentes@example.com,001-583-861-2650,2000-11-19,2022-05-23,Retail
CUST-00056,Karen,Smith,kylemoore@example.com,+1-974-984-3414,1984-07-22,2022-02-04,Retail
CUST-00057,Tracy,Carlson,nathaniel01@example.org,736-723-3751x45093,1972-01-16,2022-07-10,Retail
CUST-00058,Jennifer,Rodriguez,cordovadonald@example.com,001-857-472-1650x491,1943-02-17,2025-03-07,Retail
CUST-00059,Misty,Meyers,jarnold@example.com,606-729-7973,1990-05-23,2025-04-15,Corporate
CUST-00060,Jennifer,Garcia,crawfordjennifer@example.org,966-947-0678x58575,1993-03-09,2021-05-15,Retail
CUST-00061,Brandy,Perez,xanderson@example.org,001-203-931-9804x5497,1984-02-11,2021-09-28,Retail
CUST-00062,Douglas,Gould,john79@example.com,(719)781-6603x1823,1979-11-08,2022-03-07,Retail
CUST-00063,Jamie,Gutierrez,rossjon@example.com,(991)582-9978x180,1983-05-22,2022-10-14,Corporate
CUST-00064,Jacqueline,Guerra,brenda84@example.com,001-463-640-4334x708,1961-02-10,2025-12-11,Retail
CUST-00065,Margaret,Tucker,dlong@example.org,583-919-6318,1939-08-02,2026-03-29,Corporate
CUST-00066,Kristina,Vargas,clarkandrew@example.org,(810)520-0152x917,1967-09-26,2022-09-18,Retail
CUST-00067,Lori,Rangel,laurenboyd@example.net,001-524-763-7408,1967-04-25,2025-06-14,Wealth
CUST-00068,Alexander,Clarke,sbishop@example.org,+1-478-897-2508,1970-12-04,2024-02-09,Corporate
CUST-00069,Matthew,Brown,hallbryan@example.org,001-565-853-7040x358,2005-11-25,2023-02-09,Corporate
CUST-00070,Anthony,Mcfarland,ehoward@example.net,(387)365-7891x8937,1999-09-12,2022-06-28,Corporate
CUST-00071,Carmen,Haynes,ujuarez@example.net,886-227-6825x433,1960-02-22,2024-02-19,Corporate
CUST-00072,Jasmine,Carroll,amysanchez@example.com,895-902-9468,1987-09-12,2021-10-04,Corporate
CUST-00073,Lynn,Williams,mitchell36@example.org,001-344-445-0998x1046,1977-06-26,2025-01-12,Retail
CUST-00074,Dylan,Jones,esparzarebecca@example.net,579.667.1906x2295,2005-12-07,2021-08-17,Wealth
CUST-00075,Samantha,Duarte,kmathis@example.org,558.952.9686,1998-06-26,2024-09-13,Retail
CUST-00076,Lauren,Smith,anne83@example.net,+1-553-749-5296,1999-04-04,2021-10-14,Corporate
CUST-00077,Brittany,Gonzalez,smitchell@example.org,483-990-9301x47654,1972-03-08,2025-12-06,Corporate
CUST-00078,Carolyn,Martin,shawnrosales@example.org,(938)681-1396,1954-12-01,2023-01-19,Corporate
CUST-00079,Amanda,Dickerson,zburton@example.org,483-602-8574x23526,1961-01-16,2024-06-19,Retail
CUST-00080,William,Thompson,wilkinsrussell@example.net,(413)227-6179,1996-08-20,2025-12-04,Wealth
CUST-00081,Marc,Martinez,jfranklin@example.net,(500)789-9150x7513,1947-06-21,2025-07-22,Retail
CUST-00082,Jesse,Patterson,hamiltoncrystal@example.net,444.554.8234,1971-12-31,2022-07-14,Retail
CUST-00083,Brandon,Moore,linda69@example.com,(833)800-7053,1998-04-22,2022-02-04,Retail
CUST-00084,Linda,Hatfield,amanda18@example.com,563.991.8624x959,1982-05-24,2021-11-28,Retail
CUST-00085,Aimee,Bradshaw,jonathan20@example.com,(580)899-6087x96611,1999-04-06,2022-07-20,Retail
CUST-00086,Carrie,Young,dcummings@example.com,(952)681-6073x64414,1991-05-05,2026-02-03,Retail
CUST-00087,Richard,Allen,ricky25@example.net,+1-344-705-8061x107,2006-09-15,2024-11-17,Corporate
CUST-00088,Ashley,West,qharris@example.net,987.728.5553,2004-04-21,2022-04-07,Corporate
CUST-00089,Vanessa,Bell,qwoodard@example.net,001-602-237-7145x890,1935-04-16,2023-07-03,Retail
CUST-00090,Tina,Hall,marksandrea@example.net,807-708-2434,1975-07-18,2024-07-18,Corporate
CUST-00091,Cynthia,Morgan,marksmith@example.com,001-318-660-4024x46541,1986-12-18,2025-11-15,Wealth
CUST-00092,Ryan,Andrews,david24@example.net,(676)427-2165x063,1983-06-04,2023-12-21,Retail
CUST-00093,Jessica,Hardy,vfuller@example.net,+1-975-410-1693x378,1997-08-14,2024-08-12,Corporate
CUST-00094,Brian,Howell,morgantorres@example.org,309-554-7117x93719,1958-07-01,2024-11-17,Wealth
CUST-00095,Michael,Cruz,marie61@example.com,416.337.4348,1937-01-12,2025-11-15,Wealth
CUST-00096,George,Smith,ofields@example.com,215-700-5612x0149,1990-03-15,2022-11-11,Corporate
CUST-00097,Melinda,Dunlap,bridget51@example.org,(470)498-6454x8606,1988-02-09,2022-03-16,Retail
CUST-00098,Amanda,Foley,robertsoneric@example.org,938-817-3265x505,1955-09-28,2024-08-24,Corporate
CUST-00099,Andrew,Robbins,marcus30@example.com,4623267283,1958-09-21,2023-06-05,Corporate
CUST-00100,Joshua,Jones,kayla03@example.net,204.800.2072x6657,1975-06-15,2021-11-10,Wealth
CUST-00101,John,Lane,rodriguezkayla@example.net,(921)777-9629,1952-05-15,2024-06-30,Wealth
CUST-00102,Sherry,Bailey,robert76@example.org,516.841.7143,1986-06-01,2023-01-09,Corporate
CUST-00103,Christy,Thompson,andersonelizabeth@example.net,(634)888-1825x66363,1994-10-01,2022-08-20,Wealth
CUST-00104,Vincent,Hudson,stephanieandrade@example.com,+1-585-572-2456x4341,1946-04-04,2023-09-03,Corporate
CUST-00105,Vanessa,Li,walkerkylie@example.org,322-509-4209,1943-05-29,2023-06-23,Retail
CUST-00106,Adrian,Collins,nandrews@example.org,001-736-913-3525x4933,1952-05-26,2026-02-27,Retail
CUST-00107,Andrew,Reynolds,swansonwillie@example.net,303.280.1795x026,1949-06-13,2023-03-24,Wealth
CUST-00108,Jennifer,Brown,owensmatthew@example.org,001-910-553-0743x617,1973-04-29,2021-05-19,Corporate
CUST-00109,Deanna,Cook,scottbarron@example.com,001-241-963-7306x444,1976-09-19,2025-08-10,Retail
CUST-00110,Mary,Price,allenjoseph@example.com,+1-606-973-4967x888,1963-09-18,2021-08-12,Wealth
CUST-00111,Maria,Phillips,jodiwright@example.org,001-536-580-0219x3964,1958-07-09,2021-04-15,Wealth
CUST-00112,Amber,Lloyd,pierceross@example.com,873-520-1986x0584,1997-03-23,2021-07-14,Retail
CUST-00113,Susan,Fisher,igonzales@example.com,(912)355-0843x272,1935-06-10,2023-10-01,Wealth
CUST-00114,Natalie,Whitney,heathercruz@example.net,2114298204,1955-12-24,2021-12-14,Wealth
CUST-00115,Kimberly,Walsh,greenmegan@example.com,533.329.2240,2001-05-16,2021-08-20,Retail
CUST-00116,Anne,Lee,alexandrakidd@example.com,(237)550-8240x57564,1952-08-05,2024-12-29,Wealth
CUST-00117,Patricia,Mitchell,kchurch@example.net,+1-611-901-3705x7045,1937-12-08,2025-02-18,Wealth
CUST-00118,Gary,Marquez,zavalaalan@example.net,207-788-5572x90502,1952-04-25,2024-07-31,Retail
CUST-00119,Julie,Reyes,graycharles@example.org,(464)657-2585x7409,1996-10-09,2022-12-13,Wealth
CUST-00120,Jacob,Hood,pamelaroberts@example.org,(506)335-9891x50693,2008-02-19,2023-10-05,Wealth
CUST-00121,Leonard,Alvarado,vkidd@example.net,589-490-7220,2003-12-29,2025-10-31,Retail
CUST-00122,James,Wilkerson,licraig@example.net,+1-475-770-8308x954,1998-12-25,2022-08-30,Wealth
CUST-00123,Rebecca,Jackson,mark26@example.com,(798)604-4297x87192,1961-12-28,2023-05-06,Corporate
CUST-00124,Eric,Wood,reynoldsandrew@example.net,001-280-396-4521,1969-12-22,2022-10-19,Retail
CUST-00125,Joshua,Rodriguez,edwardsjames@example.com,654.941.5629x34525,2000-09-10,2025-03-15,Wealth
CUST-00126,Stacy,Hunter,ryan31@example.com,001-640-828-9779x838,1990-01-02,2024-02-16,Wealth
CUST-00127,Christine,Bailey,manuelroberts@example.org,733-369-7087,1937-07-23,2025-08-13,Wealth
CUST-00128,Bryan,Austin,glee@example.org,225-213-6748x43655,1979-11-05,2026-03-10,Wealth
CUST-00129,Kaitlyn,Miller,rebeccathomas@example.org,(699)350-3015x5228,1958-06-30,2025-03-31,Retail
CUST-00130,Travis,Love,ashleymcgee@example.net,+1-350-832-9933x03132,1945-10-03,2022-09-04,Retail
CUST-00131,Gerald,Frey,james65@example.net,001-968-299-1956x5541,1996-08-24,2023-05-16,Wealth
CUST-00132,Bradley,Mcpherson,smithheather@example.org,869-301-4220x002,1957-03-06,2022-04-10,Wealth
CUST-00133,Paul,Rose,rosariokimberly@example.org,+1-368-851-9931x69329,1979-04-13,2024-02-13,Wealth
CUST-00134,Courtney,Avila,sheltontracy@example.com,+1-488-594-6828x9635,1981-04-23,2025-06-26,Corporate
CUST-00135,Corey,Combs,odaniel@example.org,779-348-0780x14354,1950-11-17,2025-11-20,Wealth
CUST-00136,Thomas,Watson,franciscoswanson@example.org,(582)776-7609x21649,2006-08-26,2021-11-30,Retail
CUST-00137,Jamie,Hobbs,dkrueger@example.net,7662107391,1962-03-15,2025-05-27,Corporate
CUST-00138,Ronald,Blanchard,dmendez@example.org,(358)603-8109,1989-04-20,2024-10-26,Corporate
CUST-00139,Richard,Potter,pharper@example.org,(458)439-7596x172,1940-06-28,2024-01-21,Corporate
CUST-00140,Samuel,Brown,dchang@example.net,001-752-222-8835x1345,1996-11-05,2022-05-29,Corporate
CUST-00141,Daniel,Jordan,xlynch@example.org,(726)963-4983x3856,2006-05-13,2025-06-07,Retail
CUST-00142,Linda,Butler,carol20@example.com,428-828-2081x65711,1972-03-06,2025-08-07,Retail
CUST-00143,Christopher,Spencer,elane@example.net,+1-404-375-5435x41138,1974-10-13,2023-01-11,Corporate
CUST-00144,Matthew,Vance,pshaffer@example.net,(493)271-6043,1987-09-19,2023-12-20,Wealth
CUST-00145,Richard,Garrett,rsanchez@example.net,(785)747-4163,1972-07-25,2025-04-29,Wealth
CUST-00146,Laura,Mahoney,rkirby@example.com,001-810-433-2074,1977-02-26,2023-11-20,Wealth
CUST-00147,Todd,Zavala,reidsteven@example.org,296-648-3351,1955-07-08,2022-11-10,Wealth
CUST-00148,Jessica,Gardner,jason80@example.com,641-859-1596x535,1946-06-04,2021-10-17,Corporate
CUST-00149,Veronica,Miller,usmith@example.com,467.349.0000x497,1958-10-08,2022-11-03,Corporate
CUST-00150,Tamara,Johnson,vsantos@example.com,(467)626-7525,1965-06-07,2026-03-26,Wealth
CUST-00151,Todd,Vargas,mcgeechristopher@example.net,338-455-1715,1938-08-24,2022-10-26,Corporate
CUST-00152,Kenneth,Weeks,michaelparsons@example.net,001-990-960-6695,1988-08-14,2022-04-30,Wealth
CUST-00153,Jason,Davis,joshuascott@example.net,490.535.7278x44838,1981-12-11,2022-03-09,Retail
CUST-00154,Julie,Cox,esmith@example.net,247-558-5544x6170,1969-10-27,2023-08-02,Retail
CUST-00155,Kathy,Foster,amandajenkins@example.net,297.879.7041x11559,1943-09-06,2023-02-09,Corporate
CUST-00156,Kevin,Garcia,joshua99@example.org,247-531-0904x53243,1970-12-18,2026-01-22,Wealth
CUST-00157,Brandon,Chen,james47@example.net,569-316-8204x6431,1960-09-16,2024-10-12,Retail
CUST-00158,Robert,Baker,olarsen@example.net,601.450.3336x7091,2000-07-04,2025-02-21,Retail
CUST-00159,Dylan,Rivas,darren62@example.net,+1-563-620-1622x0189,1974-04-22,2021-09-11,Corporate
CUST-00160,Joy,Thompson,rhonda25@example.com,959.511.1784,1963-02-09,2024-02-24,Wealth
CUST-00161,Amber,Fernandez,powersjames@example.com,001-555-552-5662x91249,1970-10-21,2025-12-03,Retail
CUST-00162,Hannah,Watkins,kevinlewis@example.net,+1-238-794-1679x561,1995-02-01,2024-12-27,Corporate
CUST-00163,Loretta,Simpson,stewartlaura@example.net,296-967-4415x9330,1993-06-03,2024-01-01,Retail
CUST-00164,Brandon,Hensley,matthewmendoza@example.com,804-227-0755x1439,1992-10-25,2022-05-27,Retail
CUST-00165,Pamela,Bell,samuellane@example.org,(939)859-1749x9607,1987-07-26,2024-02-26,Corporate
CUST-00166,Joseph,Lewis,anita98@example.com,001-834-841-6633x5418,2001-10-08,2026-03-11,Corporate
CUST-00167,Jeffrey,Nichols,anna61@example.com,734.633.5533x1873,1994-12-25,2025-05-24,Retail
CUST-00168,Melissa,Adams,charles35@example.org,791-623-1512,1982-01-09,2025-04-21,Wealth
CUST-00169,Robert,Jackson,jamesbridges@example.com,676.992.6978x9216,1962-10-09,2022-04-12,Wealth
CUST-00170,Maria,Miller,matthew87@example.net,(618)900-4432x49309,1983-09-23,2024-12-27,Wealth
CUST-00171,Tracy,Oconnor,santanasteven@example.com,(468)521-6385,1969-06-14,2024-10-30,Wealth
CUST-00172,Steven,Chang,robertsanchez@example.net,820.952.2016,1940-03-27,2021-04-19,Corporate
CUST-00173,Emily,Esparza,njennings@example.org,857.397.3166x9917,1953-06-20,2025-12-25,Wealth
CUST-00174,Lisa,Roberson,iklein@example.net,(693)284-5900x83941,1977-10-28,2023-04-16,Wealth
CUST-00175,Cindy,Mills,fdorsey@example.com,560-387-1233x268,1949-09-10,2025-09-12,Wealth
CUST-00176,Derek,Jackson,crodriguez@example.com,8974674107,1967-12-14,2021-09-22,Retail
CUST-00177,Joshua,Rowe,charles59@example.net,315-948-9964,1998-08-06,2021-12-23,Corporate
CUST-00178,Ryan,Mendez,denise37@example.net,+1-816-623-8690,1939-04-05,2023-11-01,Corporate
CUST-00179,Austin,Johnson,aaron12@example.com,467-508-4774,1937-05-19,2025-03-14,Corporate
CUST-00180,Ashley,Atkinson,leonardsamantha@example.net,4427583516,1985-06-23,2026-03-29,Wealth
CUST-00181,Ralph,Hammond,eric84@example.org,976.300.7553,1998-07-10,2025-08-06,Retail
CUST-00182,Jennifer,Oneal,hollysutton@example.org,+1-438-782-4061,1993-07-03,2024-12-21,Retail
CUST-00183,Crystal,Ward,ambertanner@example.org,+1-527-699-2734x4717,1971-03-21,2021-05-22,Corporate
CUST-00184,Anna,Wolfe,lancehorn@example.net,7006900775,1997-04-24,2025-09-25,Wealth
CUST-00185,Aaron,Nichols,tbradley@example.net,9374608733,1957-12-28,2023-01-07,Retail
CUST-00186,Shane,Jones,wendysolomon@example.org,754-246-4340x013,1971-04-01,2021-10-12,Corporate
CUST-00187,Donna,Sanchez,dorothy63@example.net,001-903-848-6401x61000,1956-12-12,2023-12-27,Corporate
CUST-00188,Beverly,Johnston,xfletcher@example.com,3809283977,1991-08-18,2025-02-24,Corporate
CUST-00189,Heidi,Bryan,david16@example.org,506.899.3589,1989-06-26,2021-08-11,Corporate
CUST-00190,Jasmine,Mendoza,stevenmontes@example.org,001-463-886-6285,1993-07-27,2025-09-08,Retail
CUST-00191,Scott,Wright,bethramirez@example.org,425-927-8138x2609,1959-11-10,2022-09-02,Wealth
CUST-00192,Matthew,Edwards,kristireeves@example.com,+1-531-538-0474,1993-12-02,2025-12-11,Wealth
CUST-00193,Karen,Bowman,moralesthomas@example.org,672-670-5037x88135,1960-10-24,2022-12-04,Corporate
CUST-00194,Patrick,Lawrence,johnnguyen@example.org,844.909.9389x85630,1947-11-04,2023-05-03,Corporate
CUST-00195,Jonathan,Golden,zachary43@example.org,240.647.8405,1981-05-21,2023-10-27,Wealth
CUST-00196,Donna,Robinson,dannywells@example.com,609-422-1606x871,1985-10-24,2023-01-21,Corporate
CUST-00197,Jose,Foster,adrianajennings@example.org,(997)927-5737,1991-10-28,2024-09-29,Wealth
CUST-00198,Amber,Warner,michael80@example.org,+1-859-446-7184,1994-06-24,2023-04-05,Wealth
CUST-00199,Gabriel,Miller,mharris@example.net,8297240900,2007-08-13,2026-01-19,Wealth
CUST-00200,Jesse,Sharp,awilliams@example.com,(695)550-2622x736,1942-04-16,2023-10-26,Retail
CUST-00201,Sara,Yates,wardlinda@example.com,212.526.4897x63404,1966-10-12,2022-12-17,Corporate
CUST-00202,Jennifer,Wilson,jtrujillo@example.org,975-870-3827x93076,1983-07-21,2022-01-18,Retail
CUST-00203,Samuel,Manning,michael43@example.com,+1-924-806-3098x1905,1944-07-17,2025-08-10,Corporate
CUST-00204,Ashley,Rivera,mark00@example.org,(881)399-5927x017,2003-09-29,2025-02-23,Wealth
CUST-00205,Sheryl,Myers,jordanaaron@example.net,3406424171,1949-05-26,2023-03-20,Corporate
CUST-00206,Virginia,Berry,morriskyle@example.com,443.563.2663x83348,1990-04-04,2023-02-13,Retail
CUST-00207,Ronnie,Morris,susan32@example.com,463-295-5066x3018,2002-07-10,2021-10-08,Corporate
CUST-00208,Brenda,Martinez,valdeztamara@example.org,(238)585-4775x564,1974-10-01,2022-08-29,Corporate
CUST-00209,Christopher,Griffin,jnunez@example.com,986.231.2144x5512,1980-06-04,2024-02-08,Wealth
CUST-00210,Jasmine,Olson,sarah13@example.net,868-452-2742x603,2007-01-26,2021-12-23,Retail
CUST-00211,Lauren,Ramsey,thompsonseth@example.org,(636)614-1452x6232,1993-01-05,2026-04-02,Corporate
CUST-00212,Michelle,Ferguson,tvalencia@example.net,307-437-1824,1980-11-27,2026-02-05,Wealth
CUST-00213,Sara,Hodge,karen99@example.net,(820)246-5109x6200,1958-10-14,2022-12-17,Wealth
CUST-00214,Dalton,Tran,aliciavargas@example.net,900-988-3503,1986-04-03,2026-01-27,Retail
CUST-00215,Melissa,Huang,shannon01@example.org,+1-914-290-5272x6407,1988-03-22,2021-07-29,Wealth
CUST-00216,Alexandra,Valentine,raymondrodriguez@example.org,001-449-696-9020x123,1983-12-25,2021-10-05,Corporate
CUST-00217,Heather,Jenkins,xfoster@example.net,848-992-6085x2406,1963-08-27,2022-11-04,Wealth
CUST-00218,Amy,Norris,tiffanywhite@example.net,595-661-2665x4506,1967-09-05,2024-12-05,Retail
CUST-00219,Laura,Oliver,thompsongary@example.com,(772)449-9163x751,1967-01-22,2023-01-26,Wealth
CUST-00220,Michelle,Jenkins,joseferrell@example.com,001-252-946-6799x12714,1955-10-29,2024-01-13,Retail
CUST-00221,Brent,Nelson,isabel28@example.org,+1-851-748-1806x26795,1957-07-22,2022-05-06,Corporate
CUST-00222,Hannah,Moon,brownjohn@example.org,(654)227-2762,1963-08-27,2022-10-09,Wealth
CUST-00223,Lori,Bridges,zwebb@example.net,001-627-502-9452x8178,1999-03-16,2022-06-17,Corporate
CUST-00224,Brooke,Lawrence,jeremiah79@example.net,9282781351,1988-08-07,2025-08-11,Corporate
CUST-00225,Paul,Adams,nelsonshannon@example.com,5677893064,2008-02-06,2024-08-21,Corporate
CUST-00226,Tamara,Miller,ruizlarry@example.net,239.574.6046x099,2001-03-07,2022-11-15,Retail
CUST-00227,Alan,Peterson,sarnold@example.com,274.846.8631,1981-11-07,2021-10-19,Retail
CUST-00228,Emily,Gillespie,nhunter@example.org,244.598.2170x9687,2004-10-20,2025-03-23,Corporate
CUST-00229,Theresa,Bullock,maryphillips@example.net,+1-960-720-6120x759,1971-07-21,2025-06-25,Corporate
CUST-00230,Elizabeth,Lyons,josephwilliams@example.com,+1-436-629-9367,1985-06-10,2023-07-25,Corporate
CUST-00231,Thomas,Thomas,edward67@example.net,(572)330-8349x797,1942-07-19,2021-11-03,Corporate
CUST-00232,Lisa,Hawkins,glenn32@example.net,(325)710-5104x0719,1963-10-07,2021-12-20,Corporate
CUST-00233,Matthew,Farley,lynchthomas@example.com,001-429-925-4672,2008-03-27,2025-06-01,Wealth
CUST-00234,Kimberly,White,fryesusan@example.org,001-264-548-7181x589,1985-11-10,2025-09-27,Retail
CUST-00235,Hayden,Hansen,hsmith@example.net,+1-997-222-1697x2612,1980-07-05,2022-04-27,Retail
CUST-00236,Jessica,Brown,nancy81@example.org,422-301-9947x59872,2003-06-28,2025-03-01,Retail
CUST-00237,Jesse,Stein,anna08@example.net,+1-464-670-7909x403,1993-04-23,2022-07-02,Corporate
CUST-00238,James,Adams,gcunningham@example.org,539.363.7393x1222,1946-02-23,2022-06-24,Retail
CUST-00239,Jennifer,Fox,robinbenson@example.org,+1-297-865-3030x0694,1966-11-07,2025-06-13,Corporate
CUST-00240,Chelsea,Larson,tylerjohnson@example.net,(833)593-0387x076,1946-05-28,2022-06-09,Corporate
CUST-00241,Margaret,Johnson,mooremark@example.org,(601)442-0328,1945-06-19,2026-01-14,Retail
CUST-00242,Mitchell,Watts,martinezchelsea@example.net,(621)664-4051,1963-03-25,2022-09-15,Corporate
CUST-00243,Jasmine,Collins,richardsonstephanie@example.net,(252)272-2701,1984-02-25,2025-08-01,Corporate
CUST-00244,Lisa,Mueller,lori86@example.net,433.593.9678x03941,1976-05-06,2022-01-19,Corporate
CUST-00245,Kristy,Lee,wademichael@example.com,+1-849-489-3263,1941-05-24,2023-02-20,Wealth
CUST-00246,Brendan,Fuller,ricardodixon@example.com,804-356-5291,1964-10-30,2023-04-27,Retail
CUST-00247,Miguel,Fitzpatrick,ronald47@example.org,+1-374-584-7266x517,1936-01-25,2024-08-18,Wealth
CUST-00248,Keith,Williams,gwilliams@example.net,(389)898-6844,1963-09-21,2021-06-25,Corporate
CUST-00249,Mark,Fuentes,peterbutler@example.org,307-283-4027,2001-10-06,2021-09-01,Retail
CUST-00250,Jacqueline,Patton,markmaldonado@example.org,(565)777-6498,1995-10-12,2025-07-01,Wealth
CUST-00251,Michael,Gutierrez,bellleslie@example.net,(357)738-2378x366,2000-03-24,2021-11-24,Wealth
CUST-00252,Sheila,Wright,karen49@example.com,(554)808-8377,1943-09-14,2023-02-18,Corporate
CUST-00253,Travis,Maddox,brent76@example.net,226-610-4855x299,1962-02-01,2021-11-29,Corporate
CUST-00254,Joshua,Bowman,zprice@example.org,701.484.2422,1966-12-27,2021-06-18,Corporate
CUST-00255,Nicholas,Crawford,farrellkimberly@example.org,(386)568-6930,1989-12-24,2024-08-10,Corporate
CUST-00256,Hunter,Johnson,jason04@example.com,755-734-1751,1940-04-19,2022-06-13,Wealth
