customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00062,Charles,Williams,marissa31@example.org,001-278-483-7646x80613,1944-07-05,2021-06-26,Wealth
CUST-00063,Kevin,Anthony,seanvaldez@example.com,507.755.3669,1993-02-12,2024-10-17,Retail
CUST-00064,Jessica,Christian,tvega@example.org,964-556-1837,1996-09-28,2023-12-10,Corporate
CUST-00065,Sara,Martinez,poliver@example.com,330-380-0374,1991-09-11,2024-10-02,Wealth
CUST-00066,Veronica,Thompson,josephjones@example.net,551.519.9074,1961-11-15,2025-04-22,Wealth
CUST-00067,Jenna,Jones,qhughes@example.com,520.410.4572,1988-03-22,2021-05-31,Retail
CUST-00068,Charles,Silva,stephanie01@example.net,+1-875-255-5745x533,1984-02-25,2025-06-26,Retail
CUST-00069,Monica,Silva,vgutierrez@example.net,(633)370-2202,1990-11-26,2023-03-09,Corporate
CUST-00070,Michael,Warren,corey50@example.org,+1-701-981-7975x4570,2006-03-17,2022-12-26,Retail
CUST-00071,Daniel,Massey,fjohnson@example.net,001-586-772-9824x158,1944-03-10,2023-07-03,Retail
CUST-00072,Jesse,Weber,laurenjohnson@example.com,522.321.2341x2313,1977-05-09,2021-09-07,Wealth
CUST-00073,Tammy,Williams,xthomas@example.net,+1-467-344-3804x2989,1980-05-27,2023-09-22,Corporate
CUST-00074,Jessica,Evans,james65@example.com,651.411.6380,1970-01-08,2021-06-28,Wealth
CUST-00075,Lauren,Perez,jonathanfitzgerald@example.org,001-595-563-4847x234,1979-05-17,2021-04-08,Retail
CUST-00076,Linda,Scott,gilbertelizabeth@example.org,001-505-786-4580,1959-03-06,2025-12-09,Retail
CUST-00077,Alexander,Blair,anthony09@example.org,+1-455-256-6113,1957-12-31,2021-07-22,Corporate
CUST-00078,Christine,Vasquez,johnsonveronica@example.net,(221)322-7139x42033,2001-03-08,2024-05-25,Retail
CUST-00079,Denise,Smith,pmorse@example.org,+1-538-463-2328x070,1995-02-19,2025-03-25,Wealth
CUST-00080,James,Woods,fanderson@example.org,741-222-6925,2004-04-02,2022-04-12,Corporate
CUST-00081,Jesse,Roberts,evalenzuela@example.com,6518218699,1965-01-15,2022-04-10,Wealth
CUST-00082,Steven,Estrada,richard93@example.org,+1-520-972-6109x922,2001-10-04,2022-08-02,Wealth
CUST-00083,Stephanie,Sanchez,qshepherd@example.com,880-565-8210x97733,1989-09-09,2024-03-12,Corporate
CUST-00084,Maria,Harper,brownkelsey@example.com,672.782.3444,1948-05-17,2023-07-02,Retail
CUST-00085,Susan,Brandt,nancy15@example.net,259.413.7388x18969,1953-12-05,2023-01-10,Retail
CUST-00086,Terri,Butler,sparker@example.com,873-638-2004x625,1953-02-28,2023-09-24,Retail
CUST-00087,Angela,Clark,john13@example.org,852.799.4341,1941-03-27,2023-10-10,Corporate
CUST-00088,Robert,Rowland,gainesashlee@example.net,443.480.4737,2002-07-25,2024-11-23,Retail
CUST-00089,Thomas,Snyder,lauren79@example.net,8106814224,2001-07-28,2025-02-18,Wealth
CUST-00090,Mark,Tucker,hallwilliam@example.org,9557435455,1973-12-30,2024-09-20,Retail
CUST-00091,Drew,Anderson,shannonjohnson@example.com,554-978-4146,1974-04-15,2024-01-17,Retail
CUST-00092,Charles,Flowers,megancox@example.org,646.981.6201x70100,1991-12-13,2024-05-13,Wealth
CUST-00093,John,Davenport,strongdavid@example.org,+1-253-907-3738x06426,1967-06-26,2024-05-03,Wealth
CUST-00094,Valerie,Odonnell,zsmith@example.org,749.482.1031x2786,1992-03-29,2024-04-27,Corporate
CUST-00095,Lucas,Patel,robert59@example.net,(248)575-6063x1576,1966-11-29,2024-05-29,Retail
CUST-00096,Heather,Waller,ostone@example.com,+1-672-760-5976,2007-09-13,2024-03-13,Wealth
CUST-00097,Marvin,Nelson,floydcarla@example.org,8504469003,1959-03-15,2021-05-01,Wealth
CUST-00098,Stephen,Gomez,joshuameyers@example.org,001-863-485-6435x780,2002-07-19,2022-01-30,Corporate
CUST-00099,Hailey,Kelly,curtisgary@example.net,2244066157,2006-12-17,2023-02-06,Corporate
CUST-00100,Marcus,Patel,morenomary@example.com,(783)684-7353,1984-12-23,2024-06-24,Retail
CUST-00101,Heather,Rodgers,hughesjason@example.net,001-317-620-9489x7825,1974-06-29,2023-01-21,Wealth
CUST-00102,Joshua,Murphy,nortonwilliam@example.org,513-679-1700x81262,1964-05-21,2025-01-12,Corporate
CUST-00103,Michelle,Williams,bauerthomas@example.com,+1-780-771-6628x30037,1966-04-19,2022-04-05,Corporate
CUST-00104,Nicole,Gonzalez,jessicaholmes@example.com,001-232-868-6097,1990-04-23,2024-07-19,Corporate
CUST-00105,Michael,Cox,william08@example.net,530-680-2486x32075,1980-07-01,2024-01-05,Corporate
CUST-00106,Johnny,Daniels,aanderson@example.com,(346)331-0158,1992-07-19,2026-03-13,Corporate
CUST-00107,Meghan,Nichols,heidi85@example.net,419.256.5044x82417,1952-05-10,2022-03-31,Corporate
CUST-00108,Kayla,Green,gary29@example.org,536.679.7883,1989-12-19,2026-01-16,Retail
CUST-00109,Joe,Rivera,jennifergarza@example.com,455.567.8577,1962-08-29,2021-04-17,Wealth
CUST-00110,Jason,Garcia,gina38@example.org,5035679488,1962-06-06,2023-03-09,Retail
CUST-00111,Penny,Lopez,toddbarron@example.com,+1-950-779-1318x069,1976-07-10,2021-06-17,Retail
CUST-00112,David,Brown,dgreen@example.net,390-297-4801x8127,1966-03-17,2024-03-10,Wealth
CUST-00113,James,Compton,jsmith@example.com,485-506-7025x658,1944-11-27,2024-01-17,Corporate
CUST-00114,Stacey,Carey,william76@example.com,671-324-7900x623,1949-02-02,2025-11-17,Corporate
CUST-00115,Natasha,Arnold,stevenhanson@example.com,+1-660-234-3455x28257,1974-09-01,2022-09-08,Retail
CUST-00116,Nathan,Martinez,patricia02@example.com,814.681.4024x4546,2006-02-02,2025-06-20,Corporate
CUST-00117,Adrienne,Williamson,evanellis@example.com,+1-601-998-4627,1978-11-02,2022-04-24,Wealth
CUST-00118,Kaylee,Ball,floydjesse@example.net,235-622-4120x75451,1970-06-06,2025-07-24,Wealth
CUST-00119,John,Morgan,allen93@example.com,(581)712-7851,1965-12-02,2023-04-19,Retail
CUST-00120,Melinda,Brooks,kyle67@example.net,(839)459-1052,2003-05-31,2026-02-14,Wealth
CUST-00121,Sarah,Fisher,andrewmartinez@example.com,758-327-1156,1978-04-18,2025-01-11,Retail
CUST-00122,James,Collins,daltongibson@example.org,542-357-8093x076,1946-04-14,2026-01-27,Corporate
CUST-00123,Cynthia,Garza,moralestimothy@example.com,318.907.4306x837,1996-02-14,2023-01-03,Retail
CUST-00124,Penny,Park,dawn22@example.com,330.270.8004x4169,1939-10-28,2023-08-12,Wealth
CUST-00125,Zachary,Gomez,jacksonstone@example.org,001-526-773-0261,1978-05-12,2025-04-09,Wealth
CUST-00126,Jennifer,Baker,nwright@example.net,7497594119,1948-07-16,2021-11-19,Wealth
CUST-00127,Matthew,Potter,william27@example.net,430-205-3553x2259,1987-10-29,2025-01-04,Retail
CUST-00128,Robert,Smith,barnesalexis@example.net,221-718-0799x25326,1996-03-12,2025-09-30,Wealth
CUST-00129,Sara,Hubbard,zguerrero@example.com,6659170110,1946-01-03,2021-04-05,Corporate
CUST-00130,Oscar,Cummings,allenalexander@example.com,001-487-697-0792x44193,2003-01-25,2024-01-02,Corporate
CUST-00131,Gina,Rodriguez,wmcdonald@example.org,+1-966-331-6524,1971-02-22,2023-01-07,Wealth
CUST-00132,Sarah,Johnston,anthonygray@example.org,(484)461-9824,1948-05-26,2023-05-23,Retail
CUST-00133,James,Randall,sarah96@example.net,868-905-0415x5539,1957-04-04,2025-01-29,Corporate
CUST-00134,Todd,Perez,tyler37@example.org,001-684-457-3101x6403,1978-09-28,2024-01-10,Wealth
CUST-00135,Teresa,Weber,matthewmaldonado@example.org,789-234-8343,1950-08-10,2022-07-17,Retail
CUST-00136,Noah,Dominguez,tiffanyclarke@example.net,+1-967-423-9225x004,1979-02-10,2023-09-16,Retail
CUST-00137,Alicia,Thompson,gmarks@example.net,250-412-6911x6259,1947-10-29,2025-07-05,Retail
CUST-00138,Matthew,Allen,solismichael@example.org,+1-929-331-5030,1951-03-25,2023-09-30,Corporate
CUST-00139,Brian,Schroeder,sheila40@example.org,550.606.9563x4679,2001-12-22,2022-04-16,Wealth
CUST-00140,Sherry,Patel,mariahayes@example.org,781-368-8979x171,1939-06-16,2024-01-21,Retail
CUST-00141,Michelle,Jones,robert74@example.com,(593)347-5822,1947-09-08,2022-05-13,Wealth
CUST-00142,Whitney,Simon,travis32@example.com,(851)677-5805x8841,1974-02-18,2025-07-01,Corporate
CUST-00143,Carl,Duncan,robert23@example.com,664-501-9669x745,1965-01-13,2024-08-13,Wealth
CUST-00144,Sara,Henderson,jamesrogers@example.net,+1-698-983-4463x68843,1963-10-07,2022-06-25,Corporate
CUST-00145,Karen,Shelton,hsilva@example.com,(472)453-9199,1996-06-18,2023-01-20,Corporate
CUST-00146,Nathaniel,Taylor,jessicamorales@example.org,787.626.3448x654,1949-01-17,2025-09-28,Corporate
CUST-00147,Mackenzie,Reed,davislisa@example.com,339.529.5652x028,2005-01-11,2021-05-01,Corporate
CUST-00148,Mitchell,Perry,pmiller@example.net,478-442-1745x5942,1980-01-11,2023-02-24,Wealth
CUST-00149,Tammy,West,campbellthomas@example.org,681-527-6459,1968-01-27,2023-08-20,Retail
CUST-00150,Lisa,James,bobby34@example.net,453-912-2207,2007-07-20,2024-08-27,Retail
CUST-00151,Gregory,Hebert,sandra29@example.org,686-757-9082x6212,1946-01-09,2025-02-09,Retail
CUST-00152,Francisco,Dorsey,jamesferrell@example.com,607-756-7601x784,1992-05-12,2021-10-18,Retail
CUST-00153,William,Flores,eric18@example.org,001-441-665-7393,1950-07-27,2022-03-26,Retail
CUST-00154,Brandon,Foley,greg95@example.com,640-361-2451x7121,1982-01-29,2026-03-02,Corporate
CUST-00155,Richard,Tucker,david84@example.com,8745381624,1937-01-23,2023-03-13,Corporate
CUST-00156,Michelle,Townsend,juan56@example.com,001-283-322-1415,2001-03-20,2024-07-26,Corporate
CUST-00157,Gregory,Cortez,sheriwilson@example.org,643.661.1626x22664,1952-02-02,2025-12-05,Corporate
CUST-00158,Jacqueline,Pacheco,meghanflores@example.org,517.363.8583,2006-12-30,2025-09-01,Retail
CUST-00159,Ashley,Sosa,smata@example.com,(923)791-1323x282,2003-11-08,2021-11-30,Corporate
CUST-00160,William,Taylor,jennifer00@example.com,907-409-4066x35216,1982-02-13,2025-03-27,Corporate
CUST-00161,Emily,Lawrence,graymichael@example.com,+1-793-631-6718,1935-10-14,2021-11-19,Corporate
CUST-00162,Melissa,Cantu,cookdorothy@example.com,(453)935-9720,1938-08-30,2023-03-12,Corporate
CUST-00163,Patricia,Weaver,vford@example.com,(838)943-9176x635,1973-06-11,2024-01-21,Corporate
CUST-00164,Emily,Joyce,jennifer26@example.org,429-537-8771x2511,1944-01-18,2021-12-12,Retail
CUST-00165,Maria,Terry,qvang@example.net,776.797.5367,1990-11-25,2026-03-26,Retail
CUST-00166,Anne,Vaughn,haynesanthony@example.com,386-552-4213,1941-08-27,2021-08-01,Wealth
CUST-00167,Ashley,Williams,dknight@example.org,304-580-0756x15765,1944-03-05,2022-05-27,Corporate
CUST-00168,Jessica,Moore,mcollins@example.com,437-476-8830,1944-12-02,2024-01-19,Retail
CUST-00169,Rachel,Davis,mbender@example.net,823-683-9111x171,1997-06-05,2022-11-06,Corporate
CUST-00170,Melody,Robinson,debbiethomas@example.net,(251)732-7789,1972-05-09,2025-10-28,Wealth
CUST-00171,Alexis,Brooks,shortolivia@example.org,001-747-285-4618,1946-02-05,2025-08-27,Corporate
CUST-00172,Justin,Welch,hansonmichael@example.org,+1-695-555-7000x343,1981-06-09,2024-04-10,Corporate
CUST-00173,Kenneth,Holmes,brian72@example.org,+1-690-216-9950x1289,1958-01-15,2025-02-12,Corporate
CUST-00174,Anthony,Baker,timothysteele@example.com,297.375.2745,1938-04-28,2022-09-30,Retail
CUST-00175,Cynthia,Delgado,angelafrazier@example.net,(485)652-6685,1972-08-13,2021-08-03,Retail
CUST-00176,Melissa,Schneider,davidshaffer@example.net,+1-254-840-8800x70647,1996-08-17,2023-09-10,Retail
CUST-00177,John,Brown,zholmes@example.org,(351)763-7564x9950,1939-05-22,2023-11-28,Corporate
CUST-00178,Stephanie,Brown,cwilson@example.net,773-936-4195,1990-09-29,2025-01-30,Retail
CUST-00179,Heidi,Thompson,bridgetramos@example.org,+1-518-662-3325x7553,1965-04-18,2021-05-12,Corporate
CUST-00180,Tina,Watts,vjohnson@example.com,001-508-497-1159x1206,1961-08-03,2025-04-17,Retail
CUST-00181,Mark,Collins,julie04@example.net,352.949.4910,1960-09-10,2024-04-28,Corporate
CUST-00182,Albert,Morales,allenjohn@example.org,853-551-6169x43461,1990-02-13,2022-12-07,Retail
CUST-00183,Rebecca,Turner,fshea@example.com,+1-551-996-0491x8340,2003-05-03,2022-02-12,Retail
CUST-00184,Michael,Ellis,paulmckenzie@example.com,+1-502-665-2778x796,1938-04-30,2023-09-23,Wealth
CUST-00185,Megan,Hardy,carla80@example.net,407.479.6784,2001-09-08,2025-05-16,Retail
CUST-00186,John,Berger,kstewart@example.net,001-624-317-6837x3750,1941-12-30,2025-12-12,Wealth
CUST-00187,Mark,Bailey,kennethrivera@example.org,593-358-2614x628,1939-01-25,2025-09-23,Retail
CUST-00188,Amanda,Bennett,allenharry@example.org,+1-914-959-4528x5996,1961-07-09,2026-02-27,Retail
CUST-00189,Mackenzie,Wagner,brandy27@example.com,001-575-450-7272,1958-12-01,2025-03-02,Retail
CUST-00190,Amber,Lopez,sandra75@example.org,+1-335-567-6066x78868,1940-05-06,2023-05-30,Corporate
CUST-00191,Kevin,Whitaker,denise37@example.com,406.653.5270x6807,1947-02-14,2021-11-13,Retail
CUST-00192,Belinda,Sanford,nicole57@example.com,458.670.1092x06877,1974-03-15,2023-11-19,Retail
CUST-00193,Michael,Rojas,hsolomon@example.net,200-954-8314,1936-06-28,2024-01-02,Retail
CUST-00194,Andrew,Petty,wgomez@example.org,460.543.7007x1082,1953-08-15,2023-10-03,Corporate
CUST-00195,Christopher,Fuller,wbell@example.net,+1-876-688-4402x6158,1962-08-20,2024-06-15,Corporate
CUST-00196,Deborah,Key,rebeccaparker@example.org,526-916-2948x681,1994-06-03,2021-04-04,Retail
CUST-00197,James,Estrada,emily88@example.org,8382560004,1994-05-29,2025-03-31,Corporate
CUST-00198,Marissa,Jones,websterdavid@example.com,554-764-4741x3514,1938-03-15,2025-01-23,Retail
CUST-00199,Debra,Ruiz,johnsonpamela@example.com,001-381-485-8377x0426,1997-03-02,2023-08-28,Retail
CUST-00200,Kathryn,Thomas,curtis92@example.com,+1-990-331-6607x005,1973-02-05,2022-02-05,Retail
CUST-00201,Adriana,Woods,ygreen@example.com,5515999748,1975-08-04,2022-01-31,Retail
CUST-00202,Madison,Castaneda,eric62@example.net,+1-610-967-7858x7266,1963-10-22,2023-09-13,Retail
CUST-00203,Erin,Foster,zfisher@example.org,+1-687-529-5006,1947-07-16,2023-01-19,Corporate
CUST-00204,Felicia,Shelton,hernandezrichard@example.org,+1-529-681-3376x82139,1987-02-19,2021-08-17,Retail
CUST-00205,Haley,Castro,dennishall@example.org,001-464-602-4610x8475,1959-05-28,2022-12-28,Corporate
CUST-00206,Kimberly,Vega,danielleharris@example.com,(761)284-7958x9034,1936-06-12,2024-10-21,Corporate
CUST-00207,Tammy,Lee,mcdowellashley@example.com,+1-638-204-3701,1989-09-15,2023-03-19,Corporate
CUST-00208,Jason,Walker,laurahart@example.org,(912)956-5306,1990-11-15,2021-08-17,Wealth
CUST-00209,Carl,Ortega,blake86@example.org,+1-356-563-2324x40520,1955-01-27,2022-12-05,Wealth
CUST-00210,Laura,Garcia,hgraham@example.com,001-338-316-2763,1971-10-10,2023-12-31,Retail
CUST-00211,Maurice,Aguilar,moorekeith@example.org,+1-809-266-1071x8361,1999-03-26,2022-05-09,Corporate
CUST-00212,David,Barrett,aguilaralexander@example.net,984.485.2618x8103,1947-03-15,2025-02-07,Wealth
CUST-00213,Michael,Scott,johnsonjason@example.net,6019292659,1973-04-21,2021-12-30,Corporate
CUST-00214,Lindsay,Moore,bsmith@example.net,+1-283-969-6096,1935-09-18,2023-01-28,Corporate
CUST-00215,Donna,Tyler,mitchellolivia@example.net,924.836.2143x3857,1978-11-05,2023-02-04,Corporate
CUST-00216,Tammy,Maldonado,cherylorozco@example.net,650-572-8994,1944-08-25,2023-08-08,Wealth
CUST-00217,James,Brown,wmyers@example.com,(823)820-1459x4885,1944-02-26,2024-04-10,Corporate
CUST-00218,John,Jones,denise62@example.com,848.797.3761x58147,2003-06-28,2025-07-14,Wealth
CUST-00219,Michael,Anderson,youngjoshua@example.com,432.557.9358,1957-02-13,2021-08-01,Corporate
CUST-00220,Kevin,Meyer,tbrady@example.com,934-210-1786,1999-09-01,2024-08-28,Retail
CUST-00221,Bradley,Delgado,patrick73@example.net,951-724-4113x725,1989-07-22,2023-05-08,Corporate
CUST-00222,Brittany,Palmer,jwilliams@example.com,(236)220-4469x479,1995-03-02,2024-12-24,Corporate
CUST-00223,Breanna,Joseph,matthew48@example.net,+1-524-835-5351,1951-07-11,2024-09-16,Retail
CUST-00224,Joanna,Ford,kristine62@example.com,3554158273,1986-09-03,2026-01-25,Retail
CUST-00225,Melissa,Reyes,vleon@example.com,999-478-6938x39455,1988-05-11,2021-09-28,Retail
CUST-00226,Christina,Weaver,hunterjoshua@example.net,411-496-8027,1945-10-26,2023-06-01,Corporate
CUST-00227,Robert,Cardenas,zparker@example.org,+1-258-615-5400,1985-02-10,2022-01-23,Wealth
CUST-00228,Sarah,Mitchell,nataliehart@example.net,239.528.7309,1963-08-22,2024-08-08,Corporate
CUST-00229,Nicole,Ford,ingramerin@example.org,4627932104,1952-10-29,2024-06-29,Corporate
CUST-00230,Sheryl,Fields,jennifernorman@example.com,(965)524-7689x80214,1951-11-11,2021-04-07,Retail
CUST-00231,Elizabeth,Woodward,donald57@example.com,(596)492-6557x185,1994-10-27,2021-07-13,Retail
CUST-00232,Pamela,Williams,mccormicksonya@example.com,963.717.1727x03191,1971-02-14,2023-07-27,Corporate
CUST-00233,Kimberly,Farley,nterrell@example.com,001-242-425-9406x2893,1966-01-05,2022-06-17,Corporate
CUST-00234,Cory,Peterson,belldebra@example.net,+1-978-591-3568x71656,1964-07-02,2025-05-18,Retail
CUST-00235,Joshua,Hopkins,amy27@example.org,259-889-7548x4259,1996-06-11,2024-02-04,Retail
CUST-00236,Meghan,Stevens,parrishshelly@example.org,001-682-252-9070x77450,2008-01-02,2023-11-28,Wealth
CUST-00237,Ashley,Flowers,kkelly@example.org,+1-271-616-4940x448,1963-07-28,2025-03-31,Wealth
CUST-00238,Kevin,Perkins,tinabanks@example.com,(553)718-1374x4673,1947-04-18,2024-05-08,Corporate
CUST-00239,Brittany,Garcia,rebecca46@example.org,001-831-609-0325x45157,2000-11-18,2024-11-20,Corporate
CUST-00240,Andrew,Shea,clarkjames@example.net,607.669.7540,1976-08-29,2022-04-27,Corporate
CUST-00241,Brittany,Jacobs,smithderrick@example.net,+1-272-200-2798,1979-05-04,2024-12-09,Corporate
CUST-00242,John,Morris,williamcooper@example.net,659-339-6809x99422,2008-01-17,2022-08-18,Corporate
CUST-00243,Crystal,Williams,madams@example.org,+1-693-614-1504x996,1947-05-25,2023-02-20,Corporate
CUST-00244,Thomas,Brennan,olivervictoria@example.net,972.973.3879x4734,1956-11-06,2025-06-02,Retail
CUST-00245,Ronald,Thomas,kyle23@example.com,(354)201-8777x97425,1955-02-19,2026-02-26,Retail
CUST-00246,Kevin,Sims,stephenselizabeth@example.com,001-456-483-9343,2001-02-18,2021-05-30,Retail
CUST-00247,Alexis,Harper,susanking@example.com,342.520.8900x4991,1995-01-24,2024-10-28,Wealth
CUST-00248,Meagan,Miller,cassandra38@example.net,(551)613-8434x112,1960-05-10,2023-05-31,Retail
CUST-00249,Thomas,Smith,kimberly54@example.org,+1-425-575-3987,1966-08-30,2026-01-24,Corporate
CUST-00250,Maria,Mcdonald,annawoods@example.net,8682720562,1965-03-07,2025-06-06,Retail
CUST-00251,Shane,Miller,banderson@example.net,674.891.2826,2004-07-14,2025-10-13,Retail
CUST-00252,Eric,Parker,rhondarandolph@example.com,001-735-341-9393,1995-10-17,2023-03-24,Retail
CUST-00253,Courtney,Nelson,gbrown@example.net,(693)763-3432,1961-07-29,2023-05-29,Corporate
CUST-00254,John,Burch,dcurry@example.org,8632936670,1946-01-15,2021-04-28,Wealth
CUST-00255,Miranda,Smith,dlarsen@example.org,430.350.0773,1948-07-10,2026-02-22,Wealth
CUST-00256,Michele,Bradford,jason42@example.net,(289)515-3122,1948-08-08,2023-10-01,Retail
CUST-00257,Brittany,Hernandez,jose80@example.com,(959)564-9905x443,1960-04-29,2022-04-18,Corporate
CUST-00258,Justin,Zamora,rossrebecca@example.net,385-398-8141x58730,1958-11-25,2024-12-29,Corporate
CUST-00259,Megan,Ryan,washingtonchelsea@example.net,845.336.0805,1969-04-18,2025-09-09,Wealth
