ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000031,CUST-00562,PROD-006,Card Replacement,Resolved,Low,2025-06-09T15:21:46.645636+00:00,2025-06-23T15:21:46.645636+00:00
TKT-000032,CUST-00315,PROD-009,Login Issue,Resolved,High,2025-08-11T10:39:39.507661+00:00,2025-08-22T10:39:39.507661+00:00
TKT-000033,CUST-00035,PROD-009,Login Issue,Closed,Medium,2026-01-27T14:08:46.300875+00:00,2026-02-04T14:08:46.300875+00:00
TKT-000034,CUST-00164,PROD-010,Login Issue,Resolved,High,2026-03-10T11:08:46.341082+00:00,2026-03-18T11:08:46.341082+00:00
TKT-000035,CUST-00053,PROD-008,Fee Dispute,Resolved,Critical,2025-10-01T04:16:12.689525+00:00,2025-10-15T04:16:12.689525+00:00
TKT-000036,CUST-00875,PROD-006,Card Replacement,Closed,Medium,2025-09-02T02:05:26.929900+00:00,2025-09-04T02:05:26.929900+00:00
TKT-000037,CUST-00509,PROD-002,Login Issue,Closed,Medium,2026-02-26T00:17:07.210810+00:00,2026-02-27T00:17:07.210810+00:00
TKT-000038,CUST-00167,PROD-009,Login Issue,Resolved,Medium,2025-11-22T16:47:26.039408+00:00,2025-12-04T16:47:26.039408+00:00
TKT-000039,CUST-00244,PROD-010,Card Replacement,Closed,Medium,2025-12-25T16:16:56.055892+00:00,2026-01-06T16:16:56.055892+00:00
TKT-000040,CUST-00603,PROD-002,Login Issue,Closed,High,2025-06-14T23:11:58.973861+00:00,2025-06-15T23:11:58.973861+00:00
TKT-000041,CUST-00315,PROD-007,Transaction Dispute,Closed,Critical,2026-03-01T02:34:56.507320+00:00,2026-03-14T02:34:56.507320+00:00
TKT-000042,CUST-00601,PROD-007,Transaction Dispute,Closed,Medium,2025-08-24T16:07:43.381316+00:00,2025-09-06T16:07:43.381316+00:00
TKT-000043,CUST-00819,PROD-003,Card Replacement,In Progress,Critical,2026-03-04T00:13:26.263088+00:00,
TKT-000044,CUST-00496,PROD-002,Account Inquiry,Resolved,Low,2025-04-09T14:13:36.622049+00:00,2025-04-10T14:13:36.622049+00:00
TKT-000045,CUST-00190,PROD-005,Card Replacement,Resolved,Medium,2026-02-21T03:30:38.121456+00:00,2026-03-05T03:30:38.121456+00:00
TKT-000046,CUST-00805,PROD-006,Card Replacement,Resolved,Low,2025-10-09T01:40:05.426307+00:00,2025-10-13T01:40:05.426307+00:00
TKT-000047,CUST-00487,PROD-008,Fee Dispute,In Progress,Critical,2026-02-18T06:42:38.596853+00:00,
TKT-000048,CUST-00087,PROD-007,Card Replacement,Resolved,Critical,2025-12-18T10:08:32.309522+00:00,2025-12-25T10:08:32.309522+00:00
TKT-000049,CUST-00769,PROD-005,Transaction Dispute,Closed,Low,2025-06-21T13:38:55.756244+00:00,2025-07-02T13:38:55.756244+00:00
TKT-000050,CUST-00008,PROD-005,Account Inquiry,Closed,Low,2025-05-11T08:25:11.634256+00:00,2025-05-24T08:25:11.634256+00:00
TKT-000051,CUST-00164,PROD-002,Login Issue,Closed,High,2025-07-31T08:10:38.009619+00:00,2025-08-05T08:10:38.009619+00:00
TKT-000052,CUST-00900,PROD-003,Login Issue,Closed,Medium,2026-02-14T18:52:32.037801+00:00,2026-02-25T18:52:32.037801+00:00
TKT-000053,CUST-00031,PROD-001,Transaction Dispute,In Progress,Medium,2025-09-14T05:10:49.366464+00:00,
TKT-000054,CUST-00080,PROD-007,Account Inquiry,Closed,Critical,2026-03-06T11:10:33.444553+00:00,2026-03-09T11:10:33.444553+00:00
TKT-000055,CUST-00846,PROD-008,Transaction Dispute,Resolved,High,2025-09-07T05:17:27.400155+00:00,2025-09-09T05:17:27.400155+00:00
TKT-000056,CUST-00983,PROD-009,Account Inquiry,Closed,Critical,2025-11-29T13:59:59.357630+00:00,2025-12-02T13:59:59.357630+00:00
TKT-000057,CUST-00357,PROD-001,Transaction Dispute,Resolved,High,2025-06-03T04:30:29.763421+00:00,2025-06-17T04:30:29.763421+00:00
TKT-000058,CUST-00603,PROD-007,Account Inquiry,Closed,Low,2026-02-01T19:33:17.062851+00:00,2026-02-10T19:33:17.062851+00:00
TKT-000059,CUST-00036,PROD-005,Card Replacement,In Progress,High,2025-12-27T23:33:49.637093+00:00,
TKT-000060,CUST-00335,PROD-006,Fee Dispute,Resolved,High,2025-12-11T11:37:53.788547+00:00,2025-12-23T11:37:53.788547+00:00
TKT-000061,CUST-00703,PROD-007,Account Inquiry,Closed,Low,2026-02-04T03:56:17.674062+00:00,2026-02-10T03:56:17.674062+00:00
TKT-000062,CUST-00123,PROD-005,Card Replacement,Closed,Medium,2025-06-30T16:10:29.348694+00:00,2025-07-09T16:10:29.348694+00:00
TKT-000063,CUST-00531,PROD-006,Fee Dispute,Closed,Medium,2026-01-19T02:25:29.108836+00:00,2026-01-26T02:25:29.108836+00:00
TKT-000064,CUST-00512,PROD-007,Transaction Dispute,Resolved,Medium,2025-06-24T19:00:12.294932+00:00,2025-07-02T19:00:12.294932+00:00
TKT-000065,CUST-00147,PROD-008,Transaction Dispute,Closed,Low,2025-11-24T09:39:16.625272+00:00,2025-12-08T09:39:16.625272+00:00
TKT-000066,CUST-00043,PROD-002,Fee Dispute,Resolved,Medium,2025-04-13T11:30:55.535907+00:00,2025-04-26T11:30:55.535907+00:00
TKT-000067,CUST-00766,PROD-003,Account Inquiry,In Progress,Medium,2025-06-19T23:40:56.743407+00:00,
TKT-000068,CUST-00653,PROD-002,Card Replacement,Resolved,Low,2025-08-23T01:34:44.170442+00:00,2025-09-01T01:34:44.170442+00:00
TKT-000069,CUST-00823,PROD-001,Login Issue,Open,Low,2025-06-28T11:46:23.094989+00:00,
TKT-000070,CUST-00110,PROD-003,Card Replacement,Resolved,High,2025-12-06T15:56:35.534650+00:00,2025-12-19T15:56:35.534650+00:00
TKT-000071,CUST-00531,PROD-009,Transaction Dispute,Closed,High,2025-12-16T18:29:30.815300+00:00,2025-12-23T18:29:30.815300+00:00
TKT-000072,CUST-00273,PROD-006,Login Issue,Open,Medium,2025-12-30T22:51:47.932895+00:00,
TKT-000073,CUST-00811,PROD-004,Login Issue,Resolved,Critical,2026-02-21T22:21:36.973655+00:00,2026-02-28T22:21:36.973655+00:00
TKT-000074,CUST-00410,PROD-003,Card Replacement,Resolved,Critical,2025-07-14T20:17:24.015866+00:00,2025-07-23T20:17:24.015866+00:00
TKT-000075,CUST-00103,PROD-010,Transaction Dispute,In Progress,Medium,2025-08-27T08:47:22.054798+00:00,
TKT-000076,CUST-00503,PROD-005,Login Issue,Open,Critical,2025-05-29T02:28:30.913931+00:00,
TKT-000077,CUST-00441,PROD-002,Card Replacement,Closed,Medium,2025-09-13T11:44:12.670173+00:00,2025-09-23T11:44:12.670173+00:00
TKT-000078,CUST-00496,PROD-003,Transaction Dispute,Closed,High,2026-03-14T12:26:55.380117+00:00,2026-03-22T12:26:55.380117+00:00
TKT-000079,CUST-00114,PROD-003,Card Replacement,Closed,Medium,2025-05-24T09:03:29.194376+00:00,2025-06-07T09:03:29.194376+00:00
TKT-000080,CUST-00788,PROD-002,Transaction Dispute,Open,Critical,2025-07-20T07:37:34.362267+00:00,
TKT-000081,CUST-00192,PROD-001,Card Replacement,Resolved,Critical,2026-04-01T01:40:27.984606+00:00,2026-04-08T01:40:27.984606+00:00
TKT-000082,CUST-00361,PROD-010,Login Issue,Resolved,Critical,2026-02-27T03:28:40.450908+00:00,2026-03-03T03:28:40.450908+00:00
TKT-000083,CUST-00231,PROD-007,Login Issue,Resolved,High,2025-06-21T16:46:17.512958+00:00,2025-06-24T16:46:17.512958+00:00
TKT-000084,CUST-00668,PROD-005,Card Replacement,Closed,Critical,2025-12-27T20:35:32.497776+00:00,2026-01-03T20:35:32.497776+00:00
TKT-000085,CUST-00219,PROD-002,Login Issue,Resolved,Medium,2025-07-04T11:12:39.714602+00:00,2025-07-13T11:12:39.714602+00:00
TKT-000086,CUST-00161,PROD-010,Login Issue,Open,High,2026-01-31T17:48:19.084847+00:00,
TKT-000087,CUST-00119,PROD-001,Account Inquiry,Closed,Low,2025-09-06T23:06:33.467379+00:00,2025-09-07T23:06:33.467379+00:00
TKT-000088,CUST-00120,PROD-003,Fee Dispute,Resolved,High,2025-04-08T23:34:12.566445+00:00,2025-04-21T23:34:12.566445+00:00
TKT-000089,CUST-00680,PROD-010,Transaction Dispute,Resolved,Low,2025-04-07T15:39:23.442306+00:00,2025-04-09T15:39:23.442306+00:00
TKT-000090,CUST-00709,PROD-004,Login Issue,Closed,Medium,2026-01-20T04:00:36.190573+00:00,2026-01-29T04:00:36.190573+00:00
TKT-000091,CUST-00403,PROD-010,Transaction Dispute,Resolved,Critical,2025-06-10T06:25:12.275380+00:00,2025-06-14T06:25:12.275380+00:00
TKT-000092,CUST-00828,PROD-006,Account Inquiry,Closed,Critical,2025-11-05T23:44:06.504634+00:00,2025-11-16T23:44:06.504634+00:00
TKT-000093,CUST-00250,PROD-010,Card Replacement,Resolved,High,2025-06-10T09:37:48.427913+00:00,2025-06-22T09:37:48.427913+00:00
TKT-000094,CUST-00223,PROD-006,Account Inquiry,Resolved,High,2025-06-02T09:39:41.059721+00:00,2025-06-08T09:39:41.059721+00:00
TKT-000095,CUST-00348,PROD-006,Transaction Dispute,Closed,Critical,2025-07-15T21:06:05.906545+00:00,2025-07-25T21:06:05.906545+00:00
TKT-000096,CUST-00714,PROD-010,Fee Dispute,Closed,Medium,2025-07-18T21:55:00.918156+00:00,2025-07-22T21:55:00.918156+00:00
TKT-000097,CUST-00590,PROD-006,Card Replacement,Closed,Low,2025-11-05T11:12:23.112111+00:00,2025-11-17T11:12:23.112111+00:00
TKT-000098,CUST-00567,PROD-002,Transaction Dispute,In Progress,Critical,2025-11-24T01:03:02.730499+00:00,
TKT-000099,CUST-00016,PROD-001,Card Replacement,Closed,Medium,2025-09-15T02:31:00.903576+00:00,2025-09-21T02:31:00.903576+00:00
TKT-000100,CUST-00847,PROD-008,Fee Dispute,Closed,Low,2025-09-29T01:29:58.447393+00:00,2025-10-04T01:29:58.447393+00:00
TKT-000101,CUST-00186,PROD-007,Fee Dispute,Closed,High,2025-09-20T01:27:36.568868+00:00,2025-09-30T01:27:36.568868+00:00
TKT-000102,CUST-00915,PROD-006,Account Inquiry,Resolved,High,2025-11-19T10:34:53.666062+00:00,2025-11-29T10:34:53.666062+00:00
TKT-000103,CUST-00681,PROD-009,Account Inquiry,Resolved,Low,2025-08-31T07:51:42.496566+00:00,2025-09-07T07:51:42.496566+00:00
TKT-000104,CUST-00845,PROD-001,Fee Dispute,Resolved,Low,2025-12-22T09:29:38.972648+00:00,2025-12-24T09:29:38.972648+00:00
TKT-000105,CUST-00265,PROD-003,Fee Dispute,Closed,Low,2026-01-20T03:38:08.836452+00:00,2026-01-24T03:38:08.836452+00:00
TKT-000106,CUST-00084,PROD-010,Transaction Dispute,Closed,Low,2026-01-13T02:06:16.369392+00:00,2026-01-24T02:06:16.369392+00:00
TKT-000107,CUST-00292,PROD-004,Fee Dispute,Resolved,High,2025-12-13T23:43:07.579930+00:00,2025-12-15T23:43:07.579930+00:00
TKT-000108,CUST-00026,PROD-006,Card Replacement,In Progress,Low,2025-12-23T09:26:22.289612+00:00,
TKT-000109,CUST-00599,PROD-008,Login Issue,Open,Critical,2025-12-05T07:56:09.750924+00:00,
TKT-000110,CUST-00963,PROD-010,Transaction Dispute,Resolved,High,2025-09-19T17:44:01.768925+00:00,2025-09-23T17:44:01.768925+00:00
TKT-000111,CUST-00062,PROD-001,Login Issue,Closed,High,2025-11-23T16:07:57.289961+00:00,2025-11-24T16:07:57.289961+00:00
TKT-000112,CUST-00742,PROD-005,Login Issue,Resolved,Low,2026-01-18T17:39:18.767601+00:00,2026-01-24T17:39:18.767601+00:00
TKT-000113,CUST-00931,PROD-004,Card Replacement,Resolved,Low,2025-06-04T12:52:53.733644+00:00,2025-06-18T12:52:53.733644+00:00
TKT-000114,CUST-00094,PROD-009,Account Inquiry,Closed,High,2025-07-02T07:59:58.184299+00:00,2025-07-10T07:59:58.184299+00:00
TKT-000115,CUST-00819,PROD-006,Transaction Dispute,Resolved,High,2026-03-02T13:32:16.900738+00:00,2026-03-03T13:32:16.900738+00:00
TKT-000116,CUST-00468,PROD-006,Account Inquiry,Closed,Medium,2025-09-04T00:12:06.172196+00:00,2025-09-11T00:12:06.172196+00:00
TKT-000117,CUST-00937,PROD-005,Transaction Dispute,Closed,Medium,2026-03-26T00:19:43.652236+00:00,2026-03-28T00:19:43.652236+00:00
TKT-000118,CUST-00062,PROD-003,Fee Dispute,Open,Medium,2025-04-24T19:27:56.054251+00:00,
TKT-000119,CUST-00305,PROD-006,Account Inquiry,Closed,High,2025-06-10T19:36:10.489842+00:00,2025-06-13T19:36:10.489842+00:00
TKT-000120,CUST-00788,PROD-002,Account Inquiry,Resolved,Low,2025-09-21T22:11:23.302951+00:00,2025-09-25T22:11:23.302951+00:00
TKT-000121,CUST-00992,PROD-001,Login Issue,Closed,Low,2025-12-20T06:55:45.750663+00:00,2025-12-24T06:55:45.750663+00:00
TKT-000122,CUST-00579,PROD-009,Account Inquiry,Closed,Critical,2025-07-07T23:39:35.042829+00:00,2025-07-10T23:39:35.042829+00:00
TKT-000123,CUST-00655,PROD-001,Card Replacement,Resolved,High,2026-01-13T11:50:17.540068+00:00,2026-01-25T11:50:17.540068+00:00
TKT-000124,CUST-00848,PROD-010,Account Inquiry,Closed,Critical,2025-10-28T10:39:17.180296+00:00,2025-11-04T10:39:17.180296+00:00
TKT-000125,CUST-00281,PROD-004,Account Inquiry,Resolved,High,2025-06-26T03:07:38.788952+00:00,2025-07-06T03:07:38.788952+00:00
TKT-000126,CUST-00932,PROD-004,Card Replacement,Open,Critical,2025-08-27T04:33:43.226043+00:00,
TKT-000127,CUST-00906,PROD-009,Transaction Dispute,Closed,Medium,2025-12-10T16:57:49.626706+00:00,2025-12-13T16:57:49.626706+00:00
TKT-000128,CUST-00316,PROD-008,Login Issue,Closed,High,2026-02-15T20:06:12.790426+00:00,2026-03-01T20:06:12.790426+00:00
TKT-000129,CUST-00522,PROD-008,Transaction Dispute,Open,Medium,2026-03-29T12:55:06.590134+00:00,
TKT-000130,CUST-00903,PROD-007,Transaction Dispute,In Progress,High,2025-12-12T02:34:25.398525+00:00,
TKT-000131,CUST-00620,PROD-010,Transaction Dispute,Resolved,Low,2025-08-27T01:59:36.061944+00:00,2025-09-01T01:59:36.061944+00:00
TKT-000132,CUST-00120,PROD-006,Fee Dispute,Open,Medium,2025-09-17T07:49:27.905531+00:00,
TKT-000133,CUST-00583,PROD-010,Fee Dispute,Closed,Low,2025-12-15T19:57:46.024957+00:00,2025-12-17T19:57:46.024957+00:00
TKT-000134,CUST-00095,PROD-004,Card Replacement,In Progress,Low,2025-06-26T12:53:22.553508+00:00,
TKT-000135,CUST-00576,PROD-002,Fee Dispute,In Progress,High,2025-11-17T11:18:53.079466+00:00,
TKT-000136,CUST-00597,PROD-004,Account Inquiry,Closed,Low,2025-11-27T10:40:31.462490+00:00,2025-12-01T10:40:31.462490+00:00
TKT-000137,CUST-00805,PROD-005,Fee Dispute,Closed,High,2026-02-28T09:54:04.238511+00:00,2026-03-04T09:54:04.238511+00:00
TKT-000138,CUST-00906,PROD-008,Login Issue,Resolved,High,2025-10-07T13:37:07.578098+00:00,2025-10-20T13:37:07.578098+00:00
TKT-000139,CUST-00477,PROD-009,Account Inquiry,Closed,Critical,2025-06-07T20:27:00.777133+00:00,2025-06-15T20:27:00.777133+00:00
TKT-000140,CUST-00462,PROD-003,Fee Dispute,Closed,Low,2025-10-26T22:28:05.932104+00:00,2025-11-04T22:28:05.932104+00:00
TKT-000141,CUST-00529,PROD-006,Login Issue,Closed,Medium,2025-12-01T05:10:53.716757+00:00,2025-12-08T05:10:53.716757+00:00
TKT-000142,CUST-00776,PROD-007,Login Issue,Closed,Medium,2025-12-08T21:21:21.160682+00:00,2025-12-19T21:21:21.160682+00:00
TKT-000143,CUST-00534,PROD-005,Login Issue,In Progress,High,2026-02-09T20:47:16.349914+00:00,
TKT-000144,CUST-00801,PROD-002,Transaction Dispute,Closed,Medium,2026-03-17T02:29:28.369332+00:00,2026-03-28T02:29:28.369332+00:00
TKT-000145,CUST-00009,PROD-008,Login Issue,In Progress,High,2025-08-23T06:37:24.915884+00:00,
TKT-000146,CUST-00956,PROD-002,Fee Dispute,Closed,High,2025-07-10T14:46:45.741785+00:00,2025-07-18T14:46:45.741785+00:00
TKT-000147,CUST-00524,PROD-003,Account Inquiry,Resolved,Medium,2025-07-08T08:35:38.038838+00:00,2025-07-20T08:35:38.038838+00:00
TKT-000148,CUST-00715,PROD-005,Login Issue,Closed,High,2026-02-24T02:12:31.937721+00:00,2026-03-03T02:12:31.937721+00:00
TKT-000149,CUST-00268,PROD-004,Fee Dispute,In Progress,Critical,2025-05-03T08:43:29.947875+00:00,
TKT-000150,CUST-00347,PROD-007,Login Issue,Resolved,High,2026-03-27T05:18:28.261285+00:00,2026-03-31T05:18:28.261285+00:00
TKT-000151,CUST-00612,PROD-005,Account Inquiry,Resolved,Low,2025-10-04T16:38:04.058353+00:00,2025-10-09T16:38:04.058353+00:00
TKT-000152,CUST-00042,PROD-003,Transaction Dispute,Closed,High,2025-12-03T04:43:56.419859+00:00,2025-12-09T04:43:56.419859+00:00
TKT-000153,CUST-00036,PROD-001,Card Replacement,Closed,Medium,2026-02-03T03:51:57.912488+00:00,2026-02-08T03:51:57.912488+00:00
TKT-000154,CUST-00739,PROD-005,Fee Dispute,Open,Medium,2026-03-17T03:38:49.424984+00:00,
TKT-000155,CUST-00451,PROD-004,Login Issue,Closed,Medium,2025-06-11T20:26:57.489727+00:00,2025-06-17T20:26:57.489727+00:00
TKT-000156,CUST-00560,PROD-009,Fee Dispute,Closed,Critical,2025-05-07T13:31:35.580497+00:00,2025-05-11T13:31:35.580497+00:00
TKT-000157,CUST-00034,PROD-001,Login Issue,Resolved,Medium,2025-11-07T22:04:43.718524+00:00,2025-11-09T22:04:43.718524+00:00
TKT-000158,CUST-00392,PROD-001,Login Issue,Closed,Critical,2025-08-25T08:14:29.483765+00:00,2025-08-31T08:14:29.483765+00:00
TKT-000159,CUST-00072,PROD-004,Login Issue,Resolved,Medium,2025-07-14T19:15:41.128476+00:00,2025-07-28T19:15:41.128476+00:00
TKT-000160,CUST-00063,PROD-002,Account Inquiry,Closed,Medium,2025-11-21T01:27:31.214366+00:00,2025-12-02T01:27:31.214366+00:00
TKT-000161,CUST-00183,PROD-007,Account Inquiry,Open,Medium,2025-07-12T00:09:19.627100+00:00,
TKT-000162,CUST-00646,PROD-008,Login Issue,In Progress,Low,2026-03-06T11:45:41.145303+00:00,
TKT-000163,CUST-00349,PROD-010,Fee Dispute,Closed,High,2025-12-06T05:07:43.407392+00:00,2025-12-18T05:07:43.407392+00:00
TKT-000164,CUST-00615,PROD-003,Transaction Dispute,In Progress,Critical,2025-11-18T03:35:29.339696+00:00,
TKT-000165,CUST-00852,PROD-005,Login Issue,Resolved,Low,2025-12-17T23:04:47.504438+00:00,2025-12-29T23:04:47.504438+00:00
TKT-000166,CUST-00623,PROD-002,Transaction Dispute,Resolved,High,2025-06-28T20:48:21.113410+00:00,2025-07-03T20:48:21.113410+00:00
TKT-000167,CUST-00689,PROD-008,Fee Dispute,Closed,Medium,2025-06-14T15:38:57.948668+00:00,2025-06-20T15:38:57.948668+00:00
TKT-000168,CUST-00814,PROD-004,Transaction Dispute,Closed,Critical,2025-08-31T02:33:25.062840+00:00,2025-09-03T02:33:25.062840+00:00
TKT-000169,CUST-00300,PROD-010,Account Inquiry,Resolved,Medium,2025-05-11T02:16:34.382771+00:00,2025-05-16T02:16:34.382771+00:00
TKT-000170,CUST-00667,PROD-002,Login Issue,In Progress,Critical,2025-06-06T19:26:48.880935+00:00,
TKT-000171,CUST-00669,PROD-007,Login Issue,Closed,Low,2025-04-12T15:13:49.292280+00:00,2025-04-17T15:13:49.292280+00:00
TKT-000172,CUST-00479,PROD-003,Card Replacement,In Progress,Medium,2025-05-16T02:26:16.253223+00:00,
TKT-000173,CUST-00887,PROD-007,Login Issue,Closed,Critical,2025-06-07T10:14:03.883723+00:00,2025-06-16T10:14:03.883723+00:00
TKT-000174,CUST-00459,PROD-004,Fee Dispute,In Progress,Low,2026-01-06T17:09:47.785919+00:00,
TKT-000175,CUST-00849,PROD-010,Login Issue,Closed,Critical,2025-09-02T00:30:48.423610+00:00,2025-09-11T00:30:48.423610+00:00
TKT-000176,CUST-00893,PROD-005,Transaction Dispute,Closed,Critical,2025-12-30T11:16:35.264422+00:00,2026-01-04T11:16:35.264422+00:00
TKT-000177,CUST-00609,PROD-001,Card Replacement,Closed,High,2025-10-18T00:46:45.369967+00:00,2025-10-28T00:46:45.369967+00:00
TKT-000178,CUST-00899,PROD-009,Card Replacement,Resolved,Critical,2025-11-27T00:28:26.150731+00:00,2025-12-09T00:28:26.150731+00:00
TKT-000179,CUST-00141,PROD-004,Transaction Dispute,Closed,Medium,2026-03-26T10:00:10.748912+00:00,2026-04-05T10:00:10.748912+00:00
TKT-000180,CUST-00846,PROD-007,Fee Dispute,In Progress,Low,2025-06-16T22:48:33.091934+00:00,
TKT-000181,CUST-00195,PROD-003,Login Issue,Resolved,Low,2025-07-18T05:11:22.882122+00:00,2025-07-25T05:11:22.882122+00:00
TKT-000182,CUST-00224,PROD-004,Card Replacement,Resolved,Critical,2025-09-29T02:37:48.645113+00:00,2025-10-06T02:37:48.645113+00:00
TKT-000183,CUST-00061,PROD-003,Fee Dispute,Closed,Medium,2025-10-18T19:03:34.357347+00:00,2025-10-20T19:03:34.357347+00:00
TKT-000184,CUST-00227,PROD-001,Account Inquiry,Resolved,Medium,2025-07-03T21:50:34.567989+00:00,2025-07-07T21:50:34.567989+00:00
TKT-000185,CUST-00319,PROD-008,Card Replacement,Resolved,Low,2025-04-20T03:15:12.205482+00:00,2025-04-21T03:15:12.205482+00:00
TKT-000186,CUST-00233,PROD-008,Login Issue,Closed,Critical,2025-10-25T10:34:03.825863+00:00,2025-11-08T10:34:03.825863+00:00
TKT-000187,CUST-00350,PROD-010,Login Issue,In Progress,Critical,2025-09-29T02:06:50.270428+00:00,
TKT-000188,CUST-00539,PROD-010,Card Replacement,In Progress,Medium,2025-04-27T10:46:20.925561+00:00,
TKT-000189,CUST-00076,PROD-009,Login Issue,Closed,Low,2025-04-04T13:44:34.175363+00:00,2025-04-05T13:44:34.175363+00:00
TKT-000190,CUST-00975,PROD-001,Login Issue,Closed,Low,2025-08-19T16:57:47.221007+00:00,2025-08-27T16:57:47.221007+00:00
TKT-000191,CUST-00872,PROD-010,Login Issue,Closed,Medium,2026-03-01T18:50:43.623541+00:00,2026-03-11T18:50:43.623541+00:00
TKT-000192,CUST-00301,PROD-003,Fee Dispute,Resolved,Low,2025-06-15T22:26:54.888839+00:00,2025-06-27T22:26:54.888839+00:00
TKT-000193,CUST-00852,PROD-010,Fee Dispute,In Progress,Critical,2025-05-14T05:59:44.034518+00:00,
TKT-000194,CUST-00383,PROD-008,Fee Dispute,In Progress,High,2026-01-11T22:10:23.139834+00:00,
TKT-000195,CUST-00994,PROD-007,Card Replacement,Resolved,Medium,2025-12-20T18:01:30.831720+00:00,2025-12-28T18:01:30.831720+00:00
