ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000029,CUST-00719,PROD-003,Login Issue,Resolved,Critical,2025-05-14T01:06:47.651284+00:00,2025-05-26T01:06:47.651284+00:00
TKT-000030,CUST-00327,PROD-005,Fee Dispute,Resolved,Low,2025-08-24T23:10:44.695665+00:00,2025-09-05T23:10:44.695665+00:00
TKT-000031,CUST-00399,PROD-010,Fee Dispute,In Progress,Low,2025-07-11T02:42:54.870488+00:00,
TKT-000032,CUST-00813,PROD-004,Card Replacement,Resolved,Critical,2025-05-30T22:27:12.070810+00:00,2025-06-12T22:27:12.070810+00:00
TKT-000033,CUST-00064,PROD-007,Transaction Dispute,In Progress,Low,2026-01-31T03:00:55.060575+00:00,
TKT-000034,CUST-00538,PROD-007,Login Issue,Closed,High,2025-08-09T03:44:36.214653+00:00,2025-08-15T03:44:36.214653+00:00
TKT-000035,CUST-00456,PROD-006,Fee Dispute,Closed,Medium,2025-05-04T04:41:56.748740+00:00,2025-05-11T04:41:56.748740+00:00
TKT-000036,CUST-00859,PROD-007,Login Issue,Closed,Medium,2025-07-29T07:44:23.352952+00:00,2025-08-04T07:44:23.352952+00:00
TKT-000037,CUST-00907,PROD-006,Account Inquiry,Closed,Critical,2025-06-28T15:50:01.100244+00:00,2025-07-10T15:50:01.100244+00:00
TKT-000038,CUST-00736,PROD-002,Card Replacement,Resolved,High,2025-04-16T16:45:09.340160+00:00,2025-04-24T16:45:09.340160+00:00
TKT-000039,CUST-00498,PROD-003,Card Replacement,Resolved,Low,2025-06-14T18:36:03.721734+00:00,2025-06-19T18:36:03.721734+00:00
TKT-000040,CUST-00551,PROD-009,Account Inquiry,Closed,High,2025-05-25T08:44:04.925365+00:00,2025-06-02T08:44:04.925365+00:00
TKT-000041,CUST-00104,PROD-001,Transaction Dispute,In Progress,Low,2025-12-16T04:55:08.987251+00:00,
TKT-000042,CUST-00924,PROD-001,Login Issue,In Progress,High,2025-04-14T13:16:40.650398+00:00,
TKT-000043,CUST-00004,PROD-006,Login Issue,Closed,High,2026-03-07T08:41:43.358155+00:00,2026-03-12T08:41:43.358155+00:00
TKT-000044,CUST-00346,PROD-007,Account Inquiry,Resolved,Low,2025-12-27T15:45:56.915641+00:00,2025-12-31T15:45:56.915641+00:00
TKT-000045,CUST-00147,PROD-004,Fee Dispute,Open,Low,2025-09-15T00:02:10.114448+00:00,
TKT-000046,CUST-00714,PROD-001,Account Inquiry,In Progress,Medium,2025-05-31T10:00:42.652315+00:00,
TKT-000047,CUST-00073,PROD-002,Fee Dispute,Resolved,Low,2026-03-31T21:51:12.043592+00:00,2026-04-10T21:51:12.043592+00:00
TKT-000048,CUST-00763,PROD-004,Card Replacement,Closed,Medium,2025-05-20T23:14:17.546764+00:00,2025-05-31T23:14:17.546764+00:00
TKT-000049,CUST-00345,PROD-009,Card Replacement,Resolved,Low,2025-10-20T22:57:03.489563+00:00,2025-11-01T22:57:03.489563+00:00
TKT-000050,CUST-00344,PROD-007,Transaction Dispute,Resolved,Medium,2025-07-23T18:29:01.680500+00:00,2025-07-30T18:29:01.680500+00:00
TKT-000051,CUST-00726,PROD-003,Account Inquiry,Open,Low,2025-07-13T22:34:19.041638+00:00,
TKT-000052,CUST-00459,PROD-001,Card Replacement,Closed,High,2025-06-21T12:41:00.165747+00:00,2025-06-29T12:41:00.165747+00:00
TKT-000053,CUST-00650,PROD-002,Card Replacement,Resolved,High,2025-06-11T08:05:46.716135+00:00,2025-06-22T08:05:46.716135+00:00
TKT-000054,CUST-00669,PROD-007,Transaction Dispute,Closed,High,2025-09-30T00:37:47.687961+00:00,2025-10-11T00:37:47.687961+00:00
TKT-000055,CUST-00816,PROD-005,Login Issue,Closed,Medium,2025-06-22T10:47:08.400677+00:00,2025-06-24T10:47:08.400677+00:00
TKT-000056,CUST-00742,PROD-004,Account Inquiry,Resolved,Critical,2026-01-01T15:16:19.787734+00:00,2026-01-13T15:16:19.787734+00:00
TKT-000057,CUST-00284,PROD-010,Card Replacement,Resolved,Medium,2025-07-25T12:15:57.571301+00:00,2025-07-28T12:15:57.571301+00:00
TKT-000058,CUST-00630,PROD-003,Card Replacement,In Progress,Critical,2025-10-11T23:45:37.220081+00:00,
TKT-000059,CUST-00244,PROD-003,Transaction Dispute,Closed,High,2025-05-15T19:54:21.251820+00:00,2025-05-16T19:54:21.251820+00:00
TKT-000060,CUST-00655,PROD-007,Account Inquiry,Closed,Medium,2025-04-11T05:01:38.502429+00:00,2025-04-15T05:01:38.502429+00:00
TKT-000061,CUST-00549,PROD-004,Card Replacement,Resolved,Medium,2025-11-17T20:16:57.903516+00:00,2025-11-23T20:16:57.903516+00:00
TKT-000062,CUST-00546,PROD-001,Fee Dispute,Closed,High,2025-04-20T04:34:59.774769+00:00,2025-04-30T04:34:59.774769+00:00
TKT-000063,CUST-00899,PROD-005,Transaction Dispute,Closed,Medium,2025-09-30T06:50:11.874824+00:00,2025-10-01T06:50:11.874824+00:00
TKT-000064,CUST-00223,PROD-003,Transaction Dispute,Resolved,Medium,2026-02-01T15:39:46.918236+00:00,2026-02-14T15:39:46.918236+00:00
TKT-000065,CUST-00749,PROD-004,Account Inquiry,Open,Low,2025-06-16T20:39:51.683719+00:00,
TKT-000066,CUST-00884,PROD-009,Fee Dispute,Closed,Medium,2025-09-07T04:54:10.224457+00:00,2025-09-21T04:54:10.224457+00:00
TKT-000067,CUST-00726,PROD-008,Account Inquiry,Closed,Critical,2025-06-11T07:22:35.059260+00:00,2025-06-18T07:22:35.059260+00:00
TKT-000068,CUST-00616,PROD-006,Fee Dispute,In Progress,Low,2025-10-14T18:05:08.786867+00:00,
TKT-000069,CUST-00232,PROD-009,Fee Dispute,In Progress,Critical,2025-11-23T08:12:00.332303+00:00,
TKT-000070,CUST-00036,PROD-005,Card Replacement,Closed,High,2026-03-02T21:33:16.457541+00:00,2026-03-13T21:33:16.457541+00:00
TKT-000071,CUST-00162,PROD-004,Fee Dispute,In Progress,Medium,2025-11-23T17:55:22.903389+00:00,
TKT-000072,CUST-00579,PROD-008,Login Issue,Closed,Low,2025-05-25T11:13:25.696768+00:00,2025-05-30T11:13:25.696768+00:00
TKT-000073,CUST-00731,PROD-009,Fee Dispute,Closed,High,2025-12-17T20:53:01.538978+00:00,2025-12-31T20:53:01.538978+00:00
TKT-000074,CUST-00836,PROD-004,Fee Dispute,Open,Critical,2025-05-11T06:56:51.135747+00:00,
TKT-000075,CUST-00702,PROD-010,Fee Dispute,Resolved,Critical,2025-10-07T18:30:10.189083+00:00,2025-10-11T18:30:10.189083+00:00
TKT-000076,CUST-00417,PROD-005,Fee Dispute,Closed,Low,2025-06-08T04:13:17.302863+00:00,2025-06-09T04:13:17.302863+00:00
TKT-000077,CUST-00339,PROD-001,Login Issue,Closed,Critical,2026-01-15T09:32:09.519215+00:00,2026-01-20T09:32:09.519215+00:00
TKT-000078,CUST-00950,PROD-003,Card Replacement,Resolved,Low,2026-01-29T06:57:48.097727+00:00,2026-02-06T06:57:48.097727+00:00
TKT-000079,CUST-00396,PROD-002,Login Issue,Open,Medium,2025-04-18T07:43:08.023097+00:00,
TKT-000080,CUST-00363,PROD-004,Transaction Dispute,Closed,Medium,2026-01-20T03:39:19.232826+00:00,2026-01-25T03:39:19.232826+00:00
TKT-000081,CUST-00472,PROD-003,Card Replacement,Closed,Low,2025-11-14T22:00:56.761993+00:00,2025-11-20T22:00:56.761993+00:00
TKT-000082,CUST-00529,PROD-010,Fee Dispute,Closed,Critical,2026-04-04T19:40:37.066599+00:00,2026-04-07T19:40:37.066599+00:00
TKT-000083,CUST-00726,PROD-005,Card Replacement,Resolved,High,2025-08-10T14:11:10.997774+00:00,2025-08-15T14:11:10.997774+00:00
TKT-000084,CUST-00459,PROD-009,Card Replacement,Closed,Critical,2026-03-07T08:05:02.382571+00:00,2026-03-16T08:05:02.382571+00:00
TKT-000085,CUST-00095,PROD-001,Login Issue,Closed,Critical,2025-09-03T20:37:36.400131+00:00,2025-09-05T20:37:36.400131+00:00
TKT-000086,CUST-00312,PROD-005,Login Issue,Resolved,Low,2025-04-22T17:51:21.060636+00:00,2025-04-27T17:51:21.060636+00:00
TKT-000087,CUST-00154,PROD-008,Account Inquiry,In Progress,Low,2026-03-19T15:18:53.488698+00:00,
TKT-000088,CUST-00610,PROD-004,Fee Dispute,Resolved,Medium,2025-05-27T11:06:09.691460+00:00,2025-06-09T11:06:09.691460+00:00
TKT-000089,CUST-00636,PROD-005,Login Issue,Open,Critical,2025-11-25T08:15:12.738183+00:00,
TKT-000090,CUST-00370,PROD-005,Account Inquiry,Resolved,Medium,2026-02-24T04:33:37.265801+00:00,2026-03-01T04:33:37.265801+00:00
TKT-000091,CUST-00085,PROD-001,Transaction Dispute,Resolved,Medium,2026-01-09T13:23:36.431564+00:00,2026-01-20T13:23:36.431564+00:00
TKT-000092,CUST-00871,PROD-009,Transaction Dispute,Closed,High,2026-04-04T23:06:45.886192+00:00,2026-04-11T23:06:45.886192+00:00
TKT-000093,CUST-00855,PROD-002,Account Inquiry,Closed,Low,2025-07-02T02:19:24.951993+00:00,2025-07-09T02:19:24.951993+00:00
TKT-000094,CUST-00337,PROD-007,Card Replacement,Closed,Critical,2026-01-30T09:05:47.327968+00:00,2026-01-31T09:05:47.327968+00:00
TKT-000095,CUST-00270,PROD-002,Card Replacement,In Progress,Critical,2026-02-28T15:30:24.750070+00:00,
TKT-000096,CUST-00595,PROD-001,Account Inquiry,Closed,High,2025-06-14T21:47:47.599319+00:00,2025-06-24T21:47:47.599319+00:00
TKT-000097,CUST-00651,PROD-002,Fee Dispute,Resolved,Critical,2025-09-27T04:06:36.729997+00:00,2025-09-29T04:06:36.729997+00:00
TKT-000098,CUST-00979,PROD-007,Fee Dispute,Closed,Medium,2026-02-21T14:39:13.392792+00:00,2026-02-25T14:39:13.392792+00:00
TKT-000099,CUST-00333,PROD-008,Fee Dispute,Closed,Low,2025-12-07T09:10:12.488671+00:00,2025-12-15T09:10:12.488671+00:00
TKT-000100,CUST-00759,PROD-009,Fee Dispute,Resolved,Critical,2025-04-15T04:18:38.571352+00:00,2025-04-17T04:18:38.571352+00:00
TKT-000101,CUST-00579,PROD-002,Card Replacement,Resolved,Medium,2025-06-16T11:47:09.693767+00:00,2025-06-19T11:47:09.693767+00:00
TKT-000102,CUST-00419,PROD-009,Login Issue,Open,Low,2025-06-22T09:19:22.888673+00:00,
TKT-000103,CUST-00913,PROD-005,Transaction Dispute,Closed,Medium,2025-08-19T21:18:59.308705+00:00,2025-08-27T21:18:59.308705+00:00
TKT-000104,CUST-00935,PROD-004,Account Inquiry,Closed,Critical,2025-11-17T03:03:54.438306+00:00,2025-11-30T03:03:54.438306+00:00
TKT-000105,CUST-00991,PROD-009,Fee Dispute,Closed,Critical,2025-04-14T05:18:28.501318+00:00,2025-04-16T05:18:28.501318+00:00
TKT-000106,CUST-00985,PROD-007,Fee Dispute,Resolved,Critical,2025-12-04T03:27:27.525147+00:00,2025-12-18T03:27:27.525147+00:00
TKT-000107,CUST-00075,PROD-009,Account Inquiry,In Progress,High,2025-09-14T06:06:42.845301+00:00,
TKT-000108,CUST-00425,PROD-010,Transaction Dispute,Closed,Medium,2026-03-05T09:45:39.232078+00:00,2026-03-13T09:45:39.232078+00:00
TKT-000109,CUST-00664,PROD-001,Card Replacement,Closed,Medium,2026-01-16T08:11:09.042347+00:00,2026-01-25T08:11:09.042347+00:00
TKT-000110,CUST-00430,PROD-003,Login Issue,Closed,Medium,2025-07-28T10:25:41.664424+00:00,2025-07-30T10:25:41.664424+00:00
TKT-000111,CUST-00664,PROD-007,Account Inquiry,Closed,Critical,2025-09-22T00:07:24.056307+00:00,2025-09-27T00:07:24.056307+00:00
TKT-000112,CUST-00218,PROD-010,Transaction Dispute,Resolved,Low,2026-01-04T05:41:24.245620+00:00,2026-01-17T05:41:24.245620+00:00
TKT-000113,CUST-00814,PROD-009,Transaction Dispute,Closed,Low,2025-09-27T04:44:59.251778+00:00,2025-10-01T04:44:59.251778+00:00
TKT-000114,CUST-00211,PROD-010,Transaction Dispute,Resolved,Medium,2026-01-26T20:11:03.079758+00:00,2026-02-04T20:11:03.079758+00:00
TKT-000115,CUST-00176,PROD-006,Fee Dispute,Resolved,Low,2025-11-18T01:57:46.920285+00:00,2025-11-21T01:57:46.920285+00:00
TKT-000116,CUST-00079,PROD-001,Login Issue,Closed,Medium,2025-07-06T05:56:18.343235+00:00,2025-07-07T05:56:18.343235+00:00
TKT-000117,CUST-00389,PROD-006,Fee Dispute,Open,Critical,2026-03-25T09:02:14.111879+00:00,
TKT-000118,CUST-00680,PROD-002,Card Replacement,Resolved,High,2025-08-22T04:55:18.008828+00:00,2025-08-26T04:55:18.008828+00:00
TKT-000119,CUST-00115,PROD-004,Account Inquiry,Resolved,Medium,2025-07-24T22:31:58.929493+00:00,2025-08-03T22:31:58.929493+00:00
TKT-000120,CUST-00167,PROD-007,Transaction Dispute,Closed,Medium,2026-03-27T05:27:25.414469+00:00,2026-04-08T05:27:25.414469+00:00
TKT-000121,CUST-00693,PROD-005,Account Inquiry,Closed,Low,2025-08-02T16:22:51.443601+00:00,2025-08-15T16:22:51.443601+00:00
TKT-000122,CUST-00468,PROD-002,Transaction Dispute,Closed,Low,2026-03-25T14:26:26.080761+00:00,2026-03-30T14:26:26.080761+00:00
TKT-000123,CUST-00508,PROD-007,Transaction Dispute,Closed,High,2025-10-10T20:09:32.872915+00:00,2025-10-14T20:09:32.872915+00:00
TKT-000124,CUST-00636,PROD-008,Login Issue,Closed,Low,2025-06-13T19:30:32.646867+00:00,2025-06-16T19:30:32.646867+00:00
TKT-000125,CUST-00500,PROD-005,Fee Dispute,Open,Critical,2026-02-26T01:52:57.831011+00:00,
TKT-000126,CUST-00188,PROD-009,Login Issue,Closed,Critical,2025-10-07T21:19:48.204749+00:00,2025-10-19T21:19:48.204749+00:00
TKT-000127,CUST-00137,PROD-001,Card Replacement,Open,Medium,2025-07-12T13:40:13.042293+00:00,
TKT-000128,CUST-00962,PROD-007,Fee Dispute,Open,High,2025-07-04T05:23:00.622848+00:00,
TKT-000129,CUST-00351,PROD-005,Account Inquiry,Resolved,High,2025-10-31T15:57:43.101921+00:00,2025-11-12T15:57:43.101921+00:00
TKT-000130,CUST-00186,PROD-006,Card Replacement,Resolved,Low,2025-11-02T10:24:40.234988+00:00,2025-11-12T10:24:40.234988+00:00
TKT-000131,CUST-00906,PROD-001,Card Replacement,Resolved,High,2025-04-08T19:43:06.502703+00:00,2025-04-16T19:43:06.502703+00:00
TKT-000132,CUST-00164,PROD-002,Transaction Dispute,Closed,Medium,2026-03-01T03:02:31.077116+00:00,2026-03-07T03:02:31.077116+00:00
TKT-000133,CUST-00893,PROD-001,Card Replacement,In Progress,Medium,2025-12-29T07:27:41.313209+00:00,
TKT-000134,CUST-00865,PROD-004,Account Inquiry,Closed,Low,2026-03-20T04:48:50.765710+00:00,2026-04-03T04:48:50.765710+00:00
TKT-000135,CUST-00202,PROD-009,Account Inquiry,Closed,Critical,2026-02-11T22:15:30.201010+00:00,2026-02-17T22:15:30.201010+00:00
TKT-000136,CUST-00638,PROD-009,Fee Dispute,In Progress,High,2025-05-13T21:16:39.020821+00:00,
TKT-000137,CUST-00805,PROD-001,Fee Dispute,Closed,High,2025-12-31T06:47:29.223408+00:00,2026-01-05T06:47:29.223408+00:00
TKT-000138,CUST-00602,PROD-002,Transaction Dispute,Resolved,Low,2025-12-27T04:00:21.154879+00:00,2026-01-08T04:00:21.154879+00:00
TKT-000139,CUST-00356,PROD-009,Transaction Dispute,Resolved,Critical,2026-01-19T17:33:11.569649+00:00,2026-02-01T17:33:11.569649+00:00
TKT-000140,CUST-00945,PROD-001,Account Inquiry,Resolved,Low,2026-03-29T05:23:49.271644+00:00,2026-03-31T05:23:49.271644+00:00
TKT-000141,CUST-00027,PROD-006,Card Replacement,Resolved,Low,2025-09-20T15:43:09.322467+00:00,2025-09-26T15:43:09.322467+00:00
TKT-000142,CUST-00783,PROD-002,Fee Dispute,Closed,Critical,2025-08-15T15:58:24.679723+00:00,2025-08-16T15:58:24.679723+00:00
TKT-000143,CUST-00450,PROD-010,Fee Dispute,Resolved,High,2025-06-01T22:31:46.318685+00:00,2025-06-12T22:31:46.318685+00:00
TKT-000144,CUST-00337,PROD-006,Login Issue,Closed,Critical,2026-01-29T10:05:43.063282+00:00,2026-02-08T10:05:43.063282+00:00
TKT-000145,CUST-00290,PROD-002,Transaction Dispute,Closed,Low,2026-03-20T05:40:26.323281+00:00,2026-03-22T05:40:26.323281+00:00
TKT-000146,CUST-00203,PROD-003,Fee Dispute,Resolved,High,2025-08-27T03:24:56.993725+00:00,2025-09-06T03:24:56.993725+00:00
TKT-000147,CUST-00448,PROD-001,Login Issue,Resolved,Low,2025-07-23T19:45:19.040065+00:00,2025-08-03T19:45:19.040065+00:00
TKT-000148,CUST-00524,PROD-009,Transaction Dispute,Resolved,Critical,2026-03-07T23:19:22.211097+00:00,2026-03-21T23:19:22.211097+00:00
TKT-000149,CUST-00628,PROD-004,Login Issue,Closed,Critical,2025-09-29T19:45:31.205868+00:00,2025-09-30T19:45:31.205868+00:00
TKT-000150,CUST-00749,PROD-005,Transaction Dispute,In Progress,Medium,2025-09-24T21:19:22.045708+00:00,
TKT-000151,CUST-00885,PROD-003,Account Inquiry,Closed,High,2025-08-01T01:09:46.781837+00:00,2025-08-06T01:09:46.781837+00:00
TKT-000152,CUST-00248,PROD-002,Fee Dispute,Resolved,High,2025-11-22T12:32:51.958446+00:00,2025-12-02T12:32:51.958446+00:00
TKT-000153,CUST-00608,PROD-005,Login Issue,Resolved,High,2025-06-11T02:49:52.194456+00:00,2025-06-12T02:49:52.194456+00:00
TKT-000154,CUST-00300,PROD-005,Transaction Dispute,Closed,Critical,2025-04-25T02:21:55.098674+00:00,2025-05-08T02:21:55.098674+00:00
TKT-000155,CUST-00643,PROD-004,Login Issue,Resolved,High,2025-06-23T02:47:56.702453+00:00,2025-06-29T02:47:56.702453+00:00
TKT-000156,CUST-00885,PROD-004,Account Inquiry,Closed,High,2025-05-10T08:04:18.450511+00:00,2025-05-11T08:04:18.450511+00:00
TKT-000157,CUST-00742,PROD-008,Card Replacement,Resolved,High,2025-05-22T20:12:59.178940+00:00,2025-06-04T20:12:59.178940+00:00
TKT-000158,CUST-00666,PROD-004,Login Issue,Closed,Critical,2025-12-05T05:22:35.474669+00:00,2025-12-12T05:22:35.474669+00:00
TKT-000159,CUST-00452,PROD-007,Login Issue,Closed,High,2025-06-01T09:04:47.407249+00:00,2025-06-03T09:04:47.407249+00:00
TKT-000160,CUST-00415,PROD-009,Fee Dispute,In Progress,Medium,2025-06-01T22:02:18.968709+00:00,
TKT-000161,CUST-00604,PROD-008,Login Issue,Closed,Medium,2025-04-21T03:53:21.213521+00:00,2025-04-29T03:53:21.213521+00:00
TKT-000162,CUST-00275,PROD-001,Transaction Dispute,Closed,Critical,2026-02-07T18:23:19.397750+00:00,2026-02-13T18:23:19.397750+00:00
TKT-000163,CUST-00062,PROD-010,Login Issue,Closed,High,2026-04-01T01:12:14.430996+00:00,2026-04-13T01:12:14.430996+00:00
TKT-000164,CUST-00516,PROD-010,Card Replacement,Closed,Critical,2025-11-20T07:24:53.181868+00:00,2025-12-03T07:24:53.181868+00:00
TKT-000165,CUST-00006,PROD-005,Card Replacement,In Progress,Critical,2025-11-06T02:08:27.224025+00:00,
TKT-000166,CUST-00877,PROD-005,Fee Dispute,Closed,Low,2025-06-13T14:09:20.758818+00:00,2025-06-26T14:09:20.758818+00:00
TKT-000167,CUST-00125,PROD-006,Account Inquiry,In Progress,Low,2026-02-17T15:53:01.704103+00:00,
TKT-000168,CUST-00326,PROD-009,Login Issue,Resolved,Critical,2025-05-09T01:43:36.456398+00:00,2025-05-18T01:43:36.456398+00:00
TKT-000169,CUST-00363,PROD-007,Transaction Dispute,Resolved,Medium,2026-02-23T15:47:29.208425+00:00,2026-03-07T15:47:29.208425+00:00
TKT-000170,CUST-00823,PROD-008,Fee Dispute,Resolved,Low,2025-10-24T13:13:47.818356+00:00,2025-10-25T13:13:47.818356+00:00
TKT-000171,CUST-00687,PROD-010,Card Replacement,Resolved,Critical,2025-05-17T15:20:57.554969+00:00,2025-05-19T15:20:57.554969+00:00
TKT-000172,CUST-00616,PROD-003,Fee Dispute,Resolved,Medium,2025-07-28T18:58:58.573656+00:00,2025-08-03T18:58:58.573656+00:00
TKT-000173,CUST-00930,PROD-001,Account Inquiry,Closed,High,2025-05-08T07:38:24.424945+00:00,2025-05-19T07:38:24.424945+00:00
TKT-000174,CUST-00099,PROD-007,Fee Dispute,Closed,Low,2026-01-22T10:21:36.218354+00:00,2026-01-31T10:21:36.218354+00:00
TKT-000175,CUST-00944,PROD-004,Fee Dispute,Resolved,Critical,2025-07-03T02:09:33.935708+00:00,2025-07-10T02:09:33.935708+00:00
TKT-000176,CUST-00365,PROD-002,Account Inquiry,Resolved,Low,2026-03-13T08:45:24.734621+00:00,2026-03-14T08:45:24.734621+00:00
TKT-000177,CUST-00869,PROD-005,Transaction Dispute,Closed,High,2026-02-21T00:07:11.244888+00:00,2026-02-27T00:07:11.244888+00:00
TKT-000178,CUST-00286,PROD-003,Login Issue,In Progress,Critical,2025-06-29T23:32:31.207480+00:00,
TKT-000179,CUST-00553,PROD-003,Account Inquiry,Closed,Medium,2026-03-29T15:00:21.188483+00:00,2026-04-02T15:00:21.188483+00:00
TKT-000180,CUST-00042,PROD-002,Login Issue,Resolved,High,2025-04-22T09:40:38.274058+00:00,2025-04-30T09:40:38.274058+00:00
TKT-000181,CUST-00693,PROD-010,Account Inquiry,Closed,High,2026-04-05T03:03:54.748731+00:00,2026-04-12T03:03:54.748731+00:00
TKT-000182,CUST-00886,PROD-006,Transaction Dispute,Closed,Medium,2026-01-28T00:04:10.230489+00:00,2026-01-29T00:04:10.230489+00:00
TKT-000183,CUST-00800,PROD-002,Card Replacement,Closed,High,2025-09-13T02:06:02.800244+00:00,2025-09-23T02:06:02.800244+00:00
TKT-000184,CUST-00217,PROD-002,Account Inquiry,Open,Critical,2025-07-11T13:59:36.053511+00:00,
TKT-000185,CUST-00112,PROD-006,Login Issue,In Progress,High,2026-02-26T08:33:26.602224+00:00,
TKT-000186,CUST-00491,PROD-007,Transaction Dispute,Resolved,Medium,2025-07-31T01:14:24.520942+00:00,2025-08-04T01:14:24.520942+00:00
TKT-000187,CUST-00965,PROD-001,Card Replacement,In Progress,High,2026-01-10T22:03:13.016987+00:00,
TKT-000188,CUST-00179,PROD-010,Account Inquiry,Closed,Critical,2025-05-03T16:33:28.852100+00:00,2025-05-11T16:33:28.852100+00:00
TKT-000189,CUST-00051,PROD-006,Login Issue,Resolved,Medium,2025-05-10T00:20:37.407041+00:00,2025-05-20T00:20:37.407041+00:00
TKT-000190,CUST-00774,PROD-006,Login Issue,Closed,Medium,2025-08-07T12:18:40.084076+00:00,2025-08-13T12:18:40.084076+00:00
TKT-000191,CUST-00556,PROD-007,Account Inquiry,Resolved,Medium,2025-04-08T19:32:44.788286+00:00,2025-04-09T19:32:44.788286+00:00
TKT-000192,CUST-00727,PROD-005,Account Inquiry,Closed,High,2025-12-08T23:46:14.815785+00:00,2025-12-13T23:46:14.815785+00:00
TKT-000193,CUST-00857,PROD-001,Transaction Dispute,Open,Low,2026-04-05T06:06:50.091483+00:00,
TKT-000194,CUST-00485,PROD-002,Account Inquiry,Closed,Medium,2026-02-11T08:08:45.803117+00:00,2026-02-25T08:08:45.803117+00:00
TKT-000195,CUST-00212,PROD-010,Login Issue,In Progress,Low,2025-11-01T08:54:40.688469+00:00,
