ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000022,CUST-00056,PROD-010,Card Replacement,Resolved,High,2025-06-22T16:02:39.804795+00:00,2025-06-28T16:02:39.804795+00:00
TKT-000023,CUST-00990,PROD-007,Login Issue,In Progress,High,2025-06-16T01:18:14.319700+00:00,
TKT-000024,CUST-00653,PROD-009,Fee Dispute,Resolved,Medium,2026-03-26T05:02:55.503589+00:00,2026-03-28T05:02:55.503589+00:00
TKT-000025,CUST-00370,PROD-010,Card Replacement,Closed,Critical,2025-04-30T12:07:59.543343+00:00,2025-05-08T12:07:59.543343+00:00
TKT-000026,CUST-00639,PROD-007,Login Issue,Closed,Low,2026-02-18T05:34:04.778874+00:00,2026-02-28T05:34:04.778874+00:00
TKT-000027,CUST-00276,PROD-003,Transaction Dispute,Open,Critical,2025-11-24T02:39:36.904014+00:00,
TKT-000028,CUST-00551,PROD-001,Account Inquiry,Closed,Critical,2025-04-10T09:27:03.345921+00:00,2025-04-24T09:27:03.345921+00:00
TKT-000029,CUST-00954,PROD-002,Transaction Dispute,In Progress,Critical,2025-06-21T03:48:53.863157+00:00,
TKT-000030,CUST-00745,PROD-006,Fee Dispute,Closed,Critical,2025-06-15T01:40:22.843381+00:00,2025-06-17T01:40:22.843381+00:00
TKT-000031,CUST-00540,PROD-010,Login Issue,Resolved,Medium,2025-12-06T16:09:55.522271+00:00,2025-12-10T16:09:55.522271+00:00
TKT-000032,CUST-00317,PROD-003,Fee Dispute,Resolved,Low,2026-03-19T14:46:18.974530+00:00,2026-03-25T14:46:18.974530+00:00
TKT-000033,CUST-00149,PROD-002,Account Inquiry,Closed,Medium,2025-04-16T23:48:57.559245+00:00,2025-04-28T23:48:57.559245+00:00
TKT-000034,CUST-00204,PROD-002,Login Issue,Resolved,Low,2025-07-21T12:50:25.966977+00:00,2025-07-28T12:50:25.966977+00:00
TKT-000035,CUST-00524,PROD-006,Fee Dispute,Resolved,High,2025-05-20T10:41:48.683261+00:00,2025-06-03T10:41:48.683261+00:00
TKT-000036,CUST-00674,PROD-008,Login Issue,Open,Medium,2026-02-05T15:41:39.933084+00:00,
TKT-000037,CUST-00900,PROD-002,Fee Dispute,Closed,Medium,2025-10-27T17:21:50.671764+00:00,2025-10-29T17:21:50.671764+00:00
TKT-000038,CUST-00617,PROD-010,Fee Dispute,Resolved,High,2025-12-07T21:30:00.202902+00:00,2025-12-12T21:30:00.202902+00:00
TKT-000039,CUST-00458,PROD-007,Account Inquiry,Resolved,Medium,2026-04-05T23:20:14.746978+00:00,2026-04-17T23:20:14.746978+00:00
TKT-000040,CUST-00902,PROD-003,Account Inquiry,Resolved,Medium,2025-06-03T12:38:02.521371+00:00,2025-06-17T12:38:02.521371+00:00
TKT-000041,CUST-00723,PROD-007,Fee Dispute,Resolved,Medium,2026-01-19T14:19:10.671676+00:00,2026-01-29T14:19:10.671676+00:00
TKT-000042,CUST-00607,PROD-005,Fee Dispute,Resolved,Low,2025-09-23T02:53:54.661042+00:00,2025-09-24T02:53:54.661042+00:00
TKT-000043,CUST-00338,PROD-005,Card Replacement,Closed,Medium,2025-06-08T23:27:05.007876+00:00,2025-06-12T23:27:05.007876+00:00
TKT-000044,CUST-00353,PROD-002,Transaction Dispute,Closed,Critical,2025-12-19T07:00:37.349611+00:00,2025-12-28T07:00:37.349611+00:00
TKT-000045,CUST-00726,PROD-002,Login Issue,Closed,Critical,2026-04-05T12:12:53.433983+00:00,2026-04-09T12:12:53.433983+00:00
TKT-000046,CUST-00730,PROD-008,Card Replacement,Resolved,Low,2025-05-31T09:31:05.342828+00:00,2025-06-01T09:31:05.342828+00:00
TKT-000047,CUST-00260,PROD-008,Card Replacement,In Progress,Low,2025-04-09T16:38:11.966571+00:00,
TKT-000048,CUST-00417,PROD-001,Account Inquiry,Open,Medium,2026-02-04T05:39:25.444180+00:00,
TKT-000049,CUST-00416,PROD-003,Card Replacement,Resolved,Critical,2025-09-23T23:50:17.575822+00:00,2025-09-26T23:50:17.575822+00:00
TKT-000050,CUST-00476,PROD-009,Transaction Dispute,In Progress,Critical,2025-06-24T01:39:40.024852+00:00,
TKT-000051,CUST-00281,PROD-003,Card Replacement,Resolved,Low,2026-02-28T14:36:52.370684+00:00,2026-03-11T14:36:52.370684+00:00
TKT-000052,CUST-00365,PROD-001,Transaction Dispute,Closed,High,2025-09-13T04:28:55.519112+00:00,2025-09-19T04:28:55.519112+00:00
TKT-000053,CUST-00235,PROD-008,Transaction Dispute,Closed,Low,2025-09-21T22:52:03.565521+00:00,2025-10-03T22:52:03.565521+00:00
TKT-000054,CUST-00154,PROD-001,Account Inquiry,Resolved,High,2025-07-30T20:16:23.765759+00:00,2025-07-31T20:16:23.765759+00:00
TKT-000055,CUST-00374,PROD-005,Account Inquiry,Resolved,Low,2025-08-07T19:58:39.820007+00:00,2025-08-09T19:58:39.820007+00:00
TKT-000056,CUST-00311,PROD-001,Account Inquiry,Open,High,2025-08-15T00:32:09.036515+00:00,
TKT-000057,CUST-00531,PROD-009,Fee Dispute,Closed,Medium,2026-03-30T18:12:11.250200+00:00,2026-04-03T18:12:11.250200+00:00
TKT-000058,CUST-00073,PROD-008,Login Issue,Open,Low,2025-12-22T17:22:55.774860+00:00,
TKT-000059,CUST-00919,PROD-001,Transaction Dispute,Closed,High,2026-01-14T17:58:35.335563+00:00,2026-01-19T17:58:35.335563+00:00
TKT-000060,CUST-00817,PROD-004,Account Inquiry,Open,Medium,2025-08-04T21:29:55.182967+00:00,
TKT-000061,CUST-00589,PROD-008,Card Replacement,Closed,Low,2025-10-17T04:44:35.146841+00:00,2025-10-30T04:44:35.146841+00:00
TKT-000062,CUST-00542,PROD-009,Account Inquiry,Resolved,Critical,2025-06-02T10:59:40.455728+00:00,2025-06-09T10:59:40.455728+00:00
TKT-000063,CUST-00617,PROD-005,Fee Dispute,Resolved,Critical,2025-04-11T10:47:39.877864+00:00,2025-04-15T10:47:39.877864+00:00
TKT-000064,CUST-00197,PROD-003,Fee Dispute,Closed,Low,2025-09-08T02:54:04.352380+00:00,2025-09-11T02:54:04.352380+00:00
TKT-000065,CUST-00846,PROD-009,Card Replacement,Closed,Critical,2025-05-04T11:58:13.409240+00:00,2025-05-12T11:58:13.409240+00:00
TKT-000066,CUST-00220,PROD-009,Login Issue,Closed,Low,2025-12-12T11:22:47.512527+00:00,2025-12-21T11:22:47.512527+00:00
TKT-000067,CUST-00641,PROD-005,Transaction Dispute,Closed,Critical,2025-12-14T04:03:52.933398+00:00,2025-12-19T04:03:52.933398+00:00
TKT-000068,CUST-00892,PROD-009,Transaction Dispute,Closed,Critical,2026-03-23T11:18:11.632634+00:00,2026-03-25T11:18:11.632634+00:00
TKT-000069,CUST-00666,PROD-002,Transaction Dispute,Closed,Critical,2025-09-13T23:39:45.976493+00:00,2025-09-23T23:39:45.976493+00:00
TKT-000070,CUST-00844,PROD-001,Transaction Dispute,Closed,Low,2026-02-28T21:33:36.136177+00:00,2026-03-05T21:33:36.136177+00:00
TKT-000071,CUST-00287,PROD-006,Login Issue,Resolved,Medium,2026-01-13T10:34:34.477890+00:00,2026-01-16T10:34:34.477890+00:00
TKT-000072,CUST-00872,PROD-006,Fee Dispute,Closed,Low,2025-04-11T18:53:41.920842+00:00,2025-04-17T18:53:41.920842+00:00
TKT-000073,CUST-00064,PROD-001,Account Inquiry,Closed,High,2025-07-31T14:43:06.584204+00:00,2025-08-04T14:43:06.584204+00:00
TKT-000074,CUST-00002,PROD-005,Account Inquiry,Closed,Low,2025-08-08T03:00:56.535165+00:00,2025-08-16T03:00:56.535165+00:00
TKT-000075,CUST-00533,PROD-009,Card Replacement,Resolved,Critical,2025-06-05T04:30:39.560278+00:00,2025-06-16T04:30:39.560278+00:00
TKT-000076,CUST-00143,PROD-007,Account Inquiry,Resolved,High,2026-03-03T01:21:59.437254+00:00,2026-03-12T01:21:59.437254+00:00
TKT-000077,CUST-00280,PROD-008,Transaction Dispute,Closed,Critical,2025-07-13T06:17:37.761785+00:00,2025-07-23T06:17:37.761785+00:00
TKT-000078,CUST-00716,PROD-009,Fee Dispute,Closed,Critical,2025-09-14T20:44:09.483947+00:00,2025-09-16T20:44:09.483947+00:00
TKT-000079,CUST-00258,PROD-008,Login Issue,Open,Critical,2025-10-17T13:20:21.821495+00:00,
TKT-000080,CUST-00384,PROD-008,Fee Dispute,Open,Medium,2026-01-04T22:24:04.528216+00:00,
TKT-000081,CUST-00046,PROD-006,Transaction Dispute,In Progress,Medium,2025-05-04T03:23:27.473422+00:00,
TKT-000082,CUST-00530,PROD-005,Card Replacement,Resolved,High,2025-05-29T12:45:15.871587+00:00,2025-06-07T12:45:15.871587+00:00
TKT-000083,CUST-00628,PROD-007,Login Issue,In Progress,High,2025-08-10T14:05:33.654677+00:00,
TKT-000084,CUST-00452,PROD-002,Account Inquiry,Closed,Medium,2025-09-25T19:25:27.941727+00:00,2025-09-30T19:25:27.941727+00:00
TKT-000085,CUST-00243,PROD-009,Card Replacement,Open,Critical,2025-11-06T16:38:42.036586+00:00,
TKT-000086,CUST-00354,PROD-004,Account Inquiry,Closed,High,2025-10-14T13:37:21.431026+00:00,2025-10-17T13:37:21.431026+00:00
TKT-000087,CUST-00079,PROD-007,Login Issue,Resolved,Medium,2025-11-12T18:43:14.820269+00:00,2025-11-17T18:43:14.820269+00:00
TKT-000088,CUST-00045,PROD-010,Card Replacement,Open,High,2025-05-24T18:15:25.511392+00:00,
TKT-000089,CUST-00771,PROD-007,Fee Dispute,Open,Low,2025-06-06T14:25:28.431464+00:00,
TKT-000090,CUST-00560,PROD-007,Transaction Dispute,Closed,High,2025-09-26T22:41:19.191633+00:00,2025-10-04T22:41:19.191633+00:00
TKT-000091,CUST-00140,PROD-001,Fee Dispute,Closed,High,2026-04-07T10:10:26.841634+00:00,2026-04-15T10:10:26.841634+00:00
TKT-000092,CUST-00556,PROD-002,Fee Dispute,Closed,High,2025-06-18T11:18:09.488183+00:00,2025-06-25T11:18:09.488183+00:00
TKT-000093,CUST-00388,PROD-006,Card Replacement,Closed,Critical,2025-09-24T20:13:44.635480+00:00,2025-09-30T20:13:44.635480+00:00
TKT-000094,CUST-00401,PROD-004,Account Inquiry,Closed,Critical,2025-05-18T16:29:04.944416+00:00,2025-05-29T16:29:04.944416+00:00
TKT-000095,CUST-00072,PROD-006,Fee Dispute,Resolved,High,2025-08-26T07:34:14.557414+00:00,2025-09-01T07:34:14.557414+00:00
TKT-000096,CUST-00942,PROD-001,Login Issue,Resolved,High,2025-09-21T00:38:50.906497+00:00,2025-10-02T00:38:50.906497+00:00
TKT-000097,CUST-00953,PROD-005,Card Replacement,Closed,High,2025-11-27T22:19:10.060135+00:00,2025-12-09T22:19:10.060135+00:00
TKT-000098,CUST-00059,PROD-007,Card Replacement,Closed,Low,2025-08-29T22:19:39.337517+00:00,2025-09-02T22:19:39.337517+00:00
TKT-000099,CUST-00390,PROD-006,Transaction Dispute,Resolved,Critical,2025-11-19T07:56:25.153146+00:00,2025-12-01T07:56:25.153146+00:00
TKT-000100,CUST-00020,PROD-009,Transaction Dispute,Closed,Low,2025-09-02T12:44:45.970902+00:00,2025-09-03T12:44:45.970902+00:00
TKT-000101,CUST-00347,PROD-009,Account Inquiry,Resolved,Critical,2026-01-29T08:43:43.955437+00:00,2026-02-07T08:43:43.955437+00:00
TKT-000102,CUST-00935,PROD-003,Login Issue,Resolved,High,2025-11-04T15:53:35.042758+00:00,2025-11-07T15:53:35.042758+00:00
TKT-000103,CUST-00294,PROD-001,Account Inquiry,Open,Critical,2025-10-16T09:46:56.661237+00:00,
TKT-000104,CUST-00384,PROD-010,Login Issue,Closed,High,2025-12-06T00:46:08.762449+00:00,2025-12-15T00:46:08.762449+00:00
TKT-000105,CUST-00440,PROD-006,Card Replacement,Resolved,Medium,2025-09-23T04:44:37.866759+00:00,2025-09-26T04:44:37.866759+00:00
TKT-000106,CUST-00363,PROD-007,Card Replacement,Closed,High,2025-08-26T02:41:35.791323+00:00,2025-09-09T02:41:35.791323+00:00
TKT-000107,CUST-00776,PROD-001,Card Replacement,Closed,Medium,2025-11-19T09:59:19.226952+00:00,2025-11-30T09:59:19.226952+00:00
TKT-000108,CUST-00863,PROD-006,Account Inquiry,Closed,Critical,2026-03-26T07:00:18.113570+00:00,2026-03-30T07:00:18.113570+00:00
TKT-000109,CUST-00200,PROD-009,Account Inquiry,Closed,Critical,2026-02-21T16:21:52.174380+00:00,2026-02-22T16:21:52.174380+00:00
TKT-000110,CUST-00660,PROD-007,Transaction Dispute,Closed,High,2025-05-31T06:23:38.966386+00:00,2025-06-14T06:23:38.966386+00:00
TKT-000111,CUST-00116,PROD-007,Account Inquiry,Closed,High,2025-08-12T16:31:00.003589+00:00,2025-08-21T16:31:00.003589+00:00
TKT-000112,CUST-00577,PROD-005,Account Inquiry,Closed,Low,2025-12-02T01:10:53.279847+00:00,2025-12-06T01:10:53.279847+00:00
TKT-000113,CUST-00655,PROD-003,Card Replacement,Open,Low,2025-11-05T00:35:40.399508+00:00,
TKT-000114,CUST-00775,PROD-008,Login Issue,Closed,High,2025-12-21T00:43:12.115430+00:00,2026-01-04T00:43:12.115430+00:00
TKT-000115,CUST-00414,PROD-005,Login Issue,Closed,Critical,2025-05-02T06:27:32.404355+00:00,2025-05-07T06:27:32.404355+00:00
TKT-000116,CUST-00879,PROD-009,Fee Dispute,Closed,Critical,2026-02-26T12:40:14.357420+00:00,2026-03-09T12:40:14.357420+00:00
TKT-000117,CUST-00904,PROD-007,Login Issue,Closed,Medium,2025-08-03T06:14:02.132719+00:00,2025-08-09T06:14:02.132719+00:00
TKT-000118,CUST-00385,PROD-006,Transaction Dispute,In Progress,Low,2025-04-18T10:51:39.770521+00:00,
TKT-000119,CUST-00206,PROD-005,Account Inquiry,Closed,High,2025-10-08T09:17:01.983510+00:00,2025-10-20T09:17:01.983510+00:00
TKT-000120,CUST-00325,PROD-003,Transaction Dispute,Resolved,Low,2025-04-11T19:57:57.733037+00:00,2025-04-12T19:57:57.733037+00:00
TKT-000121,CUST-00159,PROD-010,Fee Dispute,Closed,Low,2025-11-13T04:05:52.313905+00:00,2025-11-16T04:05:52.313905+00:00
TKT-000122,CUST-00324,PROD-006,Account Inquiry,Resolved,Medium,2025-11-16T00:44:07.531870+00:00,2025-11-28T00:44:07.531870+00:00
TKT-000123,CUST-00463,PROD-008,Transaction Dispute,Closed,Low,2025-09-11T06:30:36.809976+00:00,2025-09-20T06:30:36.809976+00:00
TKT-000124,CUST-00941,PROD-002,Fee Dispute,Resolved,Low,2025-08-12T20:30:19.765968+00:00,2025-08-16T20:30:19.765968+00:00
TKT-000125,CUST-00016,PROD-004,Card Replacement,Closed,Critical,2025-08-02T03:04:19.299278+00:00,2025-08-13T03:04:19.299278+00:00
TKT-000126,CUST-00804,PROD-003,Card Replacement,In Progress,High,2026-01-13T10:12:18.516766+00:00,
TKT-000127,CUST-00397,PROD-001,Login Issue,Closed,Low,2025-08-27T13:51:06.517161+00:00,2025-09-05T13:51:06.517161+00:00
TKT-000128,CUST-00144,PROD-006,Login Issue,Closed,Critical,2026-03-18T13:06:55.033590+00:00,2026-04-01T13:06:55.033590+00:00
TKT-000129,CUST-00588,PROD-010,Fee Dispute,Closed,Medium,2025-05-07T05:28:16.043137+00:00,2025-05-16T05:28:16.043137+00:00
TKT-000130,CUST-00118,PROD-003,Account Inquiry,Resolved,Medium,2026-02-07T11:31:23.558671+00:00,2026-02-17T11:31:23.558671+00:00
TKT-000131,CUST-00077,PROD-009,Card Replacement,Closed,Critical,2026-01-07T22:49:20.319712+00:00,2026-01-15T22:49:20.319712+00:00
TKT-000132,CUST-00298,PROD-006,Fee Dispute,Closed,Medium,2025-08-19T05:15:03.081082+00:00,2025-08-28T05:15:03.081082+00:00
TKT-000133,CUST-00301,PROD-003,Login Issue,Closed,Low,2025-06-12T17:35:11.738649+00:00,2025-06-17T17:35:11.738649+00:00
TKT-000134,CUST-00236,PROD-005,Login Issue,Closed,Low,2025-08-24T02:58:28.021190+00:00,2025-08-27T02:58:28.021190+00:00
TKT-000135,CUST-00823,PROD-006,Card Replacement,Resolved,Low,2025-12-05T19:01:29.851340+00:00,2025-12-11T19:01:29.851340+00:00
TKT-000136,CUST-00393,PROD-005,Fee Dispute,Closed,Low,2025-08-15T22:36:24.725715+00:00,2025-08-21T22:36:24.725715+00:00
TKT-000137,CUST-00299,PROD-006,Card Replacement,Resolved,Low,2026-01-24T07:35:43.581267+00:00,2026-01-25T07:35:43.581267+00:00
TKT-000138,CUST-00422,PROD-005,Account Inquiry,Closed,Low,2025-09-05T06:29:31.905364+00:00,2025-09-17T06:29:31.905364+00:00
TKT-000139,CUST-00821,PROD-005,Account Inquiry,Closed,High,2025-04-14T17:51:16.717448+00:00,2025-04-15T17:51:16.717448+00:00
TKT-000140,CUST-00596,PROD-005,Card Replacement,Closed,Medium,2026-03-04T21:16:52.322607+00:00,2026-03-07T21:16:52.322607+00:00
TKT-000141,CUST-00187,PROD-003,Account Inquiry,Resolved,Critical,2025-10-02T10:53:24.729883+00:00,2025-10-09T10:53:24.729883+00:00
TKT-000142,CUST-00373,PROD-003,Fee Dispute,Closed,Low,2025-07-24T01:36:51.300228+00:00,2025-07-28T01:36:51.300228+00:00
TKT-000143,CUST-00844,PROD-004,Account Inquiry,Closed,Low,2025-11-01T00:40:25.577112+00:00,2025-11-02T00:40:25.577112+00:00
TKT-000144,CUST-00257,PROD-008,Login Issue,In Progress,Low,2025-09-16T19:24:51.132294+00:00,
TKT-000145,CUST-01000,PROD-008,Card Replacement,Closed,Medium,2026-02-19T20:25:29.502775+00:00,2026-02-26T20:25:29.502775+00:00
TKT-000146,CUST-00446,PROD-002,Account Inquiry,Closed,Low,2025-11-12T18:06:06.107548+00:00,2025-11-19T18:06:06.107548+00:00
TKT-000147,CUST-00726,PROD-001,Card Replacement,Resolved,Medium,2025-12-30T19:09:03.054888+00:00,2026-01-01T19:09:03.054888+00:00
TKT-000148,CUST-00748,PROD-007,Account Inquiry,Resolved,High,2026-01-29T07:03:01.674900+00:00,2026-02-04T07:03:01.674900+00:00
TKT-000149,CUST-00653,PROD-008,Transaction Dispute,Closed,Critical,2025-11-16T20:06:59.149016+00:00,2025-11-19T20:06:59.149016+00:00
TKT-000150,CUST-00848,PROD-003,Card Replacement,Resolved,Low,2025-09-17T04:33:24.370560+00:00,2025-09-26T04:33:24.370560+00:00
TKT-000151,CUST-00436,PROD-009,Transaction Dispute,Resolved,Low,2026-03-27T12:57:39.872634+00:00,2026-03-31T12:57:39.872634+00:00
TKT-000152,CUST-00562,PROD-002,Fee Dispute,Resolved,Critical,2025-09-02T21:24:09.210614+00:00,2025-09-14T21:24:09.210614+00:00
TKT-000153,CUST-00658,PROD-007,Fee Dispute,Closed,Critical,2025-09-17T09:17:27.973807+00:00,2025-09-22T09:17:27.973807+00:00
TKT-000154,CUST-00117,PROD-004,Card Replacement,Closed,High,2025-08-29T19:54:40.330554+00:00,2025-09-12T19:54:40.330554+00:00
TKT-000155,CUST-00329,PROD-001,Card Replacement,Closed,High,2025-09-27T18:32:19.011595+00:00,2025-09-28T18:32:19.011595+00:00
TKT-000156,CUST-00174,PROD-002,Login Issue,Resolved,Medium,2025-05-30T00:58:07.087815+00:00,2025-06-03T00:58:07.087815+00:00
TKT-000157,CUST-00058,PROD-002,Account Inquiry,Closed,Low,2025-06-02T11:30:02.513991+00:00,2025-06-13T11:30:02.513991+00:00
TKT-000158,CUST-00980,PROD-006,Transaction Dispute,Closed,Medium,2025-10-10T16:04:42.152450+00:00,2025-10-15T16:04:42.152450+00:00
TKT-000159,CUST-00762,PROD-010,Card Replacement,Resolved,High,2025-11-26T20:00:00.234653+00:00,2025-12-07T20:00:00.234653+00:00
TKT-000160,CUST-00859,PROD-007,Transaction Dispute,Closed,High,2025-11-08T19:54:13.911942+00:00,2025-11-15T19:54:13.911942+00:00
TKT-000161,CUST-00147,PROD-006,Account Inquiry,Closed,Critical,2025-07-30T09:23:46.172398+00:00,2025-08-13T09:23:46.172398+00:00
TKT-000162,CUST-00986,PROD-009,Transaction Dispute,Closed,High,2025-07-28T07:07:15.277977+00:00,2025-08-08T07:07:15.277977+00:00
TKT-000163,CUST-00148,PROD-007,Login Issue,Closed,Low,2025-09-01T00:44:06.450029+00:00,2025-09-12T00:44:06.450029+00:00
TKT-000164,CUST-00434,PROD-001,Account Inquiry,Closed,Medium,2026-02-27T07:24:04.176069+00:00,2026-03-06T07:24:04.176069+00:00
TKT-000165,CUST-00876,PROD-001,Login Issue,Closed,High,2025-11-05T14:59:46.925969+00:00,2025-11-13T14:59:46.925969+00:00
TKT-000166,CUST-00005,PROD-006,Login Issue,Resolved,Critical,2025-04-28T01:51:25.271544+00:00,2025-05-05T01:51:25.271544+00:00
TKT-000167,CUST-00132,PROD-008,Card Replacement,Closed,Medium,2025-12-27T01:50:52.171216+00:00,2026-01-07T01:50:52.171216+00:00
TKT-000168,CUST-00795,PROD-004,Transaction Dispute,In Progress,Critical,2025-11-17T03:55:08.597499+00:00,
TKT-000169,CUST-00994,PROD-009,Account Inquiry,Closed,Low,2025-11-29T06:12:57.735399+00:00,2025-12-02T06:12:57.735399+00:00
TKT-000170,CUST-00405,PROD-002,Card Replacement,Open,High,2025-06-15T07:57:05.889906+00:00,
TKT-000171,CUST-00342,PROD-007,Fee Dispute,Resolved,High,2026-01-17T13:52:04.934687+00:00,2026-01-30T13:52:04.934687+00:00
TKT-000172,CUST-00169,PROD-003,Account Inquiry,Open,High,2025-04-29T00:50:10.811247+00:00,
TKT-000173,CUST-00583,PROD-007,Account Inquiry,Closed,High,2025-10-10T07:27:36.037809+00:00,2025-10-16T07:27:36.037809+00:00
TKT-000174,CUST-00138,PROD-006,Login Issue,Resolved,Medium,2026-04-07T11:17:44.749900+00:00,2026-04-14T11:17:44.749900+00:00
TKT-000175,CUST-00461,PROD-001,Card Replacement,Closed,High,2026-02-23T11:03:30.655524+00:00,2026-03-04T11:03:30.655524+00:00
TKT-000176,CUST-00061,PROD-008,Login Issue,Resolved,High,2026-03-17T19:49:24.912183+00:00,2026-03-18T19:49:24.912183+00:00
TKT-000177,CUST-00346,PROD-009,Account Inquiry,Closed,High,2025-12-03T21:02:45.850242+00:00,2025-12-15T21:02:45.850242+00:00
TKT-000178,CUST-00503,PROD-006,Login Issue,In Progress,Medium,2025-10-07T14:17:58.140318+00:00,
TKT-000179,CUST-00728,PROD-002,Card Replacement,Open,Critical,2025-11-10T19:14:47.528309+00:00,
TKT-000180,CUST-00182,PROD-006,Fee Dispute,Resolved,Low,2025-10-09T23:42:34.421674+00:00,2025-10-15T23:42:34.421674+00:00
TKT-000181,CUST-00571,PROD-001,Account Inquiry,Closed,Critical,2025-11-26T06:46:15.885616+00:00,2025-12-08T06:46:15.885616+00:00
TKT-000182,CUST-00772,PROD-008,Login Issue,Open,High,2025-10-25T23:00:38.775020+00:00,
TKT-000183,CUST-00257,PROD-007,Account Inquiry,Closed,Low,2025-05-03T16:46:23.886569+00:00,2025-05-10T16:46:23.886569+00:00
TKT-000184,CUST-00450,PROD-006,Transaction Dispute,Resolved,High,2025-04-16T01:37:16.020198+00:00,2025-04-18T01:37:16.020198+00:00
TKT-000185,CUST-00563,PROD-008,Login Issue,Resolved,Medium,2026-01-05T23:36:20.307182+00:00,2026-01-13T23:36:20.307182+00:00
TKT-000186,CUST-00825,PROD-005,Card Replacement,Open,Low,2026-01-25T18:25:36.118164+00:00,
TKT-000187,CUST-00744,PROD-007,Card Replacement,Resolved,Medium,2025-09-26T17:59:59.590356+00:00,2025-10-05T17:59:59.590356+00:00
TKT-000188,CUST-00383,PROD-008,Transaction Dispute,Resolved,Critical,2026-02-24T15:47:55.096947+00:00,2026-03-05T15:47:55.096947+00:00
TKT-000189,CUST-00410,PROD-006,Transaction Dispute,Closed,Low,2025-05-01T01:20:11.006579+00:00,2025-05-03T01:20:11.006579+00:00
TKT-000190,CUST-00995,PROD-003,Account Inquiry,Closed,Critical,2026-03-16T06:33:19.818254+00:00,2026-03-30T06:33:19.818254+00:00
TKT-000191,CUST-00581,PROD-007,Transaction Dispute,Closed,Medium,2026-02-08T18:15:25.330553+00:00,2026-02-21T18:15:25.330553+00:00
TKT-000192,CUST-00714,PROD-004,Card Replacement,Resolved,Medium,2025-04-23T09:51:59.985043+00:00,2025-04-26T09:51:59.985043+00:00
TKT-000193,CUST-00210,PROD-004,Login Issue,In Progress,Medium,2025-08-01T19:18:04.997843+00:00,
