ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000077,CUST-00773,PROD-005,Transaction Dispute,Closed,Medium,2025-12-08T01:39:25.929778,2025-12-19T01:39:25.929778
TKT-000078,CUST-00502,PROD-002,Login Issue,Closed,Medium,2025-07-28T04:23:11.985964,2025-08-10T04:23:11.985964
TKT-000079,CUST-00098,PROD-001,Transaction Dispute,Closed,High,2026-01-24T01:43:59.781605,2026-02-04T01:43:59.781605
TKT-000080,CUST-00162,PROD-005,Fee Dispute,Resolved,Critical,2026-03-19T09:08:26.334415,2026-03-31T09:08:26.334415
TKT-000081,CUST-00076,PROD-001,Transaction Dispute,Resolved,Critical,2025-05-01T09:21:02.191658,2025-05-05T09:21:02.191658
TKT-000082,CUST-00375,PROD-009,Card Replacement,Resolved,Low,2025-11-09T06:11:05.618764,2025-11-19T06:11:05.618764
TKT-000083,CUST-00345,PROD-005,Account Inquiry,Closed,Critical,2025-08-31T05:05:12.301801,2025-09-11T05:05:12.301801
TKT-000084,CUST-00997,PROD-003,Account Inquiry,Closed,Critical,2025-11-18T03:15:42.890644,2025-11-20T03:15:42.890644
TKT-000085,CUST-00752,PROD-004,Fee Dispute,Resolved,High,2025-12-28T16:19:49.636763,2025-12-31T16:19:49.636763
TKT-000086,CUST-00610,PROD-009,Transaction Dispute,Closed,Medium,2025-09-13T01:36:46.109339,2025-09-27T01:36:46.109339
TKT-000087,CUST-00062,PROD-004,Account Inquiry,Closed,Medium,2025-12-18T16:14:00.637400,2025-12-23T16:14:00.637400
TKT-000088,CUST-00830,PROD-008,Card Replacement,Closed,High,2025-08-24T05:41:51.261989,2025-09-01T05:41:51.261989
TKT-000089,CUST-00365,PROD-010,Login Issue,In Progress,Critical,2026-01-23T23:55:41.025611,
TKT-000090,CUST-00515,PROD-003,Account Inquiry,Closed,Medium,2025-05-12T02:10:09.126995,2025-05-25T02:10:09.126995
TKT-000091,CUST-00350,PROD-007,Login Issue,Open,Critical,2025-06-04T06:47:34.408989,
TKT-000092,CUST-00036,PROD-006,Account Inquiry,In Progress,Medium,2026-03-11T18:11:37.337909,
TKT-000093,CUST-00453,PROD-001,Transaction Dispute,Closed,High,2025-07-20T18:17:29.547679,2025-07-28T18:17:29.547679
TKT-000094,CUST-00229,PROD-002,Login Issue,Closed,Low,2025-11-27T02:17:28.117908,2025-12-04T02:17:28.117908
TKT-000095,CUST-00973,PROD-010,Account Inquiry,Closed,Low,2025-06-18T04:18:22.719947,2025-06-27T04:18:22.719947
TKT-000096,CUST-00771,PROD-008,Card Replacement,In Progress,High,2026-03-03T23:19:38.417833,
TKT-000097,CUST-00921,PROD-009,Transaction Dispute,Closed,Critical,2026-03-05T16:16:45.077052,2026-03-08T16:16:45.077052
TKT-000098,CUST-00149,PROD-009,Login Issue,Closed,High,2025-10-11T21:52:10.422184,2025-10-24T21:52:10.422184
TKT-000099,CUST-00719,PROD-008,Card Replacement,Closed,High,2025-05-12T20:54:50.693227,2025-05-14T20:54:50.693227
TKT-000100,CUST-00180,PROD-002,Transaction Dispute,Closed,Critical,2025-08-03T13:09:14.324726,2025-08-05T13:09:14.324726
TKT-000101,CUST-00500,PROD-010,Account Inquiry,Closed,High,2025-07-06T10:07:18.223316,2025-07-16T10:07:18.223316
TKT-000102,CUST-00082,PROD-004,Fee Dispute,Resolved,High,2025-05-08T20:45:42.487054,2025-05-17T20:45:42.487054
TKT-000103,CUST-00013,PROD-010,Card Replacement,Closed,Medium,2025-11-14T12:56:26.970673,2025-11-19T12:56:26.970673
TKT-000104,CUST-00095,PROD-003,Card Replacement,Closed,Critical,2025-07-11T19:37:08.729870,2025-07-15T19:37:08.729870
TKT-000105,CUST-00755,PROD-010,Fee Dispute,Closed,Medium,2025-06-01T14:24:11.444334,2025-06-06T14:24:11.444334
TKT-000106,CUST-00149,PROD-009,Fee Dispute,Resolved,Medium,2025-06-08T06:14:30.881639,2025-06-22T06:14:30.881639
TKT-000107,CUST-00620,PROD-009,Login Issue,Resolved,High,2025-07-07T17:31:08.276037,2025-07-16T17:31:08.276037
TKT-000108,CUST-00775,PROD-007,Transaction Dispute,Resolved,High,2025-08-27T07:39:50.395875,2025-08-31T07:39:50.395875
TKT-000109,CUST-00874,PROD-009,Card Replacement,Closed,Low,2025-11-26T22:59:24.536137,2025-11-27T22:59:24.536137
TKT-000110,CUST-00606,PROD-008,Login Issue,Closed,Medium,2025-11-18T19:05:17.305900,2025-11-22T19:05:17.305900
TKT-000111,CUST-00765,PROD-007,Login Issue,Resolved,Low,2025-06-30T05:12:55.872683,2025-07-02T05:12:55.872683
TKT-000112,CUST-00090,PROD-003,Login Issue,Closed,Medium,2025-05-27T07:02:01.295878,2025-06-09T07:02:01.295878
TKT-000113,CUST-00377,PROD-002,Account Inquiry,Resolved,Medium,2025-09-16T03:54:53.475527,2025-09-25T03:54:53.475527
TKT-000114,CUST-00910,PROD-006,Transaction Dispute,Closed,Critical,2025-07-30T14:37:52.576113,2025-08-09T14:37:52.576113
TKT-000115,CUST-00010,PROD-004,Card Replacement,Open,Critical,2025-04-06T13:26:06.408797,
TKT-000116,CUST-00161,PROD-010,Card Replacement,Open,Medium,2025-09-29T16:03:37.810569,
TKT-000117,CUST-00122,PROD-005,Account Inquiry,Resolved,Medium,2026-03-26T23:20:25.278269,2026-04-03T23:20:25.278269
TKT-000118,CUST-00333,PROD-004,Transaction Dispute,In Progress,Medium,2026-02-22T05:14:51.263046,
TKT-000119,CUST-00448,PROD-002,Login Issue,In Progress,Medium,2026-03-11T22:27:41.490422,
TKT-000120,CUST-00830,PROD-006,Fee Dispute,Resolved,Medium,2025-05-10T01:51:15.083277,2025-05-17T01:51:15.083277
TKT-000121,CUST-00945,PROD-007,Account Inquiry,Open,High,2026-03-26T16:16:23.306245,
TKT-000122,CUST-00788,PROD-001,Login Issue,Closed,High,2025-11-11T10:01:29.351742,2025-11-23T10:01:29.351742
TKT-000123,CUST-00883,PROD-009,Fee Dispute,Closed,Critical,2025-10-14T09:55:41.506189,2025-10-24T09:55:41.506189
TKT-000124,CUST-00367,PROD-005,Transaction Dispute,Closed,High,2025-07-15T06:31:43.590197,2025-07-25T06:31:43.590197
TKT-000125,CUST-00549,PROD-009,Transaction Dispute,Closed,Critical,2025-08-11T14:35:46.037745,2025-08-16T14:35:46.037745
TKT-000126,CUST-00627,PROD-003,Account Inquiry,Open,Medium,2025-11-11T16:53:04.576327,
TKT-000127,CUST-00741,PROD-010,Account Inquiry,Resolved,High,2025-08-24T10:14:33.556712,2025-09-05T10:14:33.556712
TKT-000128,CUST-00595,PROD-002,Account Inquiry,Closed,Low,2025-06-11T03:09:24.959538,2025-06-17T03:09:24.959538
TKT-000129,CUST-00005,PROD-002,Account Inquiry,In Progress,Low,2025-04-28T01:51:25.674736,
TKT-000130,CUST-00695,PROD-010,Account Inquiry,Open,Low,2025-04-05T07:20:48.361255,
TKT-000131,CUST-00779,PROD-001,Card Replacement,Closed,High,2025-10-23T06:01:20.046160,2025-10-27T06:01:20.046160
TKT-000132,CUST-00420,PROD-003,Login Issue,Resolved,Critical,2025-07-30T19:59:00.543669,2025-08-10T19:59:00.543669
TKT-000133,CUST-00791,PROD-001,Account Inquiry,Closed,Critical,2025-08-05T03:02:46.526781,2025-08-09T03:02:46.526781
TKT-000134,CUST-00009,PROD-007,Card Replacement,Closed,Low,2025-08-05T06:12:00.676567,2025-08-18T06:12:00.676567
TKT-000135,CUST-00346,PROD-002,Transaction Dispute,Resolved,Low,2025-04-10T10:50:34.148494,2025-04-24T10:50:34.148494
TKT-000136,CUST-00169,PROD-010,Fee Dispute,Resolved,Low,2025-11-06T10:57:14.407009,2025-11-15T10:57:14.407009
TKT-000137,CUST-00817,PROD-003,Transaction Dispute,Resolved,Critical,2026-03-09T15:40:14.477313,2026-03-21T15:40:14.477313
TKT-000138,CUST-00851,PROD-002,Transaction Dispute,Closed,High,2026-01-16T23:52:04.032036,2026-01-30T23:52:04.032036
TKT-000139,CUST-00434,PROD-005,Transaction Dispute,Resolved,Medium,2026-03-17T13:31:20.698071,2026-03-21T13:31:20.698071
TKT-000140,CUST-00122,PROD-007,Transaction Dispute,In Progress,Low,2025-07-28T14:01:52.287413,
TKT-000141,CUST-00400,PROD-006,Card Replacement,Resolved,Medium,2025-10-26T14:21:42.335974,2025-11-04T14:21:42.335974
TKT-000142,CUST-00135,PROD-001,Card Replacement,Closed,High,2025-06-10T03:07:09.992783,2025-06-11T03:07:09.992783
TKT-000143,CUST-00096,PROD-009,Login Issue,Resolved,Medium,2025-04-24T10:10:41.835842,2025-05-07T10:10:41.835842
TKT-000144,CUST-00937,PROD-010,Fee Dispute,Closed,High,2025-05-08T12:19:10.645908,2025-05-22T12:19:10.645908
TKT-000145,CUST-00210,PROD-003,Transaction Dispute,Resolved,Low,2025-10-05T15:44:24.928860,2025-10-11T15:44:24.928860
TKT-000146,CUST-00393,PROD-007,Fee Dispute,In Progress,Critical,2025-06-09T18:35:30.592241,
TKT-000147,CUST-00560,PROD-003,Account Inquiry,Resolved,Low,2026-03-20T06:45:26.409979,2026-03-24T06:45:26.409979
TKT-000148,CUST-00178,PROD-003,Login Issue,Resolved,High,2025-12-28T00:09:18.858196,2026-01-10T00:09:18.858196
TKT-000149,CUST-00518,PROD-008,Fee Dispute,Closed,Medium,2025-05-03T20:46:46.293960,2025-05-15T20:46:46.293960
TKT-000150,CUST-00414,PROD-001,Login Issue,Open,Critical,2025-06-20T02:46:57.351643,
TKT-000151,CUST-00045,PROD-007,Fee Dispute,Closed,Low,2025-12-02T03:43:44.471962,2025-12-13T03:43:44.471962
TKT-000152,CUST-00953,PROD-005,Login Issue,In Progress,Medium,2026-01-03T10:32:33.660266,
TKT-000153,CUST-00215,PROD-008,Transaction Dispute,Open,Critical,2026-02-25T18:49:42.128834,
TKT-000154,CUST-00421,PROD-010,Transaction Dispute,Resolved,Low,2025-12-15T01:29:29.419185,2025-12-29T01:29:29.419185
TKT-000155,CUST-00655,PROD-009,Login Issue,Closed,Low,2025-09-06T01:09:45.257350,2025-09-14T01:09:45.257350
TKT-000156,CUST-00374,PROD-001,Login Issue,Resolved,Critical,2026-02-15T03:19:08.907829,2026-02-22T03:19:08.907829
TKT-000157,CUST-00955,PROD-004,Account Inquiry,Open,Low,2025-12-09T22:27:34.622890,
TKT-000158,CUST-00883,PROD-004,Account Inquiry,Open,High,2025-04-12T03:25:07.029091,
TKT-000159,CUST-00512,PROD-007,Fee Dispute,Resolved,Medium,2025-12-28T12:57:11.416885,2026-01-06T12:57:11.416885
TKT-000160,CUST-00516,PROD-003,Account Inquiry,Closed,Medium,2026-03-05T04:48:00.059258,2026-03-17T04:48:00.059258
TKT-000161,CUST-00423,PROD-006,Account Inquiry,Closed,Critical,2026-02-25T10:35:11.578953,2026-02-28T10:35:11.578953
TKT-000162,CUST-00276,PROD-002,Fee Dispute,In Progress,High,2025-08-04T06:55:46.904215,
TKT-000163,CUST-00521,PROD-007,Account Inquiry,Closed,High,2025-10-08T07:10:34.632773,2025-10-12T07:10:34.632773
TKT-000164,CUST-00951,PROD-001,Account Inquiry,Resolved,High,2025-05-23T18:46:42.206480,2025-06-01T18:46:42.206480
TKT-000165,CUST-00597,PROD-008,Account Inquiry,Open,High,2025-11-21T00:55:33.752789,
TKT-000166,CUST-00008,PROD-001,Transaction Dispute,Closed,Medium,2026-01-16T16:05:10.458997,2026-01-19T16:05:10.458997
TKT-000167,CUST-00569,PROD-002,Fee Dispute,Resolved,High,2025-11-22T07:03:47.931685,2025-12-05T07:03:47.931685
TKT-000168,CUST-00693,PROD-010,Login Issue,Resolved,Medium,2025-08-20T17:56:56.884168,2025-08-30T17:56:56.884168
TKT-000169,CUST-00417,PROD-009,Fee Dispute,Closed,High,2025-08-30T00:52:34.876846,2025-09-01T00:52:34.876846
TKT-000170,CUST-00229,PROD-005,Card Replacement,Resolved,Medium,2025-11-29T10:41:41.772101,2025-11-30T10:41:41.772101
TKT-000171,CUST-00654,PROD-005,Fee Dispute,Closed,Low,2025-09-08T07:17:02.351355,2025-09-11T07:17:02.351355
TKT-000172,CUST-00028,PROD-006,Transaction Dispute,Closed,High,2026-02-19T13:11:27.137253,2026-03-05T13:11:27.137253
TKT-000173,CUST-00382,PROD-001,Login Issue,Closed,Medium,2026-01-26T14:41:29.476902,2026-01-31T14:41:29.476902
TKT-000174,CUST-00032,PROD-009,Account Inquiry,Open,Medium,2025-10-11T17:53:24.178239,
TKT-000175,CUST-00847,PROD-008,Fee Dispute,Open,Low,2026-01-02T04:28:08.606302,
TKT-000176,CUST-00685,PROD-010,Fee Dispute,Resolved,Critical,2025-04-21T21:33:54.958764,2025-04-27T21:33:54.958764
TKT-000177,CUST-00706,PROD-001,Card Replacement,Closed,High,2026-04-01T18:17:37.595942,2026-04-09T18:17:37.595942
TKT-000178,CUST-00313,PROD-002,Transaction Dispute,Closed,Critical,2025-12-23T10:51:45.745057,2026-01-06T10:51:45.745057
TKT-000179,CUST-00579,PROD-005,Card Replacement,Closed,High,2026-03-19T18:16:16.103261,2026-03-31T18:16:16.103261
TKT-000180,CUST-00123,PROD-005,Account Inquiry,Resolved,High,2025-04-25T19:28:02.493729,2025-05-09T19:28:02.493729
TKT-000181,CUST-00869,PROD-005,Transaction Dispute,Resolved,Medium,2025-07-19T17:16:22.486491,2025-07-25T17:16:22.486491
TKT-000182,CUST-00717,PROD-005,Fee Dispute,Closed,Critical,2025-12-24T00:20:21.518996,2025-12-31T00:20:21.518996
TKT-000183,CUST-00505,PROD-007,Card Replacement,Resolved,Low,2025-12-01T14:12:55.165623,2025-12-10T14:12:55.165623
TKT-000184,CUST-00012,PROD-003,Login Issue,Closed,High,2025-07-17T14:07:56.725111,2025-07-30T14:07:56.725111
TKT-000185,CUST-00752,PROD-008,Login Issue,Resolved,Critical,2025-09-18T10:29:14.707904,2025-09-22T10:29:14.707904
TKT-000186,CUST-00519,PROD-010,Card Replacement,Closed,High,2025-11-30T04:02:20.932388,2025-12-10T04:02:20.932388
TKT-000187,CUST-00381,PROD-001,Fee Dispute,Open,Medium,2025-06-06T03:19:47.926097,
TKT-000188,CUST-00176,PROD-004,Card Replacement,Closed,High,2026-01-01T19:10:03.607154,2026-01-07T19:10:03.607154
TKT-000189,CUST-00113,PROD-007,Transaction Dispute,Closed,Critical,2025-12-26T20:21:41.324530,2026-01-09T20:21:41.324530
TKT-000190,CUST-00906,PROD-006,Account Inquiry,Resolved,High,2026-02-13T02:43:11.234205,2026-02-25T02:43:11.234205
TKT-000191,CUST-00238,PROD-003,Fee Dispute,Closed,High,2025-07-31T03:01:54.262208,2025-08-11T03:01:54.262208
TKT-000192,CUST-00741,PROD-002,Fee Dispute,Resolved,Critical,2025-06-11T20:27:15.615080,2025-06-22T20:27:15.615080
TKT-000193,CUST-00225,PROD-002,Fee Dispute,Closed,High,2025-10-24T08:12:21.360055,2025-11-05T08:12:21.360055
TKT-000194,CUST-00675,PROD-010,Account Inquiry,Open,Low,2025-07-26T21:36:19.662204,
TKT-000195,CUST-00521,PROD-001,Transaction Dispute,Closed,Low,2026-03-15T04:02:35.117053,2026-03-26T04:02:35.117053
TKT-000196,CUST-00860,PROD-008,Transaction Dispute,Open,Medium,2025-05-28T03:51:42.363313,
TKT-000197,CUST-00810,PROD-001,Fee Dispute,Closed,Critical,2026-01-11T02:46:37.555150,2026-01-20T02:46:37.555150
TKT-000198,CUST-00269,PROD-004,Account Inquiry,Resolved,Critical,2025-06-22T17:30:26.523218,2025-07-02T17:30:26.523218
TKT-000199,CUST-00388,PROD-001,Transaction Dispute,Resolved,Low,2025-11-24T05:51:06.872958,2025-11-26T05:51:06.872958
TKT-000200,CUST-00566,PROD-010,Account Inquiry,Closed,Low,2025-10-27T12:23:53.312023,2025-11-04T12:23:53.312023
TKT-000201,CUST-00213,PROD-006,Transaction Dispute,Closed,High,2025-06-27T14:33:14.176715,2025-07-05T14:33:14.176715
TKT-000202,CUST-00159,PROD-001,Card Replacement,Resolved,Low,2025-08-07T22:41:13.396658,2025-08-08T22:41:13.396658
TKT-000203,CUST-00557,PROD-004,Account Inquiry,Resolved,Low,2025-08-20T17:54:28.383777,2025-08-30T17:54:28.383777
TKT-000204,CUST-00040,PROD-007,Fee Dispute,In Progress,Medium,2025-12-09T07:44:32.024784,
TKT-000205,CUST-00540,PROD-007,Fee Dispute,Resolved,Critical,2025-12-12T07:31:22.801628,2025-12-16T07:31:22.801628
TKT-000206,CUST-00847,PROD-009,Fee Dispute,Resolved,Medium,2026-02-10T22:04:36.986473,2026-02-18T22:04:36.986473
TKT-000207,CUST-00327,PROD-010,Account Inquiry,Resolved,Medium,2025-10-19T17:19:59.395358,2025-10-23T17:19:59.395358
TKT-000208,CUST-00145,PROD-007,Card Replacement,Closed,High,2025-10-05T03:13:18.996202,2025-10-09T03:13:18.996202
TKT-000209,CUST-00743,PROD-005,Account Inquiry,Closed,Low,2026-03-22T02:14:11.709193,2026-04-02T02:14:11.709193
TKT-000210,CUST-00017,PROD-010,Card Replacement,Closed,Low,2025-11-22T04:38:46.637100,2025-11-24T04:38:46.637100
TKT-000211,CUST-00835,PROD-004,Fee Dispute,Resolved,Medium,2025-06-25T23:54:15.348264,2025-07-01T23:54:15.348264
TKT-000212,CUST-00592,PROD-008,Card Replacement,Closed,Low,2026-03-16T13:35:16.481086,2026-03-17T13:35:16.481086
TKT-000213,CUST-00571,PROD-005,Card Replacement,Closed,Critical,2026-03-24T09:21:29.798432,2026-04-06T09:21:29.798432
TKT-000214,CUST-00072,PROD-007,Card Replacement,Closed,Critical,2025-06-10T15:27:08.921559,2025-06-18T15:27:08.921559
TKT-000215,CUST-00388,PROD-006,Card Replacement,Open,High,2025-10-27T19:09:21.222890,
TKT-000216,CUST-00766,PROD-009,Account Inquiry,Resolved,Medium,2025-05-21T17:30:01.704416,2025-05-26T17:30:01.704416
