ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000058,CUST-00091,PROD-005,Card Replacement,Closed,Low,2025-10-25T15:24:29.054407+00:00,2025-10-31T15:24:29.054407+00:00
TKT-000059,CUST-00465,PROD-003,Account Inquiry,In Progress,High,2025-11-05T12:58:13.832746+00:00,
TKT-000060,CUST-00871,PROD-010,Login Issue,Closed,Medium,2025-04-09T15:45:16.159846+00:00,2025-04-15T15:45:16.159846+00:00
TKT-000061,CUST-00166,PROD-006,Login Issue,Closed,Medium,2025-04-08T02:25:13.463474+00:00,2025-04-11T02:25:13.463474+00:00
TKT-000062,CUST-00012,PROD-002,Fee Dispute,Resolved,High,2025-06-21T21:03:33.514192+00:00,2025-06-28T21:03:33.514192+00:00
TKT-000063,CUST-00251,PROD-009,Account Inquiry,Closed,High,2025-11-06T11:20:36.983890+00:00,2025-11-12T11:20:36.983890+00:00
TKT-000064,CUST-00407,PROD-006,Fee Dispute,Closed,High,2026-01-07T08:23:24.741681+00:00,2026-01-16T08:23:24.741681+00:00
TKT-000065,CUST-00610,PROD-005,Transaction Dispute,Closed,Medium,2025-10-31T03:33:02.421098+00:00,2025-11-11T03:33:02.421098+00:00
TKT-000066,CUST-00101,PROD-005,Card Replacement,Closed,High,2025-09-06T16:51:29.240737+00:00,2025-09-20T16:51:29.240737+00:00
TKT-000067,CUST-00289,PROD-008,Transaction Dispute,Closed,Critical,2025-12-27T05:25:00.638401+00:00,2026-01-09T05:25:00.638401+00:00
TKT-000068,CUST-00313,PROD-001,Account Inquiry,Closed,High,2025-10-13T09:59:36.116439+00:00,2025-10-15T09:59:36.116439+00:00
TKT-000069,CUST-00076,PROD-007,Fee Dispute,Resolved,Critical,2026-03-07T04:53:32.254163+00:00,2026-03-12T04:53:32.254163+00:00
TKT-000070,CUST-00481,PROD-007,Transaction Dispute,Closed,High,2025-04-09T19:48:28.272215+00:00,2025-04-22T19:48:28.272215+00:00
TKT-000071,CUST-00148,PROD-002,Fee Dispute,In Progress,Critical,2026-03-05T00:55:53.213283+00:00,
TKT-000072,CUST-00310,PROD-001,Card Replacement,Resolved,High,2025-05-09T19:41:50.595213+00:00,2025-05-10T19:41:50.595213+00:00
TKT-000073,CUST-00483,PROD-001,Fee Dispute,Resolved,Critical,2025-10-15T18:15:52.302301+00:00,2025-10-27T18:15:52.302301+00:00
TKT-000074,CUST-00419,PROD-003,Account Inquiry,Closed,High,2026-04-05T13:36:10.211120+00:00,2026-04-10T13:36:10.211120+00:00
TKT-000075,CUST-00804,PROD-004,Login Issue,Closed,Medium,2026-04-05T03:59:13.957624+00:00,2026-04-13T03:59:13.957624+00:00
TKT-000076,CUST-00762,PROD-002,Transaction Dispute,Open,High,2026-02-15T06:49:43.215056+00:00,
TKT-000077,CUST-00425,PROD-008,Fee Dispute,Resolved,Low,2025-08-16T02:54:35.056913+00:00,2025-08-17T02:54:35.056913+00:00
TKT-000078,CUST-00441,PROD-008,Card Replacement,Open,Critical,2025-06-03T17:30:00.315542+00:00,
TKT-000079,CUST-00047,PROD-001,Card Replacement,Closed,Critical,2025-07-06T15:08:47.071982+00:00,2025-07-16T15:08:47.071982+00:00
TKT-000080,CUST-00795,PROD-001,Login Issue,Closed,High,2025-11-16T06:58:22.983408+00:00,2025-11-23T06:58:22.983408+00:00
TKT-000081,CUST-00236,PROD-004,Transaction Dispute,Resolved,High,2025-06-10T08:41:02.305305+00:00,2025-06-16T08:41:02.305305+00:00
TKT-000082,CUST-00703,PROD-004,Login Issue,Resolved,Medium,2025-09-28T01:54:37.603496+00:00,2025-09-29T01:54:37.603496+00:00
TKT-000083,CUST-00590,PROD-002,Card Replacement,Resolved,Medium,2026-01-08T22:43:46.807107+00:00,2026-01-15T22:43:46.807107+00:00
TKT-000084,CUST-00744,PROD-003,Account Inquiry,Closed,Critical,2025-06-11T03:12:38.854388+00:00,2025-06-17T03:12:38.854388+00:00
TKT-000085,CUST-00972,PROD-001,Transaction Dispute,Resolved,Critical,2025-12-09T06:14:38.100534+00:00,2025-12-22T06:14:38.100534+00:00
TKT-000086,CUST-00113,PROD-005,Card Replacement,Resolved,Critical,2025-10-09T06:10:59.282084+00:00,2025-10-14T06:10:59.282084+00:00
TKT-000087,CUST-00865,PROD-006,Fee Dispute,Closed,Low,2025-06-15T19:30:14.194020+00:00,2025-06-25T19:30:14.194020+00:00
TKT-000088,CUST-00243,PROD-006,Fee Dispute,In Progress,Critical,2025-11-01T09:59:33.958420+00:00,
TKT-000089,CUST-00739,PROD-009,Transaction Dispute,Open,Low,2025-06-28T01:47:39.071668+00:00,
TKT-000090,CUST-00204,PROD-006,Transaction Dispute,Closed,Critical,2025-05-28T02:22:24.042489+00:00,2025-06-02T02:22:24.042489+00:00
TKT-000091,CUST-00054,PROD-006,Account Inquiry,Resolved,Critical,2026-01-22T00:40:33.062402+00:00,2026-01-24T00:40:33.062402+00:00
TKT-000092,CUST-00738,PROD-006,Account Inquiry,In Progress,Medium,2025-07-12T14:01:45.792704+00:00,
TKT-000093,CUST-00163,PROD-003,Account Inquiry,Closed,Critical,2025-12-23T16:10:15.893235+00:00,2025-12-29T16:10:15.893235+00:00
TKT-000094,CUST-00400,PROD-009,Card Replacement,Resolved,Low,2025-09-04T08:10:29.835307+00:00,2025-09-09T08:10:29.835307+00:00
TKT-000095,CUST-00406,PROD-002,Card Replacement,Closed,High,2025-10-06T12:30:43.734741+00:00,2025-10-11T12:30:43.734741+00:00
TKT-000096,CUST-00261,PROD-008,Transaction Dispute,Open,Medium,2026-03-23T08:53:22.995461+00:00,
TKT-000097,CUST-00416,PROD-009,Fee Dispute,Closed,High,2025-10-30T08:42:05.214182+00:00,2025-11-12T08:42:05.214182+00:00
TKT-000098,CUST-00898,PROD-003,Account Inquiry,Closed,High,2025-09-23T12:57:08.318225+00:00,2025-09-24T12:57:08.318225+00:00
TKT-000099,CUST-00152,PROD-009,Account Inquiry,Open,Low,2025-09-24T04:01:20.409180+00:00,
TKT-000100,CUST-00740,PROD-004,Fee Dispute,Closed,Critical,2025-06-20T17:02:19.696199+00:00,2025-06-28T17:02:19.696199+00:00
TKT-000101,CUST-00568,PROD-003,Account Inquiry,Closed,Low,2025-11-01T18:07:47.060613+00:00,2025-11-05T18:07:47.060613+00:00
TKT-000102,CUST-00069,PROD-002,Card Replacement,Resolved,Low,2026-03-12T03:56:18.903900+00:00,2026-03-16T03:56:18.903900+00:00
TKT-000103,CUST-00909,PROD-007,Account Inquiry,Resolved,Critical,2025-08-20T21:54:37.044404+00:00,2025-09-02T21:54:37.044404+00:00
TKT-000104,CUST-00205,PROD-001,Fee Dispute,Resolved,High,2025-05-19T04:03:45.057186+00:00,2025-05-20T04:03:45.057186+00:00
TKT-000105,CUST-00893,PROD-004,Login Issue,Closed,Low,2025-06-03T09:06:09.605975+00:00,2025-06-08T09:06:09.605975+00:00
TKT-000106,CUST-00880,PROD-005,Transaction Dispute,Closed,Low,2025-05-18T11:06:17.125494+00:00,2025-05-20T11:06:17.125494+00:00
TKT-000107,CUST-00624,PROD-001,Fee Dispute,Resolved,Medium,2026-03-13T13:12:52.590986+00:00,2026-03-19T13:12:52.590986+00:00
TKT-000108,CUST-00188,PROD-006,Fee Dispute,Closed,Low,2026-01-01T23:20:49.649652+00:00,2026-01-10T23:20:49.649652+00:00
TKT-000109,CUST-00854,PROD-007,Card Replacement,Open,Medium,2025-04-18T04:39:33.191331+00:00,
TKT-000110,CUST-00820,PROD-009,Account Inquiry,Closed,High,2025-11-20T18:08:26.615597+00:00,2025-12-04T18:08:26.615597+00:00
TKT-000111,CUST-00122,PROD-007,Account Inquiry,Closed,High,2026-02-28T15:16:53.947412+00:00,2026-03-13T15:16:53.947412+00:00
TKT-000112,CUST-00978,PROD-007,Card Replacement,Resolved,Medium,2025-10-02T22:25:31.747578+00:00,2025-10-10T22:25:31.747578+00:00
TKT-000113,CUST-00500,PROD-004,Fee Dispute,Closed,Low,2025-06-10T22:02:31.492893+00:00,2025-06-19T22:02:31.492893+00:00
TKT-000114,CUST-00220,PROD-004,Login Issue,Resolved,High,2025-06-07T21:45:32.452479+00:00,2025-06-19T21:45:32.452479+00:00
TKT-000115,CUST-00690,PROD-009,Account Inquiry,Closed,Critical,2025-12-19T04:21:24.324743+00:00,2025-12-21T04:21:24.324743+00:00
TKT-000116,CUST-00460,PROD-001,Login Issue,In Progress,Low,2025-05-13T11:16:34.598594+00:00,
TKT-000117,CUST-00185,PROD-003,Login Issue,Resolved,Medium,2025-11-02T01:24:17.116307+00:00,2025-11-16T01:24:17.116307+00:00
TKT-000118,CUST-00082,PROD-008,Account Inquiry,Resolved,Medium,2025-12-14T10:51:44.235427+00:00,2025-12-24T10:51:44.235427+00:00
TKT-000119,CUST-00910,PROD-002,Transaction Dispute,Resolved,Medium,2025-10-18T00:23:52.245115+00:00,2025-10-30T00:23:52.245115+00:00
TKT-000120,CUST-00263,PROD-001,Login Issue,Resolved,Critical,2025-12-18T14:33:19.544510+00:00,2025-12-27T14:33:19.544510+00:00
TKT-000121,CUST-00608,PROD-006,Login Issue,Closed,Medium,2025-11-12T10:18:48.115508+00:00,2025-11-15T10:18:48.115508+00:00
TKT-000122,CUST-00920,PROD-006,Card Replacement,Closed,Medium,2026-03-26T05:02:54.962255+00:00,2026-04-03T05:02:54.962255+00:00
TKT-000123,CUST-00051,PROD-004,Login Issue,In Progress,High,2025-05-11T10:14:46.009957+00:00,
TKT-000124,CUST-00361,PROD-006,Login Issue,Resolved,Low,2025-08-06T15:57:43.112583+00:00,2025-08-10T15:57:43.112583+00:00
TKT-000125,CUST-00046,PROD-001,Login Issue,Resolved,Low,2025-10-13T04:55:03.774024+00:00,2025-10-24T04:55:03.774024+00:00
TKT-000126,CUST-00760,PROD-005,Card Replacement,Closed,Low,2026-02-27T07:35:41.728676+00:00,2026-03-06T07:35:41.728676+00:00
TKT-000127,CUST-00773,PROD-005,Account Inquiry,Closed,Medium,2026-02-24T13:48:05.058632+00:00,2026-02-27T13:48:05.058632+00:00
TKT-000128,CUST-00108,PROD-002,Login Issue,Resolved,Low,2025-12-18T23:28:14.869406+00:00,2025-12-21T23:28:14.869406+00:00
TKT-000129,CUST-00746,PROD-004,Login Issue,Open,Low,2026-03-20T09:18:49.715487+00:00,
TKT-000130,CUST-00929,PROD-002,Fee Dispute,Open,High,2025-11-18T15:57:43.724036+00:00,
TKT-000131,CUST-00385,PROD-004,Card Replacement,Closed,Medium,2026-02-04T13:41:33.202663+00:00,2026-02-16T13:41:33.202663+00:00
TKT-000132,CUST-00516,PROD-006,Card Replacement,Resolved,High,2026-02-07T02:23:40.327335+00:00,2026-02-08T02:23:40.327335+00:00
TKT-000133,CUST-00575,PROD-004,Account Inquiry,Open,Critical,2025-09-16T14:23:47.699352+00:00,
TKT-000134,CUST-00478,PROD-001,Card Replacement,Closed,Low,2025-12-23T01:14:43.524057+00:00,2025-12-25T01:14:43.524057+00:00
TKT-000135,CUST-00003,PROD-010,Fee Dispute,Closed,High,2026-01-14T16:04:49.152934+00:00,2026-01-16T16:04:49.152934+00:00
TKT-000136,CUST-00887,PROD-004,Fee Dispute,Resolved,Critical,2026-03-21T04:35:09.658316+00:00,2026-03-30T04:35:09.658316+00:00
TKT-000137,CUST-00608,PROD-010,Account Inquiry,Open,Medium,2025-12-14T07:54:30.629940+00:00,
TKT-000138,CUST-00931,PROD-004,Login Issue,Open,Low,2025-05-11T00:29:30.336624+00:00,
TKT-000139,CUST-00919,PROD-001,Login Issue,Closed,Medium,2025-07-05T13:08:43.967856+00:00,2025-07-19T13:08:43.967856+00:00
TKT-000140,CUST-00778,PROD-002,Transaction Dispute,Closed,Low,2025-08-19T21:18:03.957627+00:00,2025-09-02T21:18:03.957627+00:00
TKT-000141,CUST-00316,PROD-005,Account Inquiry,Resolved,Medium,2026-02-25T12:14:32.764045+00:00,2026-03-09T12:14:32.764045+00:00
TKT-000142,CUST-00465,PROD-003,Card Replacement,Open,Critical,2025-10-09T15:29:12.394470+00:00,
TKT-000143,CUST-00477,PROD-005,Fee Dispute,Closed,Low,2025-12-14T06:19:26.688383+00:00,2025-12-15T06:19:26.688383+00:00
TKT-000144,CUST-00883,PROD-005,Login Issue,Resolved,High,2025-10-17T09:12:33.727587+00:00,2025-10-22T09:12:33.727587+00:00
TKT-000145,CUST-00126,PROD-002,Login Issue,Resolved,Low,2025-10-19T01:14:20.333970+00:00,2025-10-25T01:14:20.333970+00:00
TKT-000146,CUST-00230,PROD-004,Account Inquiry,Closed,Critical,2025-08-06T18:37:03.921108+00:00,2025-08-14T18:37:03.921108+00:00
TKT-000147,CUST-00095,PROD-006,Fee Dispute,Open,Low,2025-09-05T21:54:14.875287+00:00,
TKT-000148,CUST-00324,PROD-006,Account Inquiry,Open,High,2025-06-30T18:32:04.776432+00:00,
TKT-000149,CUST-00237,PROD-008,Transaction Dispute,Open,Low,2025-10-04T16:25:43.152354+00:00,
TKT-000150,CUST-00447,PROD-002,Login Issue,Resolved,High,2026-02-04T18:30:53.736085+00:00,2026-02-13T18:30:53.736085+00:00
TKT-000151,CUST-00366,PROD-002,Login Issue,Open,High,2025-08-31T22:58:44.418572+00:00,
TKT-000152,CUST-00775,PROD-008,Login Issue,Closed,Low,2026-02-03T10:07:06.882327+00:00,2026-02-14T10:07:06.882327+00:00
TKT-000153,CUST-00998,PROD-010,Card Replacement,Closed,Medium,2025-08-17T23:06:42.741124+00:00,2025-08-25T23:06:42.741124+00:00
TKT-000154,CUST-00119,PROD-006,Account Inquiry,Resolved,Critical,2026-03-21T07:43:54.092107+00:00,2026-03-27T07:43:54.092107+00:00
TKT-000155,CUST-00498,PROD-005,Fee Dispute,Closed,Medium,2026-03-17T14:46:04.217607+00:00,2026-03-29T14:46:04.217607+00:00
TKT-000156,CUST-00244,PROD-006,Login Issue,Closed,Critical,2025-08-15T12:30:05.643733+00:00,2025-08-27T12:30:05.643733+00:00
TKT-000157,CUST-00624,PROD-005,Account Inquiry,In Progress,Medium,2025-09-04T13:24:29.152190+00:00,
TKT-000158,CUST-00385,PROD-007,Card Replacement,Closed,High,2025-10-10T14:49:42.558932+00:00,2025-10-11T14:49:42.558932+00:00
TKT-000159,CUST-00408,PROD-009,Card Replacement,Closed,High,2025-09-26T01:36:15.684654+00:00,2025-10-10T01:36:15.684654+00:00
TKT-000160,CUST-00604,PROD-002,Account Inquiry,In Progress,Low,2025-04-07T09:38:24.412523+00:00,
TKT-000161,CUST-00085,PROD-005,Fee Dispute,Resolved,Critical,2025-05-28T02:18:43.467763+00:00,2025-05-31T02:18:43.467763+00:00
TKT-000162,CUST-00134,PROD-005,Login Issue,Open,Critical,2026-01-17T14:55:34.095736+00:00,
TKT-000163,CUST-00104,PROD-008,Fee Dispute,In Progress,Low,2025-05-21T20:20:48.612288+00:00,
TKT-000164,CUST-00669,PROD-003,Login Issue,In Progress,Medium,2025-08-03T20:01:34.517531+00:00,
TKT-000165,CUST-00755,PROD-009,Login Issue,Closed,Critical,2025-07-21T06:36:15.730791+00:00,2025-07-27T06:36:15.730791+00:00
TKT-000166,CUST-00244,PROD-001,Transaction Dispute,In Progress,High,2026-02-18T15:41:33.087540+00:00,
TKT-000167,CUST-00772,PROD-008,Fee Dispute,Resolved,High,2025-10-05T09:28:02.229432+00:00,2025-10-16T09:28:02.229432+00:00
TKT-000168,CUST-00108,PROD-002,Transaction Dispute,Resolved,Critical,2025-07-13T19:32:14.791640+00:00,2025-07-18T19:32:14.791640+00:00
TKT-000169,CUST-00219,PROD-001,Transaction Dispute,Open,High,2025-08-09T18:03:26.709930+00:00,
TKT-000170,CUST-00693,PROD-003,Card Replacement,Resolved,Low,2025-11-03T12:41:15.168775+00:00,2025-11-14T12:41:15.168775+00:00
TKT-000171,CUST-00805,PROD-005,Account Inquiry,Closed,High,2026-01-20T15:35:59.649855+00:00,2026-01-27T15:35:59.649855+00:00
TKT-000172,CUST-00805,PROD-003,Login Issue,Closed,Low,2026-01-04T01:38:26.206746+00:00,2026-01-11T01:38:26.206746+00:00
TKT-000173,CUST-00534,PROD-003,Account Inquiry,Resolved,Critical,2026-03-01T07:26:08.280961+00:00,2026-03-15T07:26:08.280961+00:00
TKT-000174,CUST-00029,PROD-009,Card Replacement,Closed,Low,2025-05-31T15:09:19.186992+00:00,2025-06-06T15:09:19.186992+00:00
TKT-000175,CUST-00248,PROD-003,Login Issue,Resolved,Critical,2025-11-19T22:39:37.533355+00:00,2025-11-25T22:39:37.533355+00:00
TKT-000176,CUST-00871,PROD-006,Login Issue,Closed,Critical,2025-11-08T04:12:27.474172+00:00,2025-11-16T04:12:27.474172+00:00
TKT-000177,CUST-00485,PROD-005,Transaction Dispute,Open,Critical,2025-04-23T16:26:45.550954+00:00,
TKT-000178,CUST-00920,PROD-009,Transaction Dispute,Closed,Critical,2025-04-24T20:18:09.765388+00:00,2025-04-26T20:18:09.765388+00:00
TKT-000179,CUST-00106,PROD-004,Login Issue,Closed,High,2025-04-09T13:14:07.917137+00:00,2025-04-18T13:14:07.917137+00:00
TKT-000180,CUST-00928,PROD-007,Card Replacement,Closed,High,2025-12-21T09:45:39.716928+00:00,2025-12-22T09:45:39.716928+00:00
TKT-000181,CUST-00247,PROD-008,Card Replacement,Closed,High,2025-08-09T13:51:36.103136+00:00,2025-08-15T13:51:36.103136+00:00
TKT-000182,CUST-00268,PROD-002,Login Issue,Resolved,Medium,2026-03-13T23:51:44.411207+00:00,2026-03-20T23:51:44.411207+00:00
TKT-000183,CUST-00038,PROD-007,Account Inquiry,Resolved,Critical,2025-11-07T09:47:08.224390+00:00,2025-11-15T09:47:08.224390+00:00
TKT-000184,CUST-00370,PROD-006,Login Issue,Resolved,High,2025-05-08T03:38:09.604792+00:00,2025-05-11T03:38:09.604792+00:00
TKT-000185,CUST-00323,PROD-002,Card Replacement,Resolved,Critical,2025-08-08T06:25:18.491504+00:00,2025-08-13T06:25:18.491504+00:00
TKT-000186,CUST-00613,PROD-009,Login Issue,In Progress,High,2025-12-13T04:53:09.148594+00:00,
TKT-000187,CUST-00275,PROD-002,Fee Dispute,In Progress,Critical,2025-06-03T07:39:41.700898+00:00,
TKT-000188,CUST-00572,PROD-009,Fee Dispute,Resolved,Medium,2025-06-07T10:19:49.686840+00:00,2025-06-19T10:19:49.686840+00:00
TKT-000189,CUST-00954,PROD-002,Login Issue,Closed,High,2025-08-07T12:24:23.090751+00:00,2025-08-14T12:24:23.090751+00:00
TKT-000190,CUST-00775,PROD-004,Account Inquiry,Resolved,High,2025-06-04T04:21:09.181085+00:00,2025-06-07T04:21:09.181085+00:00
TKT-000191,CUST-00405,PROD-008,Login Issue,In Progress,Critical,2026-03-16T02:37:16.117401+00:00,
TKT-000192,CUST-00631,PROD-001,Account Inquiry,Resolved,Low,2026-02-24T06:36:18.927003+00:00,2026-03-05T06:36:18.927003+00:00
TKT-000193,CUST-00087,PROD-005,Fee Dispute,Closed,High,2025-09-01T03:20:41.531202+00:00,2025-09-02T03:20:41.531202+00:00
TKT-000194,CUST-00005,PROD-010,Account Inquiry,In Progress,Medium,2025-06-08T21:30:11.166873+00:00,
TKT-000195,CUST-00222,PROD-010,Fee Dispute,Open,Medium,2025-06-25T14:01:48.275817+00:00,
TKT-000196,CUST-00628,PROD-005,Card Replacement,In Progress,High,2025-11-27T21:04:58.090735+00:00,
TKT-000197,CUST-00872,PROD-009,Login Issue,Closed,Medium,2025-07-18T20:29:55.075822+00:00,2025-07-24T20:29:55.075822+00:00
TKT-000198,CUST-00698,PROD-009,Transaction Dispute,Resolved,High,2025-10-16T16:18:10.531387+00:00,2025-10-30T16:18:10.531387+00:00
