ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000026,CUST-00595,PROD-007,Account Inquiry,Resolved,Medium,2026-04-03T03:59:51.425281+00:00,2026-04-10T03:59:51.425281+00:00
TKT-000027,CUST-00549,PROD-008,Card Replacement,Closed,Medium,2025-12-26T07:09:14.465958+00:00,2026-01-06T07:09:14.465958+00:00
TKT-000028,CUST-00531,PROD-007,Transaction Dispute,Closed,Medium,2025-07-14T13:39:53.662654+00:00,2025-07-26T13:39:53.662654+00:00
TKT-000029,CUST-00766,PROD-004,Login Issue,Open,Critical,2025-08-18T21:51:56.052201+00:00,
TKT-000030,CUST-00758,PROD-005,Login Issue,Resolved,Critical,2025-10-19T04:23:17.957836+00:00,2025-10-25T04:23:17.957836+00:00
TKT-000031,CUST-00071,PROD-002,Account Inquiry,Closed,Medium,2025-09-10T09:37:37.304899+00:00,2025-09-11T09:37:37.304899+00:00
TKT-000032,CUST-00574,PROD-002,Account Inquiry,Closed,Medium,2025-10-20T09:34:43.865286+00:00,2025-10-31T09:34:43.865286+00:00
TKT-000033,CUST-00223,PROD-002,Transaction Dispute,Closed,Critical,2026-02-03T22:15:37.822343+00:00,2026-02-14T22:15:37.822343+00:00
TKT-000034,CUST-00335,PROD-003,Transaction Dispute,In Progress,Medium,2026-01-23T11:03:22.849972+00:00,
TKT-000035,CUST-00482,PROD-006,Login Issue,Closed,High,2025-10-23T13:04:44.976092+00:00,2025-10-25T13:04:44.976092+00:00
TKT-000036,CUST-00020,PROD-001,Fee Dispute,Closed,Medium,2025-08-28T17:50:10.473903+00:00,2025-09-03T17:50:10.473903+00:00
TKT-000037,CUST-00784,PROD-001,Account Inquiry,Closed,Low,2026-03-05T19:59:36.301546+00:00,2026-03-19T19:59:36.301546+00:00
TKT-000038,CUST-00756,PROD-007,Account Inquiry,Resolved,Medium,2025-08-09T22:04:33.882842+00:00,2025-08-19T22:04:33.882842+00:00
TKT-000039,CUST-00583,PROD-010,Login Issue,Closed,Low,2025-09-20T09:36:49.269026+00:00,2025-09-21T09:36:49.269026+00:00
TKT-000040,CUST-00868,PROD-010,Card Replacement,Closed,Low,2026-03-27T08:20:22.404119+00:00,2026-04-03T08:20:22.404119+00:00
TKT-000041,CUST-00873,PROD-010,Transaction Dispute,Resolved,Critical,2025-12-12T16:15:35.984752+00:00,2025-12-22T16:15:35.984752+00:00
TKT-000042,CUST-00843,PROD-007,Login Issue,Resolved,Low,2025-09-25T02:53:12.644471+00:00,2025-09-27T02:53:12.644471+00:00
TKT-000043,CUST-00388,PROD-001,Login Issue,Closed,Low,2025-06-24T20:49:25.366402+00:00,2025-06-27T20:49:25.366402+00:00
TKT-000044,CUST-00532,PROD-002,Card Replacement,In Progress,Low,2026-03-24T11:39:33.293826+00:00,
TKT-000045,CUST-00447,PROD-005,Transaction Dispute,Open,High,2025-07-14T22:47:05.796590+00:00,
TKT-000046,CUST-00456,PROD-010,Card Replacement,Resolved,Low,2025-04-17T13:34:40.128835+00:00,2025-04-28T13:34:40.128835+00:00
TKT-000047,CUST-00296,PROD-002,Card Replacement,In Progress,Low,2026-02-07T11:27:30.258108+00:00,
TKT-000048,CUST-00616,PROD-009,Card Replacement,Closed,Low,2025-10-11T01:07:27.633991+00:00,2025-10-16T01:07:27.633991+00:00
TKT-000049,CUST-00994,PROD-007,Account Inquiry,Open,Medium,2025-09-26T00:20:46.917170+00:00,
TKT-000050,CUST-00714,PROD-001,Login Issue,Resolved,Critical,2025-04-13T19:03:43.599164+00:00,2025-04-15T19:03:43.599164+00:00
TKT-000051,CUST-00838,PROD-002,Transaction Dispute,In Progress,Medium,2025-05-16T15:17:42.303346+00:00,
TKT-000052,CUST-00749,PROD-010,Login Issue,Resolved,Low,2025-07-08T23:45:33.434129+00:00,2025-07-15T23:45:33.434129+00:00
TKT-000053,CUST-00475,PROD-002,Fee Dispute,Resolved,Critical,2025-04-11T14:34:29.681429+00:00,2025-04-22T14:34:29.681429+00:00
TKT-000054,CUST-00333,PROD-002,Card Replacement,Closed,High,2026-03-01T16:12:19.650319+00:00,2026-03-05T16:12:19.650319+00:00
TKT-000055,CUST-00169,PROD-008,Account Inquiry,Closed,Medium,2026-02-05T04:32:18.569204+00:00,2026-02-11T04:32:18.569204+00:00
TKT-000056,CUST-00416,PROD-004,Transaction Dispute,Closed,Critical,2025-05-21T01:27:57.336141+00:00,2025-05-29T01:27:57.336141+00:00
TKT-000057,CUST-00953,PROD-007,Login Issue,Closed,Medium,2025-10-05T13:21:42.661998+00:00,2025-10-16T13:21:42.661998+00:00
TKT-000058,CUST-00632,PROD-001,Transaction Dispute,Closed,Medium,2025-12-16T04:17:20.084455+00:00,2025-12-17T04:17:20.084455+00:00
TKT-000059,CUST-00092,PROD-009,Login Issue,Closed,High,2025-12-06T00:32:39.561236+00:00,2025-12-09T00:32:39.561236+00:00
TKT-000060,CUST-00157,PROD-008,Account Inquiry,In Progress,High,2026-04-06T13:09:21.079987+00:00,
TKT-000061,CUST-00632,PROD-005,Fee Dispute,Open,High,2025-09-14T22:32:09.376616+00:00,
TKT-000062,CUST-01000,PROD-010,Account Inquiry,Closed,Critical,2025-12-08T23:34:24.580276+00:00,2025-12-14T23:34:24.580276+00:00
TKT-000063,CUST-00416,PROD-007,Login Issue,In Progress,Low,2026-02-23T09:50:35.314404+00:00,
TKT-000064,CUST-00270,PROD-010,Account Inquiry,Closed,Low,2026-02-12T05:42:07.157108+00:00,2026-02-24T05:42:07.157108+00:00
TKT-000065,CUST-00365,PROD-008,Transaction Dispute,Closed,Low,2026-03-22T20:23:12.103300+00:00,2026-03-25T20:23:12.103300+00:00
TKT-000066,CUST-00850,PROD-002,Transaction Dispute,In Progress,High,2025-05-21T08:13:36.319096+00:00,
TKT-000067,CUST-00903,PROD-006,Fee Dispute,Open,Low,2025-07-30T07:26:49.310162+00:00,
TKT-000068,CUST-00452,PROD-003,Account Inquiry,Resolved,Medium,2026-02-06T07:51:53.170070+00:00,2026-02-17T07:51:53.170070+00:00
TKT-000069,CUST-00966,PROD-009,Transaction Dispute,Open,Medium,2025-11-18T04:34:34.788827+00:00,
TKT-000070,CUST-00243,PROD-005,Login Issue,Resolved,Low,2025-10-23T08:34:15.723666+00:00,2025-11-06T08:34:15.723666+00:00
TKT-000071,CUST-00020,PROD-004,Fee Dispute,Closed,Medium,2026-03-14T08:49:05.826749+00:00,2026-03-28T08:49:05.826749+00:00
TKT-000072,CUST-00097,PROD-002,Transaction Dispute,Closed,High,2025-12-29T12:56:03.321837+00:00,2026-01-12T12:56:03.321837+00:00
TKT-000073,CUST-00170,PROD-004,Card Replacement,Resolved,Low,2025-04-08T17:09:38.320636+00:00,2025-04-09T17:09:38.320636+00:00
TKT-000074,CUST-00836,PROD-006,Login Issue,Closed,Low,2026-03-24T17:53:53.450136+00:00,2026-04-07T17:53:53.450136+00:00
TKT-000075,CUST-00208,PROD-008,Fee Dispute,Closed,Critical,2026-01-24T06:13:24.131527+00:00,2026-01-30T06:13:24.131527+00:00
TKT-000076,CUST-00778,PROD-003,Transaction Dispute,Closed,Low,2026-01-14T14:15:49.593697+00:00,2026-01-19T14:15:49.593697+00:00
TKT-000077,CUST-00239,PROD-001,Card Replacement,Open,Critical,2025-04-11T15:00:23.200294+00:00,
TKT-000078,CUST-00630,PROD-010,Account Inquiry,Resolved,Low,2025-05-07T06:47:48.563556+00:00,2025-05-20T06:47:48.563556+00:00
TKT-000079,CUST-00104,PROD-005,Fee Dispute,Resolved,Medium,2026-02-15T01:45:23.874934+00:00,2026-02-20T01:45:23.874934+00:00
TKT-000080,CUST-00035,PROD-007,Transaction Dispute,Closed,Low,2025-07-04T01:07:29.615332+00:00,2025-07-18T01:07:29.615332+00:00
TKT-000081,CUST-00478,PROD-002,Card Replacement,Resolved,Medium,2025-10-21T07:46:47.499144+00:00,2025-10-27T07:46:47.499144+00:00
TKT-000082,CUST-00839,PROD-007,Card Replacement,Closed,Critical,2026-02-01T14:35:03.572772+00:00,2026-02-11T14:35:03.572772+00:00
TKT-000083,CUST-00113,PROD-006,Account Inquiry,Resolved,Low,2025-11-16T11:31:07.997685+00:00,2025-11-26T11:31:07.997685+00:00
TKT-000084,CUST-00617,PROD-002,Fee Dispute,Resolved,Critical,2025-04-17T14:12:14.342539+00:00,2025-04-25T14:12:14.342539+00:00
TKT-000085,CUST-00519,PROD-002,Fee Dispute,Resolved,Low,2025-12-07T07:35:33.079463+00:00,2025-12-12T07:35:33.079463+00:00
TKT-000086,CUST-00598,PROD-001,Fee Dispute,Closed,Critical,2026-03-14T08:46:57.961556+00:00,2026-03-27T08:46:57.961556+00:00
TKT-000087,CUST-00423,PROD-008,Card Replacement,Closed,Critical,2025-12-06T13:59:48.584288+00:00,2025-12-10T13:59:48.584288+00:00
TKT-000088,CUST-00608,PROD-005,Fee Dispute,Closed,Low,2026-01-15T10:05:44.932991+00:00,2026-01-29T10:05:44.932991+00:00
TKT-000089,CUST-00118,PROD-002,Card Replacement,Open,High,2026-02-06T00:59:50.301331+00:00,
TKT-000090,CUST-00306,PROD-010,Account Inquiry,Closed,Medium,2025-09-08T10:02:29.428900+00:00,2025-09-16T10:02:29.428900+00:00
TKT-000091,CUST-00995,PROD-003,Card Replacement,Closed,Critical,2025-05-07T05:16:20.714233+00:00,2025-05-15T05:16:20.714233+00:00
TKT-000092,CUST-00471,PROD-009,Login Issue,Resolved,Critical,2026-01-29T09:33:21.960623+00:00,2026-02-05T09:33:21.960623+00:00
TKT-000093,CUST-00892,PROD-004,Fee Dispute,Closed,Medium,2025-11-25T03:10:06.385488+00:00,2025-11-26T03:10:06.385488+00:00
TKT-000094,CUST-00732,PROD-007,Account Inquiry,Resolved,High,2025-10-15T05:29:49.619106+00:00,2025-10-25T05:29:49.619106+00:00
TKT-000095,CUST-00418,PROD-008,Login Issue,Closed,High,2026-03-26T08:01:44.761949+00:00,2026-03-28T08:01:44.761949+00:00
TKT-000096,CUST-00679,PROD-004,Fee Dispute,Closed,High,2025-11-11T15:35:29.678758+00:00,2025-11-13T15:35:29.678758+00:00
TKT-000097,CUST-00985,PROD-009,Transaction Dispute,Closed,Medium,2026-03-15T01:50:02.035437+00:00,2026-03-29T01:50:02.035437+00:00
TKT-000098,CUST-00706,PROD-001,Account Inquiry,In Progress,Low,2026-01-09T21:31:17.860697+00:00,
TKT-000099,CUST-00009,PROD-008,Transaction Dispute,Open,Low,2026-01-28T11:52:32.793310+00:00,
TKT-000100,CUST-00424,PROD-008,Transaction Dispute,Closed,High,2026-01-05T12:39:12.187449+00:00,2026-01-06T12:39:12.187449+00:00
TKT-000101,CUST-00486,PROD-001,Fee Dispute,Closed,Low,2025-10-27T02:06:27.325858+00:00,2025-10-30T02:06:27.325858+00:00
TKT-000102,CUST-00924,PROD-006,Fee Dispute,Closed,Critical,2026-02-06T16:07:55.065177+00:00,2026-02-12T16:07:55.065177+00:00
TKT-000103,CUST-00501,PROD-003,Transaction Dispute,Resolved,Critical,2025-10-19T13:11:58.592702+00:00,2025-10-28T13:11:58.592702+00:00
TKT-000104,CUST-00213,PROD-006,Transaction Dispute,Closed,Medium,2025-07-12T14:17:35.771039+00:00,2025-07-21T14:17:35.771039+00:00
TKT-000105,CUST-00495,PROD-002,Transaction Dispute,Closed,Low,2025-04-13T10:38:42.987654+00:00,2025-04-15T10:38:42.987654+00:00
TKT-000106,CUST-00353,PROD-010,Account Inquiry,Closed,High,2025-11-17T02:27:44.346529+00:00,2025-11-28T02:27:44.346529+00:00
TKT-000107,CUST-00136,PROD-006,Transaction Dispute,Resolved,High,2026-02-23T20:21:40.874724+00:00,2026-03-03T20:21:40.874724+00:00
TKT-000108,CUST-00755,PROD-010,Login Issue,Closed,High,2025-07-14T13:13:09.216409+00:00,2025-07-18T13:13:09.216409+00:00
TKT-000109,CUST-00457,PROD-004,Card Replacement,Closed,Medium,2025-10-28T04:45:53.514715+00:00,2025-11-09T04:45:53.514715+00:00
TKT-000110,CUST-00290,PROD-001,Account Inquiry,Closed,Medium,2025-05-18T20:59:58.287204+00:00,2025-05-30T20:59:58.287204+00:00
TKT-000111,CUST-00434,PROD-003,Fee Dispute,Resolved,High,2025-05-27T21:00:41.261612+00:00,2025-06-10T21:00:41.261612+00:00
TKT-000112,CUST-00131,PROD-008,Transaction Dispute,Resolved,Critical,2025-10-17T18:45:40.898366+00:00,2025-10-21T18:45:40.898366+00:00
TKT-000113,CUST-00093,PROD-002,Fee Dispute,Resolved,Critical,2025-08-17T13:24:56.161457+00:00,2025-08-24T13:24:56.161457+00:00
TKT-000114,CUST-00540,PROD-005,Account Inquiry,Resolved,Medium,2026-02-03T02:16:49.797871+00:00,2026-02-13T02:16:49.797871+00:00
TKT-000115,CUST-00389,PROD-006,Account Inquiry,Closed,High,2026-01-11T07:07:42.368715+00:00,2026-01-14T07:07:42.368715+00:00
TKT-000116,CUST-00074,PROD-005,Login Issue,Closed,Medium,2025-04-21T08:19:29.438999+00:00,2025-04-26T08:19:29.438999+00:00
TKT-000117,CUST-00075,PROD-005,Transaction Dispute,Closed,Low,2025-07-09T08:38:06.239391+00:00,2025-07-15T08:38:06.239391+00:00
TKT-000118,CUST-00249,PROD-002,Card Replacement,Resolved,High,2025-04-23T06:21:09.841392+00:00,2025-04-25T06:21:09.841392+00:00
TKT-000119,CUST-00686,PROD-009,Transaction Dispute,Resolved,Medium,2025-11-17T16:32:06.171086+00:00,2025-11-24T16:32:06.171086+00:00
TKT-000120,CUST-00528,PROD-009,Card Replacement,Closed,Low,2025-05-06T02:02:02.385777+00:00,2025-05-16T02:02:02.385777+00:00
TKT-000121,CUST-00191,PROD-004,Transaction Dispute,Resolved,Medium,2026-03-22T21:58:37.409522+00:00,2026-04-05T21:58:37.409522+00:00
TKT-000122,CUST-00919,PROD-008,Fee Dispute,Closed,Medium,2026-02-09T05:44:43.388036+00:00,2026-02-14T05:44:43.388036+00:00
TKT-000123,CUST-00802,PROD-001,Account Inquiry,Closed,Low,2025-10-07T03:43:14.821360+00:00,2025-10-19T03:43:14.821360+00:00
TKT-000124,CUST-00378,PROD-009,Login Issue,Resolved,Critical,2026-01-06T17:00:08.116261+00:00,2026-01-09T17:00:08.116261+00:00
TKT-000125,CUST-00758,PROD-010,Transaction Dispute,In Progress,Low,2025-06-19T11:28:52.354903+00:00,
TKT-000126,CUST-00578,PROD-007,Account Inquiry,Closed,Medium,2026-03-02T05:47:58.755023+00:00,2026-03-10T05:47:58.755023+00:00
TKT-000127,CUST-00052,PROD-003,Transaction Dispute,Resolved,High,2025-04-13T22:50:18.250775+00:00,2025-04-15T22:50:18.250775+00:00
TKT-000128,CUST-00849,PROD-007,Account Inquiry,Closed,Medium,2025-05-27T15:57:51.101956+00:00,2025-05-28T15:57:51.101956+00:00
TKT-000129,CUST-00694,PROD-004,Card Replacement,Closed,High,2025-12-19T11:04:51.056251+00:00,2026-01-01T11:04:51.056251+00:00
TKT-000130,CUST-00270,PROD-007,Card Replacement,Closed,Critical,2026-01-05T10:25:22.874030+00:00,2026-01-10T10:25:22.874030+00:00
TKT-000131,CUST-00599,PROD-001,Login Issue,Closed,High,2025-07-31T06:55:52.232700+00:00,2025-08-02T06:55:52.232700+00:00
TKT-000132,CUST-00901,PROD-001,Account Inquiry,Closed,High,2025-04-23T09:45:29.576730+00:00,2025-05-03T09:45:29.576730+00:00
TKT-000133,CUST-00463,PROD-006,Fee Dispute,Closed,Medium,2026-01-09T09:40:55.166968+00:00,2026-01-21T09:40:55.166968+00:00
TKT-000134,CUST-00483,PROD-010,Card Replacement,Resolved,High,2025-08-02T16:20:09.986741+00:00,2025-08-11T16:20:09.986741+00:00
TKT-000135,CUST-00050,PROD-006,Fee Dispute,Resolved,Medium,2026-03-13T08:25:13.431617+00:00,2026-03-22T08:25:13.431617+00:00
TKT-000136,CUST-00348,PROD-010,Account Inquiry,Resolved,Low,2025-06-30T10:56:03.949208+00:00,2025-07-11T10:56:03.949208+00:00
TKT-000137,CUST-00584,PROD-004,Account Inquiry,Closed,Low,2025-09-04T04:32:43.901362+00:00,2025-09-09T04:32:43.901362+00:00
TKT-000138,CUST-00043,PROD-004,Account Inquiry,Resolved,Low,2025-05-07T19:26:29.568710+00:00,2025-05-13T19:26:29.568710+00:00
TKT-000139,CUST-00592,PROD-003,Login Issue,Closed,High,2025-07-20T12:08:25.537150+00:00,2025-07-29T12:08:25.537150+00:00
TKT-000140,CUST-00821,PROD-003,Fee Dispute,Open,Medium,2026-01-24T02:50:22.496241+00:00,
TKT-000141,CUST-00445,PROD-005,Account Inquiry,Closed,Critical,2025-08-14T12:12:40.242296+00:00,2025-08-20T12:12:40.242296+00:00
TKT-000142,CUST-00939,PROD-008,Fee Dispute,Closed,Low,2025-10-19T07:27:56.786741+00:00,2025-10-23T07:27:56.786741+00:00
TKT-000143,CUST-00804,PROD-004,Fee Dispute,Closed,High,2025-05-12T12:45:50.375488+00:00,2025-05-13T12:45:50.375488+00:00
TKT-000144,CUST-00413,PROD-005,Fee Dispute,Resolved,High,2025-11-20T02:20:42.295835+00:00,2025-11-26T02:20:42.295835+00:00
TKT-000145,CUST-00147,PROD-002,Transaction Dispute,Closed,High,2026-01-05T09:57:09.324201+00:00,2026-01-09T09:57:09.324201+00:00
TKT-000146,CUST-00476,PROD-006,Card Replacement,Resolved,Critical,2025-05-13T20:23:22.362075+00:00,2025-05-25T20:23:22.362075+00:00
TKT-000147,CUST-00270,PROD-009,Login Issue,Closed,Medium,2025-10-26T15:56:55.753094+00:00,2025-11-02T15:56:55.753094+00:00
TKT-000148,CUST-00214,PROD-003,Card Replacement,Resolved,High,2025-05-14T13:04:23.918592+00:00,2025-05-21T13:04:23.918592+00:00
TKT-000149,CUST-00224,PROD-005,Login Issue,Resolved,High,2025-08-07T10:37:52.504263+00:00,2025-08-10T10:37:52.504263+00:00
TKT-000150,CUST-00084,PROD-008,Account Inquiry,Resolved,Critical,2025-10-21T17:04:54.774238+00:00,2025-11-03T17:04:54.774238+00:00
TKT-000151,CUST-00672,PROD-002,Fee Dispute,Closed,Low,2025-09-02T09:34:42.551431+00:00,2025-09-16T09:34:42.551431+00:00
TKT-000152,CUST-00686,PROD-007,Fee Dispute,In Progress,Low,2025-06-04T11:02:36.297041+00:00,
TKT-000153,CUST-00794,PROD-006,Login Issue,Resolved,High,2025-06-30T05:49:25.026225+00:00,2025-07-04T05:49:25.026225+00:00
TKT-000154,CUST-00683,PROD-009,Card Replacement,Closed,Medium,2026-02-21T17:58:26.228360+00:00,2026-03-02T17:58:26.228360+00:00
TKT-000155,CUST-00050,PROD-004,Login Issue,Closed,Critical,2026-01-17T09:56:58.445338+00:00,2026-01-20T09:56:58.445338+00:00
TKT-000156,CUST-00414,PROD-006,Transaction Dispute,In Progress,High,2026-03-22T00:54:05.598804+00:00,
TKT-000157,CUST-00871,PROD-009,Card Replacement,In Progress,High,2026-03-16T03:39:25.832972+00:00,
TKT-000158,CUST-00059,PROD-009,Fee Dispute,In Progress,Medium,2026-02-22T16:40:55.597332+00:00,
TKT-000159,CUST-00172,PROD-009,Login Issue,Closed,Low,2026-03-18T16:51:34.421234+00:00,2026-03-22T16:51:34.421234+00:00
TKT-000160,CUST-00764,PROD-003,Fee Dispute,In Progress,Medium,2025-05-06T06:48:29.545602+00:00,
TKT-000161,CUST-00120,PROD-004,Account Inquiry,Resolved,High,2025-08-14T21:04:46.223970+00:00,2025-08-19T21:04:46.223970+00:00
TKT-000162,CUST-00574,PROD-003,Login Issue,Closed,Critical,2026-02-02T14:06:29.938128+00:00,2026-02-09T14:06:29.938128+00:00
TKT-000163,CUST-00645,PROD-007,Account Inquiry,Closed,Medium,2025-10-20T05:39:07.876582+00:00,2025-10-24T05:39:07.876582+00:00
TKT-000164,CUST-00746,PROD-008,Fee Dispute,Closed,Medium,2025-08-18T05:11:40.308099+00:00,2025-08-30T05:11:40.308099+00:00
TKT-000165,CUST-00329,PROD-010,Transaction Dispute,Resolved,High,2025-09-13T04:16:24.545828+00:00,2025-09-21T04:16:24.545828+00:00
TKT-000166,CUST-00900,PROD-008,Transaction Dispute,Closed,Medium,2025-05-10T19:54:13.795137+00:00,2025-05-21T19:54:13.795137+00:00
TKT-000167,CUST-00997,PROD-010,Fee Dispute,Closed,Medium,2025-10-31T08:24:23.585721+00:00,2025-11-09T08:24:23.585721+00:00
TKT-000168,CUST-00901,PROD-006,Account Inquiry,Closed,Critical,2025-10-29T22:50:06.181807+00:00,2025-11-03T22:50:06.181807+00:00
TKT-000169,CUST-00314,PROD-004,Fee Dispute,Resolved,High,2025-08-30T03:36:28.677867+00:00,2025-09-01T03:36:28.677867+00:00
TKT-000170,CUST-00328,PROD-009,Login Issue,Closed,Medium,2025-12-09T19:13:05.817051+00:00,2025-12-10T19:13:05.817051+00:00
TKT-000171,CUST-00988,PROD-004,Card Replacement,Closed,Medium,2026-01-23T18:17:23.489192+00:00,2026-01-28T18:17:23.489192+00:00
TKT-000172,CUST-00910,PROD-010,Login Issue,Closed,Critical,2026-01-12T15:58:04.725671+00:00,2026-01-25T15:58:04.725671+00:00
TKT-000173,CUST-00529,PROD-008,Transaction Dispute,Closed,Critical,2026-02-16T16:15:00.271107+00:00,2026-02-21T16:15:00.271107+00:00
TKT-000174,CUST-00345,PROD-008,Account Inquiry,Resolved,Critical,2026-01-17T07:54:17.563930+00:00,2026-01-22T07:54:17.563930+00:00
TKT-000175,CUST-00116,PROD-004,Transaction Dispute,Closed,Medium,2026-03-26T22:20:30.829827+00:00,2026-03-27T22:20:30.829827+00:00
TKT-000176,CUST-00390,PROD-002,Card Replacement,Closed,Critical,2026-01-30T20:53:59.974588+00:00,2026-02-09T20:53:59.974588+00:00
TKT-000177,CUST-00426,PROD-008,Card Replacement,Closed,High,2025-09-20T08:22:42.406058+00:00,2025-10-04T08:22:42.406058+00:00
TKT-000178,CUST-00272,PROD-002,Login Issue,Open,Low,2026-02-27T19:08:28.473269+00:00,
TKT-000179,CUST-00379,PROD-008,Fee Dispute,Closed,Critical,2026-02-22T02:41:40.148407+00:00,2026-02-25T02:41:40.148407+00:00
TKT-000180,CUST-00053,PROD-010,Account Inquiry,Closed,Low,2025-11-15T06:40:30.235970+00:00,2025-11-19T06:40:30.235970+00:00
TKT-000181,CUST-00263,PROD-004,Account Inquiry,Closed,Critical,2025-12-26T22:04:15.229721+00:00,2026-01-09T22:04:15.229721+00:00
TKT-000182,CUST-00002,PROD-001,Fee Dispute,Resolved,Low,2026-01-09T16:52:40.670689+00:00,2026-01-23T16:52:40.670689+00:00
TKT-000183,CUST-00949,PROD-007,Card Replacement,Resolved,Medium,2026-01-29T22:42:27.764711+00:00,2026-02-10T22:42:27.764711+00:00
TKT-000184,CUST-00331,PROD-008,Login Issue,Closed,Critical,2025-06-21T07:42:40.023038+00:00,2025-06-28T07:42:40.023038+00:00
TKT-000185,CUST-00871,PROD-001,Login Issue,Closed,Low,2026-04-01T03:31:31.627003+00:00,2026-04-11T03:31:31.627003+00:00
TKT-000186,CUST-00240,PROD-008,Card Replacement,Closed,Medium,2025-10-20T13:49:49.717431+00:00,2025-10-24T13:49:49.717431+00:00
TKT-000187,CUST-00841,PROD-002,Transaction Dispute,Resolved,Low,2026-01-14T23:55:57.639576+00:00,2026-01-20T23:55:57.639576+00:00
TKT-000188,CUST-00391,PROD-004,Fee Dispute,Closed,High,2026-03-13T07:46:21.205940+00:00,2026-03-14T07:46:21.205940+00:00
TKT-000189,CUST-00220,PROD-010,Fee Dispute,In Progress,High,2026-02-28T19:48:31.638067+00:00,
TKT-000190,CUST-00391,PROD-002,Login Issue,Closed,High,2026-03-07T21:05:09.832152+00:00,2026-03-21T21:05:09.832152+00:00
TKT-000191,CUST-00036,PROD-009,Login Issue,Resolved,Critical,2025-05-08T17:44:39.338673+00:00,2025-05-16T17:44:39.338673+00:00
TKT-000192,CUST-00526,PROD-005,Card Replacement,Closed,High,2025-04-23T08:49:33.142650+00:00,2025-04-24T08:49:33.142650+00:00
TKT-000193,CUST-00596,PROD-004,Fee Dispute,Closed,Medium,2025-10-01T21:32:14.191007+00:00,2025-10-12T21:32:14.191007+00:00
