ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000041,CUST-00742,PROD-005,Card Replacement,Resolved,High,2026-01-08T01:38:34.767731+00:00,2026-01-11T01:38:34.767731+00:00
TKT-000042,CUST-00150,PROD-009,Account Inquiry,Closed,Critical,2026-03-06T16:46:08.132175+00:00,2026-03-11T16:46:08.132175+00:00
TKT-000043,CUST-00049,PROD-004,Transaction Dispute,Closed,High,2025-09-27T18:43:54.271779+00:00,2025-09-29T18:43:54.271779+00:00
TKT-000044,CUST-00459,PROD-003,Account Inquiry,Closed,Critical,2025-09-18T06:55:45.769237+00:00,2025-09-20T06:55:45.769237+00:00
TKT-000045,CUST-00753,PROD-010,Login Issue,In Progress,Critical,2025-06-05T22:23:25.134713+00:00,
TKT-000046,CUST-00642,PROD-002,Login Issue,Resolved,High,2025-07-17T17:53:09.408852+00:00,2025-07-28T17:53:09.408852+00:00
TKT-000047,CUST-00624,PROD-004,Login Issue,Resolved,Low,2025-09-23T22:17:43.758389+00:00,2025-09-28T22:17:43.758389+00:00
TKT-000048,CUST-00834,PROD-010,Account Inquiry,Closed,Critical,2025-12-14T05:37:28.484219+00:00,2025-12-23T05:37:28.484219+00:00
TKT-000049,CUST-00094,PROD-001,Account Inquiry,Open,Medium,2025-09-28T10:41:42.031923+00:00,
TKT-000050,CUST-00984,PROD-006,Card Replacement,In Progress,Medium,2025-04-28T16:47:21.667527+00:00,
TKT-000051,CUST-00807,PROD-001,Transaction Dispute,Closed,Low,2026-01-23T23:57:44.930848+00:00,2026-01-30T23:57:44.930848+00:00
TKT-000052,CUST-00078,PROD-005,Account Inquiry,Closed,Low,2026-02-05T11:43:05.943712+00:00,2026-02-13T11:43:05.943712+00:00
TKT-000053,CUST-00004,PROD-009,Login Issue,Closed,Medium,2026-03-20T23:53:25.273809+00:00,2026-03-25T23:53:25.273809+00:00
TKT-000054,CUST-00756,PROD-005,Transaction Dispute,Resolved,Medium,2025-08-29T21:36:48.923058+00:00,2025-09-06T21:36:48.923058+00:00
TKT-000055,CUST-00853,PROD-003,Fee Dispute,Resolved,Critical,2025-11-23T04:43:10.094263+00:00,2025-12-04T04:43:10.094263+00:00
TKT-000056,CUST-00586,PROD-001,Account Inquiry,Closed,High,2025-12-02T00:24:49.311921+00:00,2025-12-06T00:24:49.311921+00:00
TKT-000057,CUST-00317,PROD-006,Fee Dispute,In Progress,High,2025-04-09T15:47:50.423782+00:00,
TKT-000058,CUST-00841,PROD-001,Login Issue,Resolved,Medium,2026-03-31T10:10:12.727558+00:00,2026-04-11T10:10:12.727558+00:00
TKT-000059,CUST-00286,PROD-002,Fee Dispute,In Progress,Medium,2025-10-20T16:04:48.556460+00:00,
TKT-000060,CUST-00471,PROD-004,Account Inquiry,Resolved,Low,2026-03-15T02:03:32.360605+00:00,2026-03-25T02:03:32.360605+00:00
TKT-000061,CUST-00115,PROD-006,Fee Dispute,Open,Critical,2026-03-26T14:56:03.583069+00:00,
TKT-000062,CUST-00856,PROD-002,Account Inquiry,Closed,High,2025-08-03T11:56:43.553769+00:00,2025-08-15T11:56:43.553769+00:00
TKT-000063,CUST-00402,PROD-005,Card Replacement,Closed,High,2026-03-11T07:14:44.968919+00:00,2026-03-19T07:14:44.968919+00:00
TKT-000064,CUST-00008,PROD-007,Card Replacement,Open,Critical,2025-04-24T15:09:03.812533+00:00,
TKT-000065,CUST-00148,PROD-003,Account Inquiry,Closed,Critical,2025-11-29T01:14:48.668420+00:00,2025-12-10T01:14:48.668420+00:00
TKT-000066,CUST-00155,PROD-009,Fee Dispute,Resolved,High,2025-05-23T18:29:27.838620+00:00,2025-05-30T18:29:27.838620+00:00
TKT-000067,CUST-00012,PROD-006,Account Inquiry,Resolved,Critical,2026-03-31T01:57:29.975216+00:00,2026-04-04T01:57:29.975216+00:00
TKT-000068,CUST-00198,PROD-010,Account Inquiry,Resolved,Low,2025-10-08T16:47:45.873136+00:00,2025-10-20T16:47:45.873136+00:00
TKT-000069,CUST-00177,PROD-006,Login Issue,Resolved,High,2025-04-12T00:54:25.048851+00:00,2025-04-21T00:54:25.048851+00:00
TKT-000070,CUST-00096,PROD-001,Card Replacement,Open,High,2025-06-23T04:14:59.867744+00:00,
TKT-000071,CUST-00757,PROD-005,Login Issue,Closed,Critical,2026-02-14T12:09:24.762115+00:00,2026-02-21T12:09:24.762115+00:00
TKT-000072,CUST-00068,PROD-005,Login Issue,Closed,Low,2025-09-29T12:28:18.610851+00:00,2025-10-11T12:28:18.610851+00:00
TKT-000073,CUST-00793,PROD-010,Login Issue,In Progress,Medium,2025-08-17T06:11:56.129620+00:00,
TKT-000074,CUST-00197,PROD-005,Fee Dispute,In Progress,Low,2025-04-26T13:14:40.668417+00:00,
TKT-000075,CUST-00118,PROD-001,Account Inquiry,Open,Critical,2026-01-04T01:15:02.910688+00:00,
TKT-000076,CUST-00729,PROD-001,Card Replacement,Resolved,Critical,2026-01-21T08:03:29.966851+00:00,2026-02-03T08:03:29.966851+00:00
TKT-000077,CUST-00746,PROD-010,Transaction Dispute,Closed,Critical,2025-08-19T17:50:50.606618+00:00,2025-08-26T17:50:50.606618+00:00
TKT-000078,CUST-00600,PROD-010,Fee Dispute,Closed,Critical,2025-08-22T11:12:13.488566+00:00,2025-09-05T11:12:13.488566+00:00
TKT-000079,CUST-00506,PROD-006,Card Replacement,Closed,Medium,2025-09-08T18:50:55.670420+00:00,2025-09-20T18:50:55.670420+00:00
TKT-000080,CUST-00558,PROD-004,Fee Dispute,Open,High,2025-11-16T19:45:03.168666+00:00,
TKT-000081,CUST-00535,PROD-002,Login Issue,Closed,High,2026-03-03T15:34:29.166614+00:00,2026-03-07T15:34:29.166614+00:00
TKT-000082,CUST-00502,PROD-006,Account Inquiry,Closed,Critical,2025-09-02T09:31:06.283994+00:00,2025-09-11T09:31:06.283994+00:00
TKT-000083,CUST-00913,PROD-005,Card Replacement,Closed,Low,2025-06-17T12:34:04.049270+00:00,2025-06-28T12:34:04.049270+00:00
TKT-000084,CUST-00618,PROD-009,Account Inquiry,Closed,Critical,2025-08-16T10:47:37.511761+00:00,2025-08-26T10:47:37.511761+00:00
TKT-000085,CUST-00023,PROD-008,Card Replacement,Closed,Low,2025-10-13T16:14:18.722007+00:00,2025-10-21T16:14:18.722007+00:00
TKT-000086,CUST-00617,PROD-005,Account Inquiry,Closed,Critical,2025-11-13T19:29:41.321568+00:00,2025-11-25T19:29:41.321568+00:00
TKT-000087,CUST-00068,PROD-009,Account Inquiry,Closed,Low,2025-08-24T08:01:48.903367+00:00,2025-09-03T08:01:48.903367+00:00
TKT-000088,CUST-00108,PROD-003,Account Inquiry,Resolved,Low,2025-12-18T08:42:58.544278+00:00,2025-12-25T08:42:58.544278+00:00
TKT-000089,CUST-00852,PROD-004,Account Inquiry,Resolved,Low,2025-04-13T20:11:15.825029+00:00,2025-04-17T20:11:15.825029+00:00
TKT-000090,CUST-00756,PROD-006,Login Issue,Closed,High,2025-05-05T09:04:54.288554+00:00,2025-05-16T09:04:54.288554+00:00
TKT-000091,CUST-00327,PROD-007,Transaction Dispute,Resolved,High,2026-01-05T06:12:10.007703+00:00,2026-01-15T06:12:10.007703+00:00
TKT-000092,CUST-00528,PROD-006,Transaction Dispute,Resolved,Critical,2026-03-09T09:45:47.761024+00:00,2026-03-10T09:45:47.761024+00:00
TKT-000093,CUST-00240,PROD-003,Login Issue,Open,Medium,2025-11-01T08:47:29.025363+00:00,
TKT-000094,CUST-00499,PROD-007,Login Issue,Closed,Critical,2025-10-05T12:34:02.584003+00:00,2025-10-08T12:34:02.584003+00:00
TKT-000095,CUST-00572,PROD-008,Account Inquiry,Closed,Critical,2025-08-21T06:31:56.262470+00:00,2025-08-23T06:31:56.262470+00:00
TKT-000096,CUST-00861,PROD-006,Card Replacement,Closed,Critical,2026-03-08T15:37:55.692780+00:00,2026-03-10T15:37:55.692780+00:00
TKT-000097,CUST-00135,PROD-005,Login Issue,Resolved,High,2025-11-25T01:31:58.151302+00:00,2025-11-28T01:31:58.151302+00:00
TKT-000098,CUST-00419,PROD-002,Account Inquiry,Closed,Critical,2025-11-10T18:33:53.871317+00:00,2025-11-22T18:33:53.871317+00:00
TKT-000099,CUST-00277,PROD-010,Account Inquiry,Closed,High,2025-10-02T11:16:50.464646+00:00,2025-10-16T11:16:50.464646+00:00
TKT-000100,CUST-00607,PROD-004,Fee Dispute,Closed,Low,2025-07-13T07:08:06.799412+00:00,2025-07-19T07:08:06.799412+00:00
TKT-000101,CUST-00857,PROD-009,Transaction Dispute,Resolved,Critical,2025-06-30T18:02:25.330222+00:00,2025-07-09T18:02:25.330222+00:00
TKT-000102,CUST-00562,PROD-006,Card Replacement,Open,Medium,2025-06-12T22:38:36.231092+00:00,
TKT-000103,CUST-00076,PROD-007,Fee Dispute,Closed,High,2025-10-06T04:34:28.662794+00:00,2025-10-13T04:34:28.662794+00:00
TKT-000104,CUST-00306,PROD-007,Login Issue,Resolved,Medium,2025-11-04T11:16:24.807681+00:00,2025-11-18T11:16:24.807681+00:00
TKT-000105,CUST-00288,PROD-005,Login Issue,Open,Low,2025-06-03T21:31:12.345873+00:00,
TKT-000106,CUST-00087,PROD-010,Card Replacement,Open,Low,2025-09-13T15:16:06.738108+00:00,
TKT-000107,CUST-00976,PROD-008,Login Issue,Open,Medium,2025-09-15T15:43:12.195381+00:00,
TKT-000108,CUST-00044,PROD-004,Transaction Dispute,Closed,Low,2025-08-12T14:41:46.526861+00:00,2025-08-26T14:41:46.526861+00:00
TKT-000109,CUST-00732,PROD-008,Transaction Dispute,Closed,Critical,2025-08-19T01:13:17.713583+00:00,2025-08-26T01:13:17.713583+00:00
TKT-000110,CUST-00984,PROD-007,Fee Dispute,In Progress,Medium,2025-05-03T05:29:13.166854+00:00,
TKT-000111,CUST-00447,PROD-001,Fee Dispute,Resolved,Medium,2025-04-29T22:30:44.257816+00:00,2025-05-07T22:30:44.257816+00:00
TKT-000112,CUST-00531,PROD-008,Transaction Dispute,Closed,Critical,2025-07-22T17:13:35.461909+00:00,2025-07-26T17:13:35.461909+00:00
TKT-000113,CUST-00209,PROD-005,Login Issue,Closed,Low,2026-03-07T09:56:24.977186+00:00,2026-03-10T09:56:24.977186+00:00
TKT-000114,CUST-00150,PROD-004,Transaction Dispute,Resolved,Medium,2026-01-31T12:12:17.629420+00:00,2026-02-13T12:12:17.629420+00:00
TKT-000115,CUST-00827,PROD-007,Account Inquiry,Closed,Medium,2026-02-08T07:13:51.959758+00:00,2026-02-15T07:13:51.959758+00:00
TKT-000116,CUST-00451,PROD-010,Account Inquiry,Resolved,High,2025-09-22T03:15:29.286388+00:00,2025-09-26T03:15:29.286388+00:00
TKT-000117,CUST-00860,PROD-004,Login Issue,Resolved,Low,2026-02-23T07:24:44.944462+00:00,2026-03-01T07:24:44.944462+00:00
TKT-000118,CUST-00253,PROD-009,Fee Dispute,Resolved,Low,2025-06-02T11:36:10.019802+00:00,2025-06-09T11:36:10.019802+00:00
TKT-000119,CUST-00951,PROD-004,Login Issue,Closed,Medium,2025-06-07T09:56:35.405603+00:00,2025-06-13T09:56:35.405603+00:00
TKT-000120,CUST-00317,PROD-003,Account Inquiry,Closed,Critical,2025-05-22T00:27:50.237213+00:00,2025-06-03T00:27:50.237213+00:00
TKT-000121,CUST-00700,PROD-005,Account Inquiry,Resolved,Low,2026-01-08T00:04:46.302470+00:00,2026-01-18T00:04:46.302470+00:00
TKT-000122,CUST-00318,PROD-005,Card Replacement,Closed,High,2025-05-20T06:11:47.961476+00:00,2025-05-22T06:11:47.961476+00:00
TKT-000123,CUST-00744,PROD-002,Login Issue,Closed,Critical,2025-05-01T15:59:36.737991+00:00,2025-05-12T15:59:36.737991+00:00
TKT-000124,CUST-00064,PROD-004,Account Inquiry,Closed,Medium,2025-04-20T20:54:30.396503+00:00,2025-04-28T20:54:30.396503+00:00
TKT-000125,CUST-00528,PROD-002,Account Inquiry,Open,Medium,2025-05-14T19:45:42.609529+00:00,
TKT-000126,CUST-00928,PROD-004,Transaction Dispute,Closed,Medium,2025-07-20T12:09:25.750248+00:00,2025-07-23T12:09:25.750248+00:00
TKT-000127,CUST-00513,PROD-002,Account Inquiry,Closed,Low,2025-12-15T07:41:19.432360+00:00,2025-12-21T07:41:19.432360+00:00
TKT-000128,CUST-00784,PROD-010,Login Issue,In Progress,Low,2026-04-04T14:23:23.154993+00:00,
TKT-000129,CUST-00697,PROD-004,Fee Dispute,Resolved,Low,2025-10-28T19:38:41.295794+00:00,2025-11-03T19:38:41.295794+00:00
TKT-000130,CUST-00682,PROD-010,Fee Dispute,In Progress,Medium,2025-06-09T23:20:15.780523+00:00,
TKT-000131,CUST-00364,PROD-004,Login Issue,Resolved,Low,2025-10-07T14:39:21.671822+00:00,2025-10-13T14:39:21.671822+00:00
TKT-000132,CUST-00994,PROD-002,Card Replacement,Closed,High,2026-04-04T09:01:36.448120+00:00,2026-04-15T09:01:36.448120+00:00
TKT-000133,CUST-00378,PROD-010,Card Replacement,Closed,High,2025-10-07T05:03:54.224191+00:00,2025-10-08T05:03:54.224191+00:00
TKT-000134,CUST-00790,PROD-008,Transaction Dispute,Closed,Critical,2026-01-29T03:22:32.742726+00:00,2026-01-30T03:22:32.742726+00:00
TKT-000135,CUST-00471,PROD-006,Card Replacement,Closed,Critical,2025-08-12T23:49:43.666752+00:00,2025-08-24T23:49:43.666752+00:00
TKT-000136,CUST-00460,PROD-005,Account Inquiry,In Progress,Medium,2025-08-11T18:12:02.478893+00:00,
TKT-000137,CUST-00991,PROD-001,Transaction Dispute,Resolved,Low,2025-12-06T09:27:17.992438+00:00,2025-12-09T09:27:17.992438+00:00
TKT-000138,CUST-00550,PROD-002,Card Replacement,Closed,Critical,2026-03-23T20:18:26.374073+00:00,2026-03-29T20:18:26.374073+00:00
TKT-000139,CUST-00221,PROD-009,Transaction Dispute,Closed,Critical,2025-11-21T23:33:58.360582+00:00,2025-11-23T23:33:58.360582+00:00
TKT-000140,CUST-00497,PROD-002,Account Inquiry,Resolved,Critical,2025-07-28T21:40:02.718625+00:00,2025-08-07T21:40:02.718625+00:00
TKT-000141,CUST-00304,PROD-004,Transaction Dispute,Resolved,Low,2025-06-09T03:40:46.171657+00:00,2025-06-14T03:40:46.171657+00:00
TKT-000142,CUST-00545,PROD-004,Card Replacement,Closed,Low,2025-04-27T15:19:51.796518+00:00,2025-05-08T15:19:51.796518+00:00
TKT-000143,CUST-00002,PROD-004,Login Issue,Closed,High,2025-08-08T20:10:55.854721+00:00,2025-08-21T20:10:55.854721+00:00
TKT-000144,CUST-00176,PROD-005,Account Inquiry,Resolved,High,2026-03-03T09:54:05.638384+00:00,2026-03-12T09:54:05.638384+00:00
TKT-000145,CUST-00815,PROD-006,Card Replacement,Closed,Low,2025-04-11T05:15:19.454443+00:00,2025-04-24T05:15:19.454443+00:00
TKT-000146,CUST-00766,PROD-010,Transaction Dispute,Resolved,Low,2025-06-02T10:57:02.074394+00:00,2025-06-08T10:57:02.074394+00:00
TKT-000147,CUST-00676,PROD-009,Fee Dispute,Closed,Critical,2025-12-30T09:24:26.277633+00:00,2026-01-13T09:24:26.277633+00:00
TKT-000148,CUST-00058,PROD-009,Transaction Dispute,Open,Medium,2025-07-17T12:10:32.423908+00:00,
TKT-000149,CUST-00428,PROD-002,Fee Dispute,Resolved,Low,2026-01-13T10:25:59.230118+00:00,2026-01-26T10:25:59.230118+00:00
TKT-000150,CUST-00176,PROD-010,Fee Dispute,Resolved,Low,2026-03-18T01:24:26.927516+00:00,2026-03-26T01:24:26.927516+00:00
TKT-000151,CUST-00381,PROD-003,Account Inquiry,Resolved,Low,2025-08-25T00:18:31.263916+00:00,2025-09-02T00:18:31.263916+00:00
TKT-000152,CUST-00162,PROD-009,Login Issue,Closed,Low,2025-05-19T10:56:22.817793+00:00,2025-06-01T10:56:22.817793+00:00
TKT-000153,CUST-00218,PROD-006,Transaction Dispute,Open,Low,2026-01-04T04:12:02.409823+00:00,
TKT-000154,CUST-00992,PROD-007,Card Replacement,Closed,High,2025-04-27T06:23:11.720448+00:00,2025-05-09T06:23:11.720448+00:00
TKT-000155,CUST-00897,PROD-002,Fee Dispute,Resolved,Medium,2026-03-31T04:44:56.007751+00:00,2026-04-14T04:44:56.007751+00:00
TKT-000156,CUST-00913,PROD-006,Transaction Dispute,Closed,High,2026-02-06T15:44:14.197093+00:00,2026-02-18T15:44:14.197093+00:00
TKT-000157,CUST-00620,PROD-008,Transaction Dispute,Open,High,2025-09-19T16:24:13.587288+00:00,
TKT-000158,CUST-00852,PROD-010,Login Issue,Resolved,Medium,2025-08-30T06:43:36.924366+00:00,2025-09-05T06:43:36.924366+00:00
TKT-000159,CUST-00574,PROD-009,Login Issue,In Progress,High,2025-04-18T03:28:00.986387+00:00,
TKT-000160,CUST-00273,PROD-005,Fee Dispute,Closed,Critical,2026-01-02T07:41:15.779514+00:00,2026-01-05T07:41:15.779514+00:00
TKT-000161,CUST-00706,PROD-004,Transaction Dispute,Open,Critical,2026-01-14T00:23:52.064325+00:00,
TKT-000162,CUST-00547,PROD-009,Account Inquiry,Closed,Critical,2025-04-09T23:08:14.144883+00:00,2025-04-14T23:08:14.144883+00:00
TKT-000163,CUST-00732,PROD-006,Transaction Dispute,Resolved,Low,2025-11-30T23:27:21.585513+00:00,2025-12-10T23:27:21.585513+00:00
TKT-000164,CUST-00146,PROD-005,Login Issue,Closed,High,2026-04-05T17:50:12.370747+00:00,2026-04-13T17:50:12.370747+00:00
TKT-000165,CUST-00356,PROD-010,Card Replacement,Open,Critical,2026-01-16T07:22:53.575552+00:00,
TKT-000166,CUST-00693,PROD-008,Card Replacement,Closed,High,2025-04-17T18:41:54.694550+00:00,2025-04-30T18:41:54.694550+00:00
TKT-000167,CUST-00469,PROD-002,Account Inquiry,Closed,Medium,2026-03-30T06:25:43.037975+00:00,2026-04-03T06:25:43.037975+00:00
TKT-000168,CUST-00043,PROD-006,Transaction Dispute,Closed,Medium,2025-05-19T06:04:17.648072+00:00,2025-05-25T06:04:17.648072+00:00
TKT-000169,CUST-00734,PROD-001,Card Replacement,Resolved,Critical,2026-02-16T00:56:40.027802+00:00,2026-02-21T00:56:40.027802+00:00
TKT-000170,CUST-00065,PROD-004,Fee Dispute,Closed,High,2025-05-15T09:47:53.247892+00:00,2025-05-26T09:47:53.247892+00:00
TKT-000171,CUST-00993,PROD-005,Fee Dispute,Closed,Critical,2025-12-23T22:40:32.459858+00:00,2025-12-30T22:40:32.459858+00:00
TKT-000172,CUST-00102,PROD-006,Login Issue,Closed,Critical,2025-08-07T04:34:17.265519+00:00,2025-08-20T04:34:17.265519+00:00
TKT-000173,CUST-00392,PROD-005,Fee Dispute,Resolved,Low,2025-07-12T15:39:54.738755+00:00,2025-07-17T15:39:54.738755+00:00
TKT-000174,CUST-00956,PROD-006,Transaction Dispute,Open,Critical,2025-04-14T13:17:45.166667+00:00,
TKT-000175,CUST-00673,PROD-004,Login Issue,Closed,Critical,2025-12-07T09:40:08.372520+00:00,2025-12-20T09:40:08.372520+00:00
TKT-000176,CUST-00553,PROD-003,Card Replacement,Closed,Critical,2025-11-10T14:32:24.129369+00:00,2025-11-18T14:32:24.129369+00:00
TKT-000177,CUST-00208,PROD-009,Card Replacement,Closed,Medium,2026-03-31T03:42:50.759417+00:00,2026-04-03T03:42:50.759417+00:00
TKT-000178,CUST-00598,PROD-006,Account Inquiry,In Progress,Critical,2025-07-16T12:27:21.108290+00:00,
TKT-000179,CUST-00653,PROD-003,Card Replacement,Closed,High,2025-12-17T16:41:47.000284+00:00,2025-12-24T16:41:47.000284+00:00
TKT-000180,CUST-00773,PROD-007,Transaction Dispute,Resolved,Low,2025-08-21T12:33:38.734569+00:00,2025-08-23T12:33:38.734569+00:00
TKT-000181,CUST-00619,PROD-001,Login Issue,Resolved,High,2026-02-26T09:37:20.249652+00:00,2026-03-06T09:37:20.249652+00:00
TKT-000182,CUST-00641,PROD-003,Fee Dispute,Open,Critical,2025-08-11T06:56:49.485350+00:00,
TKT-000183,CUST-00740,PROD-007,Account Inquiry,Closed,Low,2026-01-22T00:53:56.537074+00:00,2026-01-29T00:53:56.537074+00:00
TKT-000184,CUST-00695,PROD-010,Card Replacement,Resolved,Medium,2025-11-23T02:31:11.308277+00:00,2025-12-01T02:31:11.308277+00:00
TKT-000185,CUST-00069,PROD-009,Fee Dispute,Resolved,Medium,2026-01-20T00:06:03.388657+00:00,2026-01-31T00:06:03.388657+00:00
TKT-000186,CUST-00796,PROD-005,Fee Dispute,Closed,Low,2026-02-05T14:31:57.819094+00:00,2026-02-08T14:31:57.819094+00:00
TKT-000187,CUST-00395,PROD-001,Transaction Dispute,Closed,Low,2026-02-04T11:38:48.671602+00:00,2026-02-17T11:38:48.671602+00:00
TKT-000188,CUST-00326,PROD-002,Card Replacement,Closed,Critical,2025-07-05T13:39:05.423558+00:00,2025-07-10T13:39:05.423558+00:00
TKT-000189,CUST-00993,PROD-001,Fee Dispute,Closed,Critical,2025-12-31T10:05:50.856226+00:00,2026-01-08T10:05:50.856226+00:00
TKT-000190,CUST-00439,PROD-007,Card Replacement,Closed,Medium,2026-02-02T23:21:15.275591+00:00,2026-02-14T23:21:15.275591+00:00
TKT-000191,CUST-00914,PROD-005,Account Inquiry,Resolved,Medium,2025-07-12T08:40:51.924681+00:00,2025-07-23T08:40:51.924681+00:00
TKT-000192,CUST-00476,PROD-009,Transaction Dispute,Closed,Low,2025-06-15T22:41:51.993400+00:00,2025-06-28T22:41:51.993400+00:00
TKT-000193,CUST-00589,PROD-008,Card Replacement,Resolved,Critical,2025-10-24T15:05:21.868030+00:00,2025-10-28T15:05:21.868030+00:00
TKT-000194,CUST-00622,PROD-010,Card Replacement,Closed,High,2025-07-02T03:42:12.141367+00:00,2025-07-05T03:42:12.141367+00:00
TKT-000195,CUST-00825,PROD-003,Login Issue,Closed,Medium,2025-12-04T20:26:23.753981+00:00,2025-12-15T20:26:23.753981+00:00
